,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
10,11,0,0.6271875937866356,2.7222160021835795,3.3346842856034513,2.869972025026674,852.0,310.0,951.0,655.0,853.9713135990779,309.76445967864527,949.2714075407275,654.6650946186628,795.3795166015625,257.6300354003906,852.0,310.0,909.9429321289062,363.24407958984375,0.0,795.3795166015625,257.6300354003906,1705.3224487304688,515.2600708007812,11,918.6887817382812,624.869140625,951.0,655.0,984.2848510742188,686.2646484375,0.0,918.6887817382812,624.869140625,1902.9736328125,1249.73828125,11
11,12,0,0.6107263731502943,2.63916802694695,3.3637527298951957,2.719454045749433,851.0,309.0,944.0,649.0,848.9171036723702,309.25713200298543,945.8271254599028,649.353119819391,792.244140625,255.6234893798828,851.0,309.0,909.9678344726562,363.4913024902344,0.0,792.244140625,255.6234893798828,1702.2119750976562,511.2469787597656,12,909.9763793945312,620.0485229492188,944.0,649.0,979.96142578125,679.7711181640625,0.0,909.9763793945312,620.0485229492188,1889.9378051757808,1240.0970458984375,12
12,13,0,0.8288207189033358,2.6053822922032017,3.3434767210432947,2.6862092906840562,848.0,308.0,944.0,648.0,847.2065582513699,308.09763546833057,944.6951731063393,648.1353008743262,790.4212646484375,252.60752868652344,848.0,308.0,906.3780517578124,363.6451110839844,0.0,790.4212646484375,252.60752868652344,1696.79931640625,505.2150573730469,13,908.8700561523438,618.5196533203125,944.0,648.0,980.0950927734376,678.9944458007812,0.0,908.8700561523438,618.5196533203125,1888.9651489257808,1237.039306640625,13
13,14,0,0.9861016845520486,2.53452699574107,3.203591508384849,2.633081445049073,844.0,302.0,943.0,646.0,843.9407751037502,302.00727802794995,943.0517332595155,646.0101308017574,787.174560546875,249.4913482666016,844.0,302.0,901.0046997070312,355.3606872558594,0.0,787.174560546875,249.4913482666016,1688.1792602539062,498.9826965332031,14,907.4370727539062,616.6111450195312,943.0,646.0,979.453125,676.7521362304688,0.0,907.4370727539062,616.6111450195312,1886.8901977539065,1233.2222900390625,14
14,15,0,0.956779712850337,2.498589816814263,3.1853341411130787,2.6045353670747637,842.0,301.0,942.0,645.0,842.1870028897441,300.9769727898049,941.8367555292322,644.9679188552507,784.6304931640625,247.4771270751953,842.0,301.0,900.4741821289062,355.2818908691406,0.0,784.6304931640625,247.4771270751953,1685.1046752929688,494.9542541503906,15,906.21630859375,614.2622680664062,942.0,645.0,979.5892944335938,677.2670288085938,0.0,906.21630859375,614.2622680664062,1885.805603027344,1228.5245361328125,15
15,16,0,0.5256152260335358,2.404475887481234,3.171244900979057,2.506580332445785,840.0,299.0,936.0,641.0,837.278296537828,299.3433574376374,938.3761208396969,641.4666281927286,781.242431640625,245.44024658203125,840.0,299.0,899.70361328125,352.7695007324219,0.0,781.242431640625,245.44024658203125,1680.946044921875,490.8804931640625,16,899.466552734375,612.02392578125,936.0,641.0,974.3590698242188,670.4426879882812,0.0,899.466552734375,612.02392578125,1873.8256225585935,1224.0478515625,16
16,17,0,0.741573344642928,2.345803111451585,3.048110592880002,2.476795777862333,836.0,294.0,936.0,640.0,834.7332882822452,294.15887624374614,937.1028228619818,640.2181025355127,779.6273803710938,242.57862854003903,836.0,294.0,893.1497192382812,345.955078125,0.0,779.6273803710938,242.57862854003903,1672.777099609375,485.1572570800781,17,898.7913208007812,611.254638671875,936.0,640.0,974.1561279296876,670.5487060546875,0.0,898.7913208007812,611.254638671875,1872.9474487304688,1222.50927734375,17
17,18,0,0.8946067721336647,2.3241477289661194,3.029130915814469,2.4456417377202495,834.0,293.0,936.0,639.0,833.5279559397009,293.05909510119983,936.4105562970888,639.0815671382101,777.8335571289062,240.58465576171875,834.0,293.0,891.3291015625,345.9123229980469,0.0,777.8335571289062,240.58465576171875,1669.1626586914062,481.1693115234375,18,896.1093139648438,609.4292602539062,936.0,639.0,976.2891235351562,669.9973754882812,0.0,896.1093139648438,609.4292602539062,1872.3984375,1218.8585205078125,18
18,19,0,0.8625186818598776,2.2927837946682468,2.9922684883949446,2.385639037023859,831.0,291.0,936.0,637.0,831.6273350415838,290.9216569934233,935.4553733153361,636.89105245543,775.450439453125,238.21795654296875,831.0,291.0,888.3783569335938,344.7119140625,0.0,775.450439453125,238.21795654296875,1663.8287963867188,476.4359130859375,19,899.6351318359375,608.3569946289062,936.0,637.0,973.28125,667.6116943359375,0.0,899.6351318359375,608.3569946289062,1872.9163818359373,1216.7139892578125,19
19,20,0,0.7641142854242371,2.2265164799272963,2.862796970978998,2.3882773969112483,828.0,286.0,935.0,637.0,829.1421378595305,285.85761548657797,934.0103274244286,636.8014358709635,772.197021484375,236.73727416992188,828.0,286.0,884.6431274414062,336.5029602050781,0.0,772.197021484375,236.73727416992188,1656.8401489257812,473.47454833984375,20,897.011962890625,607.9505615234375,935.0,637.0,973.5307006835938,667.0494384765625,0.0,897.011962890625,607.9505615234375,1870.5426635742188,1215.901123046875,20
20,21,0,0.7225140156933035,2.1907302960599617,2.8448458949100157,2.3595285810437607,826.0,285.0,934.0,636.0,827.3800839491032,284.82760423178837,932.8048901818197,635.759398579814,770.6332397460938,234.7728576660156,826.0,285.0,882.286376953125,335.9880065917969,0.0,770.6332397460938,234.7728576660156,1652.9196166992188,469.5457153320313,21,896.0474853515625,606.1939086914062,934.0,636.0,973.1295776367188,667.5445556640625,0.0,896.0474853515625,606.1939086914062,1869.1770629882808,1212.3878173828125,21
21,22,0,0.8062992789939902,2.1776754359067034,2.8451181935043017,2.2774228442587754,825.0,284.0,933.0,633.0,825.9145385769618,283.88514254238726,932.208810514443,632.840338754979,768.1410522460938,232.37063598632807,825.0,284.0,882.4407348632812,336.1213073730469,0.0,768.1410522460938,232.37063598632807,1650.581787109375,464.74127197265625,22,894.790283203125,604.4324340820312,933.0,633.0,972.7659301757812,662.7164916992188,0.0,894.790283203125,604.4324340820312,1867.5562133789065,1208.8648681640625,22
22,23,0,0.9208372295969178,2.1038233629864638,2.8546967133570265,2.170478037510552,822.0,283.0,929.0,629.0,821.649674367692,283.0446770191841,929.3029303799874,629.0613842656854,766.47314453125,230.9097900390625,822.0,283.0,879.0968017578125,336.05548095703125,0.0,766.47314453125,230.9097900390625,1645.5699462890625,461.819580078125,23,888.5606079101562,598.8193969726562,929.0,629.0,970.4957275390624,660.7539672851562,0.0,888.5606079101562,598.8193969726562,1859.0563354492188,1197.6387939453125,23
23,24,0,0.8517961425660321,2.038166007194005,2.8711410225462037,2.030888801000178,818.0,282.0,926.0,624.0,817.318362312156,282.0879046638646,926.5886403295854,624.1202340319494,760.1165161132812,235.3718719482422,818.0,282.0,877.204345703125,329.9907531738281,0.0,760.1165161132812,235.3718719482422,1637.3208618164062,470.7437438964844,24,884.9837646484375,594.6181030273438,926.0,624.0,967.08251953125,654.4608154296875,0.0,884.9837646484375,594.6181030273438,1852.0662841796875,1189.2362060546875,24
24,25,0,0.5066723272956586,1.9205452040730575,2.9583264049538647,1.926073631922711,814.0,284.0,919.0,620.0,811.1138780699735,284.38188895035796,921.4962199376844,620.5122880345968,756.4938354492188,239.6526641845703,814.0,284.0,872.9667358398438,329.0129089355469,0.0,756.4938354492188,239.6526641845703,1629.4605712890625,479.3053283691406,25,883.4749145507812,590.7333374023438,919.0,620.0,956.2096557617188,649.6376953125,0.0,883.4749145507812,590.7333374023438,1839.6845703125,1181.4666748046875,25
25,26,0,0.45208390129153275,1.9423138991286326,2.849380307936129,1.7923934907775358,814.0,278.0,920.0,615.0,810.6240732813121,278.44640284732895,922.9088705187173,615.5975095294799,761.8887939453125,236.8272705078125,814.0,278.0,867.7509765625,319.2860412597656,0.0,761.8887939453125,236.8272705078125,1629.6397705078125,473.654541015625,26,885.0167236328125,586.91650390625,920.0,615.0,956.782470703125,644.0853881835938,0.0,885.0167236328125,586.91650390625,1841.7991943359373,1173.8330078125,26
26,27,0,0.8047124261419696,1.9273097160394954,2.5970677991581645,1.7509297346946826,809.0,268.0,925.0,614.0,809.9267696043435,267.8806847562481,924.2066741731617,613.8352014129619,768.5109252929688,236.8290557861328,809.0,268.0,849.5477905273438,300.4974975585937,0.0,768.5109252929688,236.8290557861328,1618.0587158203125,473.6581115722656,27,892.3812866210938,588.3812255859375,925.0,614.0,958.0115356445312,639.974609375,0.0,892.3812866210938,588.3812255859375,1850.392822265625,1176.762451171875,27
27,28,0,0.882393127208087,1.9545418347013608,2.5393899328863943,1.6986094986784679,810.0,265.0,926.0,612.0,810.5341439262738,264.93133447280445,925.5435611846693,611.9053214881092,771.1905517578125,230.979736328125,810.0,265.0,849.1539306640625,299.20587158203125,0.0,771.1905517578125,230.979736328125,1620.344482421875,461.95947265625,28,895.4502563476562,587.30126953125,926.0,612.0,957.9202270507812,638.4163818359375,0.0,895.4502563476562,587.30126953125,1853.3704833984373,1174.6025390625,28
28,29,0,0.6749173245870259,2.0140803635992435,2.4427688960690217,1.7128378956839452,815.0,261.0,927.0,612.0,813.3205800998587,261.2161025169429,928.4340246178754,612.2939854687728,773.8322143554688,225.324951171875,815.0,261.0,856.3968505859375,297.1752624511719,0.0,773.8322143554688,225.324951171875,1630.2290649414062,450.64990234375,29,893.6405029296875,584.2254638671875,927.0,612.0,961.5733642578124,640.09619140625,0.0,893.6405029296875,584.2254638671875,1855.2138671875,1168.450927734375,29
29,30,0,0.9234311808740178,1.9693088109041614,2.483316767623418,1.5640479867689832,810.0,261.0,926.0,607.0,809.6595182791964,261.04393782290504,926.2901692154129,607.0602425203989,772.5729370117188,223.92274475097656,810.0,261.0,849.3226318359375,299.81549072265625,0.0,772.5729370117188,223.92274475097656,1621.8955688476562,447.8454895019531,30,896.778076171875,582.6304931640625,926.0,607.0,955.5750122070312,632.0074462890625,0.0,896.778076171875,582.6304931640625,1852.3530883789065,1165.260986328125,30
30,31,0,0.9725642955335058,1.988057559837517,2.592458195996497,1.5319227483471916,810.0,265.0,926.0,606.0,809.8811614253918,265.01537208190075,926.1013852291919,606.0211051912105,772.5440673828125,222.6691131591797,810.0,265.0,848.8744506835938,307.570068359375,0.0,772.5440673828125,222.6691131591797,1621.4185180664062,445.3382263183594,31,897.2603149414062,583.0865478515625,926.0,606.0,954.9756469726562,630.2116088867188,0.0,897.2603149414062,583.0865478515625,1852.2359619140625,1166.173095703125,31
31,32,0,0.9064141954569703,1.9572298352013247,2.4991850987889253,1.5035146162596607,808.0,261.0,926.0,605.0,808.4201206398501,260.94580242151426,925.6422930200722,604.9253323457295,773.70556640625,215.98326110839844,808.0,261.0,844.1553344726562,308.0106506347656,0.0,773.70556640625,215.98326110839844,1617.8609008789062,431.9665222167969,32,896.3136596679688,581.9281005859375,926.0,605.0,955.7220458984376,628.8590698242188,0.0,896.3136596679688,581.9281005859375,1852.0357055664065,1163.856201171875,32
32,33,0,0.31514424019661136,1.8563091960758145,2.5681880911264416,1.3313948891852116,807.0,261.0,917.0,598.0,802.0676713861773,261.6614498596331,921.2058342473421,598.8753343129958,773.5335083007812,211.2960205078125,807.0,261.0,841.38232421875,312.5757751464844,0.0,773.5335083007812,211.2960205078125,1614.9158325195312,422.592041015625,33,896.1375122070312,576.6461791992188,917.0,598.0,939.2022094726562,619.8320922851562,0.0,896.1375122070312,576.6461791992188,1835.3397216796875,1153.2923583984375,33
33,34,0,0.30713448072079885,1.861937864204598,2.5770652395045293,1.3037383787278896,807.0,261.0,917.0,597.0,801.9571804680079,261.6769354466318,921.2988901839101,597.8952481053489,773.614501953125,206.95916748046875,807.0,261.0,841.2155151367188,316.5444641113281,0.0,773.614501953125,206.95916748046875,1614.8300170898438,413.9183349609375,34,894.5675659179688,574.6751708984375,917.0,597.0,940.3735961914062,619.8606567382812,0.0,894.5675659179688,574.6751708984375,1834.941162109375,1149.350341796875,34
34,35,0,0.6320090650771252,1.7853031354946531,2.6790685847337166,1.257857557441235,800.0,265.0,916.0,596.0,798.0405175887241,265.2624897672009,917.6705764403393,596.3536179120521,772.2390747070312,208.78070068359372,800.0,265.0,829.106201171875,322.38330078125,0.0,772.2390747070312,208.78070068359372,1601.3452758789062,417.5614013671875,35,893.7737426757812,573.7789916992188,916.0,596.0,940.212646484375,618.753173828125,0.0,893.7737426757812,573.7789916992188,1833.986389160156,1147.5579833984375,35
35,36,0,0.358658684584118,1.7283107005473686,2.7589816107480796,1.1005848604765656,798.0,266.0,911.0,590.0,793.6230938777987,266.5991518698935,914.7328600954286,590.7927472717925,771.99169921875,209.36167907714844,798.0,266.0,825.653076171875,324.5286865234375,0.0,771.99169921875,209.36167907714844,1597.644775390625,418.7233581542969,36,889.0848999023438,567.39892578125,911.0,590.0,934.302734375,613.6555786132812,0.0,889.0848999023438,567.39892578125,1823.387634277344,1134.7978515625,36
36,37,0,0.6189012363726042,1.6761836485327655,2.7624107245490324,1.0607297094785508,793.0,266.0,911.0,589.0,790.9510849935785,266.2792220961645,912.7452529660741,589.374672450286,770.0088500976562,206.4878387451172,793.0,266.0,816.2991943359375,327.17388916015625,0.0,770.0088500976562,206.4878387451172,1586.3080444335938,412.9756774902344,37,886.9900512695312,565.1204833984375,911.0,589.0,936.2271118164062,613.58984375,0.0,886.9900512695312,565.1204833984375,1823.2171630859373,1130.240966796875,37
37,38,0,0.6403271542552327,1.6918550588089294,2.845341676395031,1.0306744984362086,793.0,269.0,911.0,588.0,791.0971743099474,269.2598231459016,912.6219849588955,588.3489619734373,769.8079223632812,208.12136840820312,793.0,269.0,816.7736206054688,330.9350891113281,0.0,769.8079223632812,208.12136840820312,1586.58154296875,416.2427368164063,38,888.0874633789062,564.8868408203125,911.0,588.0,935.8804321289062,611.8828125,0.0,888.0874633789062,564.8868408203125,1823.9678955078125,1129.773681640625,38
38,39,0,0.7024283685151919,1.786031343036424,3.013986730456164,1.0105668939815051,793.0,276.0,916.0,588.0,794.5074594537743,275.7972623015155,914.71464739458,587.7211150017199,768.8031616210938,217.79747009277344,793.0,276.0,819.013916015625,336.1130676269531,0.0,768.8031616210938,217.79747009277344,1587.8170776367188,435.5949401855469,39,891.6363525390625,565.8104248046875,916.0,588.0,941.4081420898438,611.1151123046875,0.0,891.6363525390625,565.8104248046875,1833.0444946289065,1131.620849609375,39
39,40,0,0.8348289667446499,1.7531417014462605,3.3728806234236037,0.9879753991844138,793.0,290.0,910.0,587.0,792.2321900183149,290.10604772245955,910.6591469599025,587.143300981869,770.4248046875,236.2480010986328,793.0,290.0,816.19677734375,345.6346435546875,0.0,770.4248046875,236.2480010986328,1586.62158203125,472.4960021972656,40,887.49853515625,565.4853515625,910.0,587.0,934.1836547851562,609.145263671875,0.0,887.49853515625,565.4853515625,1821.6821899414065,1130.970703125,40
40,41,0,0.7333062134175435,1.745580719517059,3.4960257767132354,0.8237117920368957,791.0,293.0,908.0,581.0,789.6809507244037,293.1842974485087,909.1321511136418,581.2479236650468,772.8243408203125,233.14749145507807,791.0,293.0,810.7884521484375,353.4031677246094,0.0,772.8243408203125,233.14749145507807,1583.61279296875,466.29498291015625,41,891.3492431640625,562.421875,908.0,581.0,925.7803344726562,600.8412475585938,0.0,891.3492431640625,562.421875,1817.1295776367188,1124.84375,41
41,42,0,0.7398405789667694,1.5872570015152503,3.641982892749037,0.820749384750401,784.0,299.0,901.0,581.0,782.7212667269931,299.18196424670106,902.1013492978957,581.2436976371771,768.9012451171875,241.33999633789065,784.0,299.0,800.7877197265625,358.1929016113281,0.0,768.9012451171875,241.33999633789065,1569.68896484375,482.6799926757813,42,885.9521484375,563.0411987304688,901.0,581.0,917.9154052734376,599.4550170898438,0.0,885.9521484375,563.0411987304688,1803.8675537109373,1126.0823974609375,42
42,43,0,0.7346464276113672,1.5831483296207085,3.7314737918725482,0.7649113733588826,783.0,302.0,900.0,579.0,781.6919596264847,302.18710688970043,901.1273511867183,579.2503939039922,766.67138671875,238.9437713623047,783.0,302.0,799.8781127929688,366.6834411621094,0.0,766.67138671875,238.9437713623047,1566.5494995117188,477.8875427246094,43,881.2874755859375,561.15673828125,900.0,579.0,920.6692504882812,598.0148315429688,0.0,881.2874755859375,561.15673828125,1801.9567260742188,1122.3134765625,43
43,44,0,0.8624183231720451,1.6189059255989862,3.959196767062159,0.7311693471290752,783.0,311.0,900.0,578.0,782.3730425090155,311.09004639231256,900.5418290060413,578.1209671378889,763.8994750976562,249.21432495117188,783.0,311.0,802.5507202148438,374.4629821777344,0.0,763.8994750976562,249.21432495117188,1566.4501953125,498.42864990234375,44,879.0745849609375,559.58203125,900.0,578.0,921.5414428710938,598.416748046875,0.0,879.0745849609375,559.58203125,1800.6160278320312,1119.1640625,44
44,45,0,0.932081682733865,1.6838025211331722,4.349962722524584,0.7214129760748531,784.0,327.0,900.0,578.0,784.2970869902296,326.95704764086474,899.7418203230468,577.9420073295645,763.4508056640625,267.931884765625,784.0,327.0,805.793701171875,386.6335754394531,0.0,763.4508056640625,267.931884765625,1569.2445068359375,535.86376953125,45,877.5695190429688,559.2996826171875,900.0,578.0,924.1072387695312,598.4832763671875,0.0,877.5695190429688,559.2996826171875,1801.6767578125,1118.599365234375,45
45,46,0,0.8174920973579747,1.6949867726015746,4.463903220044623,0.743987950092188,784.0,332.0,900.0,579.0,784.8503524976596,331.8769494866706,899.2595700248098,578.8333684637963,762.826171875,272.252685546875,784.0,332.0,807.0795288085938,393.6245422363281,0.0,762.826171875,272.252685546875,1569.9057006835938,544.50537109375,46,875.7657470703125,560.13427734375,900.0,579.0,924.6371459960938,598.5460815429688,0.0,875.7657470703125,560.13427734375,1800.4028930664062,1120.2685546875,46
46,47,0,0.5519615006101868,1.6495162901459295,4.624705935365488,0.7323948138655169,785.0,338.0,894.0,578.0,782.4978972717453,338.3704926549546,896.1883129535036,578.4907254477066,761.3567504882812,275.41339111328125,785.0,338.0,808.693359375,401.0595397949219,0.0,761.3567504882812,275.41339111328125,1570.0501098632812,550.8267822265625,47,869.5704345703125,558.9931030273438,894.0,578.0,920.19189453125,597.595458984375,0.0,869.5704345703125,558.9931030273438,1789.7623291015625,1117.9862060546875,47
47,48,0,0.7613696868362573,1.680540727534947,4.897638427687645,0.695066791916197,784.0,349.0,894.0,577.0,782.8541229641212,349.1703407253765,895.0054303778247,577.2272857132901,762.5845947265625,289.07452392578125,784.0,349.0,806.2177734375,410.056884765625,0.0,762.5845947265625,289.07452392578125,1568.8023681640625,578.1490478515625,48,869.1852416992188,559.2766723632812,894.0,577.0,919.775634765625,596.6017456054688,0.0,869.1852416992188,559.2766723632812,1788.9608764648438,1118.5533447265625,48
48,49,0,0.8004445575979934,1.6655757254090733,4.970152713549019,0.6929767522881072,783.0,352.0,893.0,577.0,782.0651023833258,352.1394360753413,893.821314195083,577.1861398503459,760.3967895507812,288.2524108886719,783.0,352.0,806.407470703125,417.6638793945313,0.0,760.3967895507812,288.2524108886719,1566.8042602539062,576.5048217773438,49,866.6433715820312,559.373291015625,893.0,577.0,919.6715698242188,596.0819702148438,0.0,866.6433715820312,559.373291015625,1786.31494140625,1118.74658203125,49
49,50,0,0.650236393460695,1.655467553926057,5.048548929935102,0.5900102529851766,782.0,354.0,891.0,573.0,780.1927309629062,354.272131348108,892.5880604387457,573.3612228832735,758.5418701171875,285.21099853515625,782.0,354.0,806.2001953125,424.5107421875,0.0,758.5418701171875,285.21099853515625,1564.7420654296875,570.4219970703125,50,867.524169921875,557.830322265625,891.0,573.0,916.3323974609376,589.3021850585938,0.0,867.524169921875,557.830322265625,1783.8565673828125,1115.66064453125,50
50,51,0,0.4387408040992613,1.574919505154624,5.221776406915193,0.5966547794717303,780.0,361.0,885.0,573.0,776.5490033014946,361.5295655257949,888.0459423015643,573.6944104886043,759.9129638671875,291.8446655273437,780.0,361.0,800.8662109375,431.2065734863281,0.0,759.9129638671875,291.8446655273437,1560.7791748046875,583.6893310546875,51,863.906005859375,557.2655029296875,885.0,573.0,908.0916748046876,589.1542358398438,0.0,863.906005859375,557.2655029296875,1771.9976806640625,1114.531005859375,51
51,52,0,0.723226429223002,1.5645038004051712,5.3866005351523825,0.5837172586349171,777.0,368.0,885.0,573.0,775.6440821526049,368.2080661221582,886.198875056212,573.2758253279616,760.5465087890625,300.1259460449219,777.0,368.0,794.288330078125,437.09674072265625,0.0,760.5465087890625,300.1259460449219,1554.8348388671875,600.2518920898438,52,863.6263427734375,556.87890625,885.0,573.0,907.3340454101562,590.0562133789062,0.0,863.6263427734375,556.87890625,1770.9603881835938,1113.7578125,52
52,53,0,0.9342638181866875,1.5520458650509747,5.553654214830308,0.576122256069787,775.0,375.0,884.0,573.0,774.7158456861307,375.0437728764542,884.2518425593653,573.0583117164454,760.5281982421875,307.873291015625,775.0,375.0,791.302001953125,442.25335693359375,0.0,760.5281982421875,307.873291015625,1551.8302001953125,615.74658203125,53,863.8572998046875,557.21435546875,884.0,573.0,904.89404296875,589.7882690429688,0.0,863.8572998046875,557.21435546875,1768.7513427734375,1114.4287109375,53
53,54,0,0.9713192387434681,1.5442292844431356,5.673724748716019,0.572610646499231,774.0,380.0,883.0,573.0,774.1214818490939,379.9812113953438,882.8921261281589,572.974935209526,758.9484252929688,313.0024719238281,774.0,380.0,790.6013793945312,447.9114379882813,0.0,758.9484252929688,313.0024719238281,1549.5498046875,626.0049438476562,54,862.5187377929688,557.5121459960938,883.0,573.0,903.9601440429688,589.5778198242188,0.0,862.5187377929688,557.5121459960938,1766.4788818359375,1115.0242919921875,54
54,55,0,0.8428955130240999,1.5432843355753654,5.841694292182142,0.5675881720777003,773.0,387.0,882.0,573.0,773.7124964874718,386.889279693723,881.365670125088,572.8519515704344,758.6348266601562,320.4636535644531,773.0,387.0,787.7667236328125,454.3270568847656,0.0,758.6348266601562,320.4636535644531,1546.4015502929688,640.9273071289062,55,862.1395263671875,557.00146484375,882.0,573.0,902.506103515625,590.063232421875,0.0,862.1395263671875,557.00146484375,1764.6456298828125,1114.0029296875,55
