708,4,887.7161254882812,430.4782409667969,40.437255859375,127.82583618164062,0.59726477,-1,-1,-1
709,4,893.6090698242188,422.3534851074219,37.2706298828125,112.02035522460938,0.6930759,-1,-1,-1
710,4,894.2958374023438,416.568359375,38.0582275390625,108.38165283203125,0.55605847,-1,-1,-1
711,4,900.0299682617188,413.5534362792969,30.84149169921875,108.96469116210938,0.54396003,-1,-1,-1
712,4,903.5116577148438,407.93853759765625,30.466552734375,108.451416015625,0.7663876,-1,-1,-1
713,4,903.9743041992188,403.6985778808594,31.73944091796875,110.49490356445312,0.6055529,-1,-1,-1
714,4,902.2122802734375,399.5011901855469,37.175048828125,110.17230224609375,0.6820442,-1,-1,-1
715,4,902.2239990234375,396.22509765625,38.037109375,114.3177490234375,0.6737292,-1,-1,-1
716,4,904.8679809570312,392.83038330078125,38.5045166015625,105.34902954101562,0.6778969,-1,-1,-1
717,4,904.1950073242188,386.48193359375,40.1236572265625,105.20114135742188,0.5577379,-1,-1,-1
718,4,903.29150390625,381.9166564941406,42.60943603515625,112.07980346679688,0.7380337,-1,-1,-1
719,4,902.354248046875,378.5816345214844,44.26318359375,104.0872802734375,0.5948609,-1,-1,-1
720,4,902.9234619140625,375.51141357421875,44.34259033203125,105.22821044921875,0.777393,-1,-1,-1
721,4,902.727294921875,371.54833984375,45.00640869140625,107.53427124023438,0.6476042,-1,-1,-1
722,4,903.6724853515625,367.5527038574219,46.43695068359375,106.16018676757812,0.7990602,-1,-1,-1
723,4,906.0933227539062,363.3170166015625,44.065673828125,108.30889892578125,0.76901954,-1,-1,-1
724,4,908.729248046875,360.1738586425781,42.40972900390625,105.79052734375,0.6787827,-1,-1,-1
725,4,914.1675415039062,355.1457214355469,36.75018310546875,108.04998779296875,0.6734604,-1,-1,-1
726,4,915.0349731445312,352.3359069824219,37.364013671875,111.66064453125,0.6783848,-1,-1,-1
727,4,917.601806640625,350.0791320800781,36.53741455078125,106.31207275390625,0.81285053,-1,-1,-1
728,4,919.5936889648438,346.22540283203125,33.5772705078125,109.27737426757812,0.7596646,-1,-1,-1
729,4,920.3574829101562,343.75311279296875,35.02398681640625,106.70584106445312,0.5985414,-1,-1,-1
730,4,921.8060302734375,340.8580322265625,33.75677490234375,109.02850341796875,0.6361069,-1,-1,-1
731,4,925.3165893554688,336.0207214355469,29.9967041015625,112.3602294921875,0.5630671,-1,-1,-1
732,4,926.64794921875,333.2748718261719,30.728515625,108.9400634765625,0.6620517,-1,-1,-1
733,4,928.46826171875,329.2704772949219,28.24676513671875,111.656494140625,0.72135913,-1,-1,-1
734,4,927.563232421875,326.1645202636719,30.22918701171875,107.45199584960938,0.6502517,-1,-1,-1
735,4,927.8446044921875,323.79144287109375,30.32989501953125,110.62783813476562,0.74432874,-1,-1,-1
736,4,924.2420043945312,323.01202392578125,35.646728515625,109.884765625,0.7416642,-1,-1,-1
737,4,913.74658203125,326.2837219238281,47.069091796875,100.79229736328125,0.69134086,-1,-1,-1
738,4,911.2012329101562,328.0953674316406,52.1781005859375,96.7918701171875,0.7490009,-1,-1,-1
739,4,907.263916015625,329.3726806640625,58.69183349609375,91.28524780273438,0.7168224,-1,-1,-1
740,4,903.232177734375,326.904296875,69.1630859375,84.19711303710938,0.7995933,-1,-1,-1
741,4,899.6341552734375,327.71923828125,76.04583740234375,80.30670166015625,0.77719015,-1,-1,-1
742,4,896.7701416015625,328.7038879394531,81.7508544921875,76.90298461914062,0.68585414,-1,-1,-1
743,4,892.6524047851562,324.9427185058594,90.64312744140625,73.31173706054688,0.7321183,-1,-1,-1
744,4,895.7681884765625,328.46612548828125,91.9659423828125,62.6263427734375,0.69466025,-1,-1,-1
745,4,891.62744140625,330.6936950683594,99.9364013671875,56.48046875,0.599062,-1,-1,-1
746,4,880.2376098632812,326.26934814453125,116.113037109375,55.467529296875,0.63961583,-1,-1,-1
747,4,883.7034301757812,329.49566650390625,115.52008056640625,47.866973876953125,0.71192366,-1,-1,-1
748,4,881.8999633789062,329.2698974609375,120.32171630859375,46.338043212890625,0.7377851,-1,-1,-1
749,4,880.9596557617188,329.4971008300781,120.6722412109375,43.398651123046875,0.62638164,-1,-1,-1
750,4,874.5440063476562,325.3230285644531,127.6973876953125,41.33154296875,0.57398975,-1,-1,-1
751,4,872.66748046875,323.4480895996094,129.6094970703125,44.29644775390625,0.73010445,-1,-1,-1
752,4,873.2680053710938,324.96270751953125,125.923828125,38.982696533203125,0.7578497,-1,-1,-1
753,4,871.4492797851562,324.0205078125,127.55670166015625,39.471649169921875,0.7647143,-1,-1,-1
754,4,870.0355834960938,323.9411315917969,128.17626953125,39.07672119140625,0.7194158,-1,-1,-1
755,4,868.9302368164062,323.7059020996094,127.5045166015625,38.47674560546875,0.5954676,-1,-1,-1
756,4,863.3457641601562,323.2220153808594,132.400390625,39.123992919921875,0.58673674,-1,-1,-1
757,4,863.6803588867188,318.6396484375,127.22021484375,38.28155517578125,0.60043603,-1,-1,-1
758,4,863.6214599609375,316.4303283691406,126.494140625,41.461761474609375,0.6547705,-1,-1,-1
759,4,863.5964965820312,314.640625,125.31231689453125,45.124725341796875,0.6612658,-1,-1,-1
760,4,864.2981567382812,314.6785888671875,125.0775146484375,45.880828857421875,0.6081988,-1,-1,-1
761,4,863.3126831054688,314.73223876953125,124.1307373046875,45.233428955078125,0.64691335,-1,-1,-1
762,4,862.6983032226562,314.2229919433594,124.22100830078125,46.92584228515625,0.60709745,-1,-1,-1
763,4,860.9136962890625,312.27740478515625,120.28546142578125,50.861907958984375,0.6628263,-1,-1,-1
764,4,860.0443115234375,311.6017761230469,121.75775146484375,53.08966064453125,0.6074964,-1,-1,-1
765,4,860.1002197265625,314.7401428222656,121.68316650390625,52.4483642578125,0.61307937,-1,-1,-1
766,4,860.562744140625,313.563232421875,118.3935546875,54.839080810546875,0.729228,-1,-1,-1
767,4,860.183837890625,312.24200439453125,118.68963623046875,59.4720458984375,0.8293395,-1,-1,-1
768,4,859.811279296875,313.248291015625,119.72381591796875,59.339385986328125,0.8583034,-1,-1,-1
769,4,862.3396606445312,313.54498291015625,115.58856201171875,59.1651611328125,0.8666799,-1,-1,-1
770,4,861.2730102539062,312.81036376953125,114.8961181640625,59.694061279296875,0.8587585,-1,-1,-1
771,4,861.117431640625,312.8245544433594,114.85565185546875,59.660400390625,0.8613923,-1,-1,-1
772,4,861.4228515625,311.91534423828125,114.865234375,61.0489501953125,0.8642838,-1,-1,-1
773,4,861.2105102539062,311.30694580078125,113.845458984375,62.250640869140625,0.8516678,-1,-1,-1
774,4,862.3724975585938,310.7596130371094,111.41680908203125,61.5394287109375,0.81245726,-1,-1,-1
775,4,860.900390625,308.4266357421875,114.92529296875,59.4947509765625,0.76660645,-1,-1,-1
776,4,860.099365234375,307.4521179199219,114.5611572265625,59.153839111328125,0.8025576,-1,-1,-1
777,4,858.6790161132812,308.4755554199219,116.92681884765625,58.963531494140625,0.7243943,-1,-1,-1
778,4,856.1574096679688,312.7821044921875,111.72821044921875,58.00140380859375,0.7706165,-1,-1,-1
779,4,853.9733276367188,314.6446228027344,109.27423095703125,57.193328857421875,0.7845201,-1,-1,-1
780,4,852.7263793945312,316.9130554199219,104.1639404296875,53.998687744140625,0.6845366,-1,-1,-1
781,4,851.9521484375,316.66851806640625,105.1971435546875,54.671112060546875,0.6802979,-1,-1,-1
782,4,851.3094482421875,315.9592590332031,104.78558349609375,51.65460205078125,0.6514117,-1,-1,-1
783,4,849.44677734375,315.6346435546875,107.1728515625,53.70135498046875,0.6460801,-1,-1,-1
784,4,847.513671875,313.82366943359375,104.63177490234375,45.813018798828125,0.5400418,-1,-1,-1
785,4,845.4776000976562,315.103759765625,109.43170166015625,43.406646728515625,0.59675837,-1,-1,-1
786,4,843.571533203125,314.5038146972656,111.8905029296875,43.571563720703125,0.61001676,-1,-1,-1
787,4,842.9345703125,315.69512939453125,99.62310791015625,40.75750732421875,0.7471962,-1,-1,-1
788,4,840.9310302734375,314.2554016113281,99.83984375,42.73272705078125,0.6702094,-1,-1,-1
789,4,838.3444213867188,313.1963195800781,104.7320556640625,45.08453369140625,0.71434104,-1,-1,-1
790,4,835.6831665039062,311.2375793457031,108.98980712890625,47.32647705078125,0.718253,-1,-1,-1
791,4,835.6038208007812,311.4162292480469,102.41766357421875,46.097808837890625,0.8121901,-1,-1,-1
792,4,833.8883056640625,309.31854248046875,102.02313232421875,48.27081298828125,0.8101057,-1,-1,-1
793,4,835.4104614257812,306.2703552246094,97.302978515625,54.831634521484375,0.784654,-1,-1,-1
794,4,841.121337890625,306.194091796875,93.03338623046875,60.154388427734375,0.73790157,-1,-1,-1
795,4,845.859619140625,309.0770568847656,82.42578125,66.18771362304688,0.59626967,-1,-1,-1
796,4,847.8002319335938,308.22149658203125,77.4854736328125,68.74285888671875,0.66444707,-1,-1,-1
797,4,848.2235107421875,309.2313232421875,73.47845458984375,68.13067626953125,0.6746331,-1,-1,-1
798,4,847.6265869140625,308.54571533203125,57.35015869140625,70.97824096679688,0.65000886,-1,-1,-1
799,4,847.53662109375,305.8528747558594,55.762451171875,76.37991333007812,0.49486178,-1,-1,-1
800,4,845.3939208984375,300.31683349609375,41.689208984375,85.97308349609375,0.55066353,-1,-1,-1
801,4,843.3890991210938,296.4435119628906,32.48004150390625,92.26248168945312,0.6755529,-1,-1,-1
802,4,841.25390625,295.8799133300781,35.1868896484375,96.46441650390625,0.6879659,-1,-1,-1
803,4,842.2615966796875,297.3591003417969,35.1676025390625,96.38058471679688,0.55281293,-1,-1,-1
804,4,841.908935546875,307.40753173828125,37.96490478515625,90.30532836914062,0.5799555,-1,-1,-1
805,4,841.0830688476562,317.51629638671875,41.0426025390625,84.528076171875,0.5315854,-1,-1,-1
806,4,841.6122436523438,316.5315856933594,37.59857177734375,91.06158447265625,0.61885005,-1,-1,-1
807,4,842.1630859375,322.7649230957031,34.38427734375,89.76727294921875,0.58747685,-1,-1,-1
808,4,840.803466796875,321.44842529296875,35.73065185546875,94.7376708984375,0.6712029,-1,-1,-1
809,4,841.3372192382812,331.40509033203125,32.58331298828125,88.51312255859375,0.52754235,-1,-1,-1
810,4,840.0206909179688,330.3752746582031,34.42852783203125,93.75311279296875,0.5392746,-1,-1,-1
811,4,841.7390747070312,328.5767517089844,34.22998046875,100.55401611328125,0.53701633,-1,-1,-1
812,4,845.949462890625,343.35662841796875,40.170166015625,86.01434326171875,0.4377188,-1,-1,-1
813,4,843.6795043945312,341.78607177734375,46.64788818359375,88.16705322265625,0.5557053,-1,-1,-1
814,4,839.8802490234375,351.4952392578125,57.70147705078125,83.34033203125,0.6651871,-1,-1,-1
815,4,836.8690185546875,362.8626403808594,63.64288330078125,77.34552001953125,0.7271793,-1,-1,-1
816,4,831.1051635742188,368.3935852050781,71.81072998046875,74.2088623046875,0.7065529,-1,-1,-1
817,4,825.87744140625,368.89617919921875,80.15093994140625,81.15069580078125,0.73335916,-1,-1,-1
818,4,824.2405395507812,370.33465576171875,84.21258544921875,81.52914428710938,0.8417669,-1,-1,-1
819,4,823.0504150390625,370.85162353515625,88.91436767578125,84.410888671875,0.8221522,-1,-1,-1
820,4,824.042724609375,374.34466552734375,89.81292724609375,86.98947143554688,0.80834115,-1,-1,-1
821,4,824.1730346679688,377.7334899902344,92.95257568359375,86.36761474609375,0.7873881,-1,-1,-1
822,4,825.0245971679688,377.18048095703125,96.961181640625,89.55868530273438,0.7292233,-1,-1,-1
823,4,825.20751953125,381.2894592285156,99.33026123046875,91.24618530273438,0.8551371,-1,-1,-1
824,4,827.9866943359375,384.8065185546875,99.03521728515625,90.22579956054688,0.8284071,-1,-1,-1
825,4,837.3009033203125,391.6497802734375,91.39703369140625,88.35208129882812,0.83557284,-1,-1,-1
826,4,838.6527709960938,392.3517761230469,93.74383544921875,90.18682861328125,0.8548391,-1,-1,-1
827,4,848.995849609375,393.686767578125,87.251708984375,91.43045043945312,0.7900727,-1,-1,-1
828,4,851.5335083007812,396.4083251953125,87.27520751953125,93.30465698242188,0.7826142,-1,-1,-1
829,4,860.8698120117188,396.8708190917969,79.50701904296875,93.31536865234375,0.827244,-1,-1,-1
830,4,861.9555053710938,396.9498596191406,80.85260009765625,96.12567138671875,0.8610773,-1,-1,-1
831,4,863.7001342773438,395.8279724121094,81.4610595703125,99.97018432617188,0.7985296,-1,-1,-1
832,4,867.4474487304688,396.71685791015625,80.67620849609375,101.25079345703125,0.7967939,-1,-1,-1
833,4,869.6031494140625,402.19073486328125,80.48193359375,98.19473266601562,0.8134048,-1,-1,-1
834,4,871.5064086914062,403.17987060546875,81.4345703125,100.16696166992188,0.8293561,-1,-1,-1
835,4,875.0670166015625,405.3278503417969,81.48956298828125,99.9501953125,0.7440794,-1,-1,-1
836,4,878.1888427734375,404.2634582519531,81.45953369140625,103.15634155273438,0.7797501,-1,-1,-1
837,4,884.2816162109375,412.2665710449219,79.0311279296875,97.0460205078125,0.68930864,-1,-1,-1
838,4,884.086181640625,411.662109375,81.14178466796875,99.45999145507812,0.81771255,-1,-1,-1
839,4,884.104248046875,411.2488098144531,83.96954345703125,101.43450927734375,0.8770671,-1,-1,-1
840,4,885.3553466796875,410.84246826171875,84.8699951171875,102.78732299804688,0.87931204,-1,-1,-1
841,4,887.7113037109375,410.3547058105469,83.67047119140625,106.87631225585938,0.7312479,-1,-1,-1
842,4,892.3216552734375,418.3361511230469,80.68438720703125,101.34396362304688,0.73164505,-1,-1,-1
843,4,892.1470947265625,418.1643981933594,81.603271484375,103.50393676757812,0.80895567,-1,-1,-1
844,4,888.8916625976562,417.0733947753906,81.45819091796875,108.96621704101562,0.6018799,-1,-1,-1
845,4,891.2236328125,446.3717041015625,75.1669921875,85.9910888671875,0.6271911,-1,-1,-1
846,4,891.2277221679688,452.1566467285156,74.7127685546875,86.66683959960938,0.7967428,-1,-1,-1
847,4,889.6673583984375,449.705810546875,78.00543212890625,94.799072265625,0.7785933,-1,-1,-1
848,4,905.7072143554688,442.5234375,62.91943359375,111.0054931640625,0.7379702,-1,-1,-1
849,4,920.528564453125,444.048583984375,48.2469482421875,116.513671875,0.7715733,-1,-1,-1
850,4,927.5809326171875,442.1111755371094,43.6007080078125,124.32308959960938,0.7018959,-1,-1,-1
851,4,932.6036987304688,447.71942138671875,39.2681884765625,124.9859619140625,0.78675556,-1,-1,-1
852,4,932.7778930664062,453.0622863769531,41.58465576171875,123.79586791992188,0.8249409,-1,-1,-1
853,4,933.0400390625,458.1957702636719,42.7940673828125,125.09194946289062,0.83625156,-1,-1,-1
854,4,932.2807006835938,465.1879577636719,44.35601806640625,125.45401000976562,0.82558197,-1,-1,-1
855,4,929.9775390625,470.29345703125,47.31329345703125,124.84173583984375,0.7559932,-1,-1,-1
856,4,931.1842651367188,477.29473876953125,46.03387451171875,122.45452880859375,0.83849615,-1,-1,-1
857,4,930.1837768554688,478.24737548828125,47.89129638671875,126.52252197265625,0.6220832,-1,-1,-1
858,4,930.6458740234375,485.0866394042969,47.1673583984375,125.49282836914062,0.81899047,-1,-1,-1
859,4,929.7689819335938,484.9115905761719,49.1392822265625,129.62692260742188,0.67605126,-1,-1,-1
860,4,939.6356201171875,492.9924621582031,40.58123779296875,127.05258178710938,0.8631444,-1,-1,-1
861,4,945.4774169921875,499.1212158203125,36.10430908203125,123.90625,0.6700103,-1,-1,-1
862,4,949.3822631835938,501.046630859375,35.33355712890625,125.50067138671875,0.77394074,-1,-1,-1
863,4,949.0264892578125,499.7584228515625,38.61566162109375,130.853759765625,0.8137495,-1,-1,-1
864,4,947.9463500976562,506.5774230957031,40.7974853515625,130.19015502929688,0.83807266,-1,-1,-1
865,4,946.7742309570312,519.90087890625,41.798583984375,124.09796142578125,0.8029154,-1,-1,-1
866,4,945.2181396484375,528.3734741210938,42.3359375,121.15478515625,0.7368829,-1,-1,-1
867,4,938.6946411132812,529.419921875,48.6146240234375,125.129638671875,0.65430653,-1,-1,-1
868,4,938.37939453125,539.0402221679688,49.0633544921875,122.94207763671875,0.6394662,-1,-1,-1
869,4,945.2261352539062,542.3336791992188,45.609130859375,127.07086181640625,0.8567226,-1,-1,-1
870,4,955.16650390625,543.6729736328125,39.55401611328125,129.28643798828125,0.6400425,-1,-1,-1
871,4,957.0150756835938,550.1982421875,38.39447021484375,129.20709228515625,0.83033526,-1,-1,-1
872,4,954.8690795898438,568.3941040039062,39.8594970703125,121.2198486328125,0.66831034,-1,-1,-1
873,4,948.9707641601562,577.678955078125,45.04180908203125,123.65869140625,0.8430439,-1,-1,-1
874,4,946.2630004882812,589.6661376953125,48.59197998046875,122.0997314453125,0.7518869,-1,-1,-1
875,4,955.4724731445312,592.553955078125,40.9559326171875,129.47760009765625,0.7854538,-1,-1,-1
876,4,963.0043334960938,599.5072631835938,33.79833984375,130.982177734375,0.8008704,-1,-1,-1
877,4,962.4126586914062,607.4940185546875,37.01593017578125,136.07080078125,0.6629781,-1,-1,-1
878,4,963.678466796875,619.3438720703125,34.0538330078125,137.09234619140625,0.6243589,-1,-1,-1
879,4,964.595458984375,628.27734375,31.32733154296875,136.991943359375,0.73144066,-1,-1,-1
880,4,964.2440795898438,635.7113647460938,30.6610107421875,140.41436767578125,0.8192693,-1,-1,-1
881,4,962.8052368164062,645.4771118164062,31.13446044921875,139.6572265625,0.847559,-1,-1,-1
882,4,962.11669921875,654.4347534179688,31.70269775390625,139.56011962890625,0.864836,-1,-1,-1
883,4,960.7618408203125,662.5816650390625,33.05364990234375,138.47808837890625,0.8472627,-1,-1,-1
884,4,961.603515625,669.7476196289062,32.2906494140625,139.835205078125,0.84361064,-1,-1,-1
885,4,962.8859252929688,671.9970703125,31.4835205078125,143.8375244140625,0.73540616,-1,-1,-1
886,4,964.4845581054688,680.2960815429688,30.2235107421875,142.60247802734375,0.74287885,-1,-1,-1
887,4,964.5062255859375,689.6946411132812,31.82232666015625,141.3070068359375,0.6626801,-1,-1,-1
888,4,964.25341796875,698.5872192382812,32.0201416015625,139.50634765625,0.7535945,-1,-1,-1
889,4,958.6136474609375,715.0665283203125,36.696533203125,131.04742431640625,0.7489727,-1,-1,-1
890,4,954.4276733398438,726.6841430664062,43.38629150390625,127.41571044921875,0.8293312,-1,-1,-1
891,4,954.0595703125,737.1677856445312,45.867431640625,125.7003173828125,0.8500514,-1,-1,-1
892,4,955.8511352539062,746.3399658203125,47.37249755859375,126.97149658203125,0.79096264,-1,-1,-1
893,4,959.632568359375,751.29296875,46.623779296875,132.91534423828125,0.6991446,-1,-1,-1
894,4,959.3905639648438,759.7061157226562,47.91534423828125,136.10699462890625,0.62849236,-1,-1,-1
895,4,957.52294921875,774.3970947265625,45.15435791015625,132.9661865234375,0.686229,-1,-1,-1
896,4,957.8026123046875,782.6443481445312,40.369140625,134.59576416015625,0.85445565,-1,-1,-1
897,4,957.8646850585938,787.1090698242188,35.15032958984375,141.26947021484375,0.7845488,-1,-1,-1
898,4,956.3739013671875,796.8111572265625,30.482177734375,139.43408203125,0.802793,-1,-1,-1
899,4,955.8132934570312,804.708984375,28.4761962890625,139.499267578125,0.81194586,-1,-1,-1
900,4,954.4434204101562,814.2192993164062,29.41058349609375,138.2423095703125,0.8134975,-1,-1,-1
11,5,868.7041625976562,528.4205322265625,63.91156005859375,85.85589599609375,0.4962986,-1,-1,-1
12,5,862.4263305664062,540.3536376953125,65.862548828125,64.19097900390625,0.37829354,-1,-1,-1
22,5,863.3419189453125,502.8497314453125,44.70440673828125,122.8214111328125,0.37829354,-1,-1,-1
23,5,865.3688354492188,500.5166931152344,37.97406005859375,122.74258422851562,0.48641828,-1,-1,-1
24,5,867.5704345703125,493.216552734375,33.50885009765625,123.93408203125,0.6362283,-1,-1,-1
25,5,868.376953125,493.0381774902344,31.86541748046875,120.34011840820312,0.6100648,-1,-1,-1
26,5,869.5379638671875,486.7234802246094,30.41058349609375,120.62185668945312,0.6307311,-1,-1,-1
27,5,869.6886596679688,482.1918029785156,31.46966552734375,126.16744995117188,0.62221026,-1,-1,-1
28,5,871.9224853515625,477.90338134765625,29.192626953125,120.87652587890625,0.47613826,-1,-1,-1
29,5,872.0059814453125,475.5422058105469,29.50909423828125,123.82644653320312,0.5203752,-1,-1,-1
30,5,873.3916015625,474.2801818847656,34.07513427734375,125.30703735351562,0.47038314,-1,-1,-1
31,5,869.2650756835938,468.8967590332031,34.55926513671875,123.83840942382812,0.43198606,-1,-1,-1
32,5,868.5543823242188,468.1863098144531,32.7032470703125,121.35202026367188,0.7117129,-1,-1,-1
33,5,868.2322998046875,466.96875,29.70489501953125,121.57843017578125,0.64658666,-1,-1,-1
34,5,867.8748779296875,460.53631591796875,32.29736328125,121.8201904296875,0.7138253,-1,-1,-1
35,5,870.3653564453125,457.2052307128906,32.09552001953125,127.22329711914062,0.5165234,-1,-1,-1
36,5,872.7715454101562,451.0830383300781,34.05389404296875,121.37149047851562,0.5603428,-1,-1,-1
37,5,871.9185180664062,446.0712585449219,41.67236328125,118.79306030273438,0.7042505,-1,-1,-1
38,5,871.772705078125,443.64044189453125,42.09521484375,119.73590087890625,0.7282655,-1,-1,-1
39,5,870.4635620117188,437.16845703125,43.4022216796875,120.37481689453125,0.6817485,-1,-1,-1
40,5,870.2440185546875,434.3291320800781,44.8931884765625,122.82528686523438,0.776439,-1,-1,-1
41,5,868.8560180664062,432.75592041015625,47.09783935546875,122.9298095703125,0.6838136,-1,-1,-1
42,5,867.65380859375,426.60040283203125,51.28314208984375,120.05426025390625,0.76348275,-1,-1,-1
43,5,866.145263671875,421.30975341796875,56.23919677734375,115.837890625,0.7699166,-1,-1,-1
44,5,864.5729370117188,418.7724609375,59.795654296875,120.03802490234375,0.7923953,-1,-1,-1
45,5,863.3748779296875,416.6515808105469,62.99639892578125,121.89291381835938,0.769944,-1,-1,-1
46,5,862.6057739257812,412.8066711425781,65.65289306640625,117.90219116210938,0.7311801,-1,-1,-1
47,5,861.830078125,411.1631774902344,67.76715087890625,118.15182495117188,0.80503625,-1,-1,-1
48,5,860.994384765625,409.19439697265625,70.45050048828125,119.98260498046875,0.7591322,-1,-1,-1
49,5,863.9684448242188,406.9486389160156,68.95904541015625,110.52609252929688,0.79366565,-1,-1,-1
50,5,863.8142700195312,404.724853515625,70.1123046875,111.47882080078125,0.8138618,-1,-1,-1
51,5,864.0908813476562,401.875244140625,72.15960693359375,107.7005615234375,0.85330814,-1,-1,-1
52,5,864.2337036132812,399.3215026855469,76.01641845703125,105.40383911132812,0.89491725,-1,-1,-1
53,5,866.0731201171875,397.5704345703125,74.49444580078125,105.9608154296875,0.77667594,-1,-1,-1
54,5,866.2432861328125,395.9710998535156,76.076171875,103.271728515625,0.80978125,-1,-1,-1
55,5,870.3873291015625,395.26483154296875,73.27423095703125,102.76205444335938,0.8013286,-1,-1,-1
56,5,871.1929321289062,392.92327880859375,73.4107666015625,103.59664916992188,0.8691759,-1,-1,-1
57,5,870.979736328125,389.90087890625,75.23248291015625,107.08322143554688,0.85771096,-1,-1,-1
58,5,873.0494995117188,388.0549621582031,74.55377197265625,102.306640625,0.8170747,-1,-1,-1
59,5,874.25830078125,387.0259704589844,75.263427734375,103.03140258789062,0.8215075,-1,-1,-1
60,5,874.1781616210938,386.0679016113281,77.0533447265625,104.291259765625,0.8093541,-1,-1,-1
61,5,879.6795654296875,383.3441162109375,72.64666748046875,105.23223876953125,0.81530327,-1,-1,-1
62,5,879.792236328125,382.58624267578125,74.4332275390625,106.74038696289062,0.8483267,-1,-1,-1
63,5,879.7748413085938,380.7613830566406,75.611572265625,108.4521484375,0.836237,-1,-1,-1
64,5,880.6868896484375,379.00958251953125,76.08447265625,110.8243408203125,0.7906799,-1,-1,-1
65,5,881.2223510742188,376.91802978515625,78.03363037109375,106.29196166992188,0.8154426,-1,-1,-1
66,5,880.6028442382812,375.9432678222656,79.32086181640625,107.94879150390625,0.84358937,-1,-1,-1
67,5,880.9938354492188,374.2528381347656,79.781494140625,108.17147827148438,0.84075916,-1,-1,-1
68,5,880.5027465820312,372.947998046875,81.16680908203125,109.705322265625,0.8340494,-1,-1,-1
69,5,880.0718994140625,371.70562744140625,82.23828125,110.88134765625,0.8128086,-1,-1,-1
70,5,888.3262939453125,369.6371154785156,73.068603515625,100.6151123046875,0.84535164,-1,-1,-1
71,5,891.5663452148438,367.66876220703125,69.0897216796875,101.02798461914062,0.81983745,-1,-1,-1
72,5,889.0221557617188,363.36541748046875,72.2921142578125,99.73733520507812,0.7476083,-1,-1,-1
73,5,881.44921875,362.8249206542969,79.5911865234375,93.29049682617188,0.7008869,-1,-1,-1
74,5,888.517578125,362.2677307128906,76.17376708984375,86.09271240234375,0.7728513,-1,-1,-1
75,5,902.6445922851562,365.22198486328125,66.5794677734375,90.6297607421875,0.7908097,-1,-1,-1
76,5,914.5756225585938,366.512451171875,60.73797607421875,86.63812255859375,0.75273883,-1,-1,-1
77,5,917.86328125,367.6327209472656,65.76416015625,84.12063598632812,0.75381815,-1,-1,-1
78,5,914.922119140625,367.3289489746094,73.826416015625,75.37677001953125,0.77530116,-1,-1,-1
79,5,911.8621215820312,367.01641845703125,80.1064453125,70.56072998046875,0.80922747,-1,-1,-1
80,5,907.757080078125,366.8417053222656,88.19915771484375,68.64459228515625,0.76148075,-1,-1,-1
81,5,903.912841796875,364.7965087890625,96.4296875,56.938812255859375,0.76225984,-1,-1,-1
82,5,898.7014770507812,364.7635498046875,106.27984619140625,57.33880615234375,0.77522296,-1,-1,-1
83,5,898.7203979492188,363.5447692871094,111.22845458984375,47.28753662109375,0.7320473,-1,-1,-1
84,5,896.510986328125,363.0725402832031,117.63897705078125,43.818756103515625,0.6406995,-1,-1,-1
85,5,900.104736328125,358.28204345703125,116.25634765625,42.548583984375,0.57830054,-1,-1,-1
86,5,895.5101928710938,356.372802734375,118.16705322265625,46.1380615234375,0.76926,-1,-1,-1
87,5,897.734619140625,353.72869873046875,110.97906494140625,51.390411376953125,0.8125501,-1,-1,-1
88,5,911.5697631835938,352.0721130371094,94.82672119140625,52.738983154296875,0.7905609,-1,-1,-1
89,5,914.8319702148438,349.0989074707031,91.5220947265625,56.38092041015625,0.8449449,-1,-1,-1
90,5,916.0121459960938,345.6209716796875,90.992919921875,61.22247314453125,0.83535475,-1,-1,-1
91,5,925.0486450195312,343.2032775878906,82.777099609375,65.35775756835938,0.72863847,-1,-1,-1
92,5,927.0125122070312,338.3864440917969,80.94635009765625,66.71392822265625,0.662483,-1,-1,-1
93,5,926.5865478515625,336.40985107421875,81.30401611328125,70.00399780273438,0.7317372,-1,-1,-1
94,5,926.1005249023438,334.4142150878906,80.61676025390625,73.706298828125,0.69119185,-1,-1,-1
95,5,925.7481689453125,333.7995300292969,81.0057373046875,74.75750732421875,0.67125237,-1,-1,-1
96,5,921.0282592773438,332.5797119140625,84.49365234375,76.47210693359375,0.72558475,-1,-1,-1
97,5,920.56884765625,329.1167297363281,84.58074951171875,82.99554443359375,0.68693626,-1,-1,-1
98,5,930.7457275390625,329.0826416015625,73.598388671875,81.67288208007812,0.7209427,-1,-1,-1
99,5,930.6821899414062,327.8271789550781,73.71759033203125,83.06204223632812,0.6886353,-1,-1,-1
100,5,931.81005859375,326.82855224609375,71.660400390625,85.20162963867188,0.61773324,-1,-1,-1
101,5,921.4345092773438,325.7243957519531,80.5462646484375,88.96078491210938,0.61109203,-1,-1,-1
102,5,920.080322265625,326.0829162597656,79.79742431640625,87.67813110351562,0.47760934,-1,-1,-1
103,5,903.7095336914062,326.3041076660156,95.95050048828125,86.57196044921875,0.26460302,-1,-1,-1
104,5,919.3984375,328.61297607421875,81.69921875,82.57235717773438,0.38142103,-1,-1,-1
105,5,920.117919921875,327.8034362792969,81.0830078125,83.42489624023438,0.47466695,-1,-1,-1
106,5,921.0341796875,327.9466857910156,78.456298828125,81.9124755859375,0.39602777,-1,-1,-1
