56,1,748.8090209960938,1184.7125244140625,47.13275146484375,140.324951171875,0.7043282,-1,-1,-1
57,1,748.2993774414062,1176.9241943359375,47.95025634765625,139.788330078125,0.7676329,-1,-1,-1
58,1,742.8369750976562,1170.19677734375,53.13916015625,138.3065185546875,0.7441934,-1,-1,-1
59,1,740.6395874023438,1163.14697265625,57.138671875,138.2357177734375,0.8218226,-1,-1,-1
60,1,740.47509765625,1156.029296875,57.84515380859375,134.359130859375,0.8241068,-1,-1,-1
61,1,746.829345703125,1150.716796875,52.404541015625,131.175048828125,0.82764554,-1,-1,-1
62,1,748.723388671875,1142.9853515625,52.405029296875,138.5072021484375,0.88964796,-1,-1,-1
63,1,751.8703002929688,1137.0748291015625,50.79742431640625,137.1085205078125,0.8685996,-1,-1,-1
64,1,752.7055053710938,1132.1705322265625,50.63446044921875,134.508544921875,0.73250943,-1,-1,-1
65,1,757.9840698242188,1125.0999755859375,47.23748779296875,133.214599609375,0.7490832,-1,-1,-1
66,1,759.0933837890625,1119.6614990234375,47.46246337890625,136.729736328125,0.89288974,-1,-1,-1
67,1,761.208740234375,1114.5538330078125,46.22711181640625,136.06591796875,0.81991094,-1,-1,-1
68,1,762.218994140625,1108.93505859375,45.99078369140625,139.27099609375,0.8480947,-1,-1,-1
69,1,761.9104614257812,1105.1170654296875,47.873779296875,137.751708984375,0.7686907,-1,-1,-1
70,1,762.0682983398438,1100.5625,47.75848388671875,137.162109375,0.7416514,-1,-1,-1
71,1,761.9478149414062,1095.4248046875,49.0997314453125,134.145263671875,0.78096473,-1,-1,-1
72,1,765.4136352539062,1090.367919921875,46.5390625,133.9874267578125,0.6411157,-1,-1,-1
73,1,764.5856323242188,1087.5504150390625,49.3931884765625,138.40087890625,0.7963842,-1,-1,-1
74,1,765.771728515625,1082.59033203125,47.662353515625,141.866455078125,0.83094174,-1,-1,-1
75,1,765.9999389648438,1078.8421630859375,49.14398193359375,139.8050537109375,0.792985,-1,-1,-1
76,1,767.1187133789062,1075.6348876953125,47.62841796875,141.1331787109375,0.8757566,-1,-1,-1
77,1,767.1163940429688,1071.4586181640625,48.98126220703125,146.4739990234375,0.8357938,-1,-1,-1
78,1,769.1231079101562,1067.807373046875,47.48675537109375,141.1573486328125,0.86840975,-1,-1,-1
79,1,769.3203735351562,1064.167724609375,47.58526611328125,142.2218017578125,0.7416887,-1,-1,-1
80,1,769.6112060546875,1060.5897216796875,48.15838623046875,135.438720703125,0.8563571,-1,-1,-1
81,1,769.8403930664062,1056.8358154296875,48.03173828125,140.563232421875,0.7844126,-1,-1,-1
82,1,770.7432861328125,1054.69287109375,47.8646240234375,133.8084716796875,0.80232054,-1,-1,-1
83,1,771.0028076171875,1050.189208984375,47.7537841796875,138.7161865234375,0.75611424,-1,-1,-1
84,1,770.3616333007812,1047.82958984375,48.63592529296875,141.84716796875,0.7008122,-1,-1,-1
85,1,770.343017578125,1043.2376708984375,49.21966552734375,134.122802734375,0.6345274,-1,-1,-1
86,1,774.2769165039062,1038.8154296875,46.09716796875,135.195556640625,0.67287445,-1,-1,-1
87,1,774.4913940429688,1038.927734375,49.150390625,133.93603515625,0.79947954,-1,-1,-1
88,1,781.8823852539062,1041.457763671875,49.7900390625,120.4210205078125,0.48003182,-1,-1,-1
89,1,779.1095581054688,1042.95068359375,60.3453369140625,109.55517578125,0.7408972,-1,-1,-1
90,1,776.6475219726562,1039.644775390625,65.245361328125,110.8157958984375,0.7829116,-1,-1,-1
91,1,772.9393310546875,1033.1990966796875,71.89044189453125,105.7008056640625,0.84596044,-1,-1,-1
92,1,768.6255493164062,1026.4610595703125,80.972900390625,105.850830078125,0.9033051,-1,-1,-1
93,1,765.4600830078125,1020.515625,86.9644775390625,103.7840576171875,0.88713807,-1,-1,-1
94,1,763.1677856445312,1016.1312866210938,91.96954345703125,105.44134521484375,0.9063111,-1,-1,-1
95,1,762.90576171875,1013.14404296875,97.93621826171875,102.6527099609375,0.8107953,-1,-1,-1
96,1,768.209716796875,1009.975341796875,96.58056640625,101.4300537109375,0.8988317,-1,-1,-1
97,1,779.218994140625,1005.815673828125,92.93719482421875,99.3702392578125,0.89798015,-1,-1,-1
98,1,780.3604125976562,1002.2216796875,96.64117431640625,102.6761474609375,0.8285778,-1,-1,-1
99,1,786.7498779296875,998.00146484375,93.86865234375,99.8280029296875,0.8139623,-1,-1,-1
100,1,785.4007568359375,995.1101684570312,97.80078125,97.46868896484375,0.8993083,-1,-1,-1
101,1,783.5068969726562,990.095703125,104.1607666015625,91.5863037109375,0.89501524,-1,-1,-1
102,1,780.9894409179688,985.1268920898438,110.43701171875,90.28350830078125,0.88700944,-1,-1,-1
103,1,786.2802734375,983.9491577148438,107.32330322265625,88.07122802734375,0.8544478,-1,-1,-1
104,1,797.9061889648438,984.1956787109375,103.41473388671875,84.0906982421875,0.8456568,-1,-1,-1
105,1,806.1053466796875,985.4444580078125,104.19476318359375,83.144287109375,0.8485494,-1,-1,-1
106,1,822.3629760742188,986.4185791015625,92.04443359375,80.4549560546875,0.7519055,-1,-1,-1
107,1,821.5092163085938,980.9757690429688,103.125244140625,62.53887939453125,0.6129661,-1,-1,-1
108,1,817.76708984375,978.5494384765625,114.29583740234375,47.013671875,0.819355,-1,-1,-1
109,1,815.362548828125,975.5535888671875,123.80517578125,41.9825439453125,0.8171947,-1,-1,-1
110,1,822.358642578125,973.0816040039062,123.07464599609375,41.993896484375,0.8483616,-1,-1,-1
111,1,828.4854736328125,971.0044555664062,124.15380859375,43.6195068359375,0.76380014,-1,-1,-1
112,1,833.5774536132812,968.82666015625,124.8641357421875,48.759521484375,0.80133456,-1,-1,-1
113,1,838.7560424804688,966.9056396484375,128.24383544921875,50.21185302734375,0.8142604,-1,-1,-1
114,1,843.0613403320312,964.4909057617188,131.7547607421875,53.75787353515625,0.7135723,-1,-1,-1
115,1,855.7537841796875,960.9765014648438,125.28125,51.8804931640625,0.8436105,-1,-1,-1
116,1,856.3251953125,959.0404052734375,130.67578125,52.0225830078125,0.7333489,-1,-1,-1
117,1,866.322265625,957.271484375,125.97650146484375,53.40972900390625,0.6959044,-1,-1,-1
118,1,875.123046875,953.8875732421875,123.183837890625,49.56170654296875,0.82307684,-1,-1,-1
119,1,878.3643188476562,952.6279907226562,124.41778564453125,47.95489501953125,0.7139246,-1,-1,-1
120,1,881.1959228515625,951.7162475585938,127.8604736328125,47.46136474609375,0.8332669,-1,-1,-1
121,1,890.367431640625,948.697998046875,124.414794921875,45.19384765625,0.84599084,-1,-1,-1
122,1,892.4229125976562,947.430419921875,126.478271484375,45.0654296875,0.8095497,-1,-1,-1
123,1,895.3834838867188,945.4937744140625,127.53582763671875,46.95458984375,0.8604642,-1,-1,-1
124,1,899.7283935546875,944.380126953125,127.84375,45.4847412109375,0.7640191,-1,-1,-1
125,1,905.0664672851562,941.31689453125,128.25262451171875,45.0040283203125,0.7595664,-1,-1,-1
126,1,912.446533203125,940.943603515625,123.725341796875,43.227294921875,0.70804065,-1,-1,-1
127,1,914.7445678710938,939.05029296875,124.86785888671875,42.6514892578125,0.87136227,-1,-1,-1
128,1,916.2095947265625,937.6624145507812,126.6864013671875,43.607421875,0.83677554,-1,-1,-1
129,1,922.6307983398438,936.6635131835938,124.42340087890625,44.8516845703125,0.82841885,-1,-1,-1
130,1,926.1212768554688,935.8330688476562,125.13519287109375,45.9622802734375,0.8035453,-1,-1,-1
131,1,929.725830078125,933.885986328125,124.79931640625,42.23760986328125,0.67694616,-1,-1,-1
132,1,931.5697021484375,933.1882934570312,128.2890625,42.8482666015625,0.80558807,-1,-1,-1
133,1,938.9653930664062,932.8193969726562,122.28619384765625,39.27642822265625,0.76589894,-1,-1,-1
134,1,941.5957641601562,931.9058837890625,123.40716552734375,38.49713134765625,0.85178137,-1,-1,-1
135,1,940.7149047851562,931.417724609375,127.14190673828125,39.41546630859375,0.85058993,-1,-1,-1
136,1,940.0968627929688,931.1043090820312,130.34051513671875,38.74053955078125,0.8021364,-1,-1,-1
137,1,948.5830078125,930.598876953125,126.0443115234375,39.935546875,0.77256405,-1,-1,-1
138,1,966.8237915039062,930.1201171875,111.25115966796875,44.179931640625,0.7000775,-1,-1,-1
139,1,974.6036376953125,928.7412719726562,109.7119140625,47.77490234375,0.81237006,-1,-1,-1
140,1,975.6640625,928.4544067382812,116.2659912109375,45.03472900390625,0.65398437,-1,-1,-1
141,1,978.0369873046875,926.6243896484375,120.987060546875,33.379150390625,0.76899374,-1,-1,-1
142,1,982.1520385742188,921.45947265625,123.51483154296875,31.8560791015625,0.5928732,-1,-1,-1
143,1,990.8099975585938,919.3273315429688,121.72845458984375,36.06463623046875,0.6392636,-1,-1,-1
144,1,1003.06689453125,917.3744506835938,116.9676513671875,40.69244384765625,0.7196431,-1,-1,-1
145,1,1003.4534912109375,916.8343505859375,123.7774658203125,42.21337890625,0.6129926,-1,-1,-1
146,1,1008.5177001953125,915.4276733398438,124.2186279296875,45.785888671875,0.69756967,-1,-1,-1
147,1,1022.2608642578125,913.7588500976562,117.25048828125,48.5662841796875,0.72274005,-1,-1,-1
148,1,1025.689453125,912.2533569335938,120.5396728515625,50.12518310546875,0.78969586,-1,-1,-1
149,1,1028.3955078125,911.0773315429688,123.4571533203125,50.29766845703125,0.8050665,-1,-1,-1
150,1,1037.65673828125,909.8052368164062,120.179443359375,47.67822265625,0.83768684,-1,-1,-1
151,1,1041.774658203125,907.4598999023438,121.2562255859375,49.4825439453125,0.66187996,-1,-1,-1
152,1,1051.88818359375,904.3876953125,115.427490234375,47.4580078125,0.7295452,-1,-1,-1
153,1,1053.5772705078125,903.5438232421875,117.68798828125,46.5948486328125,0.8391137,-1,-1,-1
154,1,1053.796630859375,901.4400634765625,124.4874267578125,47.27313232421875,0.73594344,-1,-1,-1
155,1,1058.83056640625,900.786865234375,122.4039306640625,46.71453857421875,0.7612825,-1,-1,-1
156,1,1059.5521240234375,900.465576171875,125.4326171875,46.317138671875,0.72607356,-1,-1,-1
157,1,1071.850830078125,897.5245361328125,122.0374755859375,46.1082763671875,0.65603167,-1,-1,-1
158,1,1080.3487548828125,897.5531616210938,119.749755859375,45.63995361328125,0.73227584,-1,-1,-1
159,1,1084.8582763671875,895.6910400390625,118.612548828125,50.51715087890625,0.5478018,-1,-1,-1
160,1,1087.7747802734375,896.948974609375,120.6158447265625,47.0987548828125,0.57391185,-1,-1,-1
161,1,1086.5762939453125,895.8909301757812,124.9251708984375,48.23077392578125,0.5461104,-1,-1,-1
162,1,1089.6734619140625,890.9539184570312,129.4617919921875,56.97735595703125,0.635903,-1,-1,-1
163,1,1095.510498046875,890.4818725585938,122.8553466796875,55.457763671875,0.5057302,-1,-1,-1
164,1,1096.7406005859375,884.1483764648438,132.1634521484375,68.7353515625,0.43361592,-1,-1,-1
165,1,1102.52783203125,875.0462036132812,121.8779296875,70.87030029296875,0.41828546,-1,-1,-1
166,1,1108.585205078125,871.778076171875,111.09326171875,75.598388671875,0.21005854,-1,-1,-1
170,1,1125.728515625,884.3917846679688,92.706298828125,65.05194091796875,0.21005854,-1,-1,-1
171,1,1124.5181884765625,886.2291259765625,97.4249267578125,61.62530517578125,0.4728764,-1,-1,-1
172,1,1124.48974609375,879.5570678710938,111.759521484375,58.8848876953125,0.54857993,-1,-1,-1
173,1,1130.559326171875,874.5269775390625,116.5489501953125,55.65423583984375,0.7221742,-1,-1,-1
174,1,1131.9097900390625,878.3417358398438,118.8414306640625,47.2371826171875,0.6794967,-1,-1,-1
175,1,1132.9144287109375,879.2609252929688,125.1805419921875,48.52862548828125,0.5127805,-1,-1,-1
176,1,1135.705322265625,877.676025390625,120.9208984375,48.98175048828125,0.46694162,-1,-1,-1
177,1,1141.268310546875,874.602294921875,130.530029296875,51.515625,0.5422346,-1,-1,-1
178,1,1144.2186279296875,874.9788818359375,125.8203125,49.7850341796875,0.584699,-1,-1,-1
179,1,1144.6585693359375,874.1507568359375,119.098876953125,52.3890380859375,0.61908996,-1,-1,-1
180,1,1144.4501953125,877.4120483398438,108.018798828125,48.3126220703125,0.6250933,-1,-1,-1
181,1,1149.1146240234375,879.00537109375,113.2159423828125,43.67803955078125,0.5401896,-1,-1,-1
182,1,1151.8563232421875,879.3839111328125,108.0250244140625,42.1517333984375,0.490207,-1,-1,-1
183,1,1151.7216796875,879.5131225585938,109.4368896484375,41.9283447265625,0.4629719,-1,-1,-1
184,1,1155.6912841796875,878.4166259765625,116.3968505859375,43.74560546875,0.43304324,-1,-1,-1
185,1,1155.101318359375,878.5657958984375,119.9293212890625,43.54705810546875,0.40023863,-1,-1,-1
186,1,1156.046142578125,878.2162475585938,132.838623046875,44.418701171875,0.3701368,-1,-1,-1
187,1,1160.3419189453125,879.53759765625,125.85205078125,41.7716064453125,0.2759436,-1,-1,-1
188,1,1161.277099609375,868.3433227539062,124.2216796875,50.56610107421875,0.254559,-1,-1,-1
190,1,1167.1507568359375,875.6530151367188,143.2010498046875,47.79888916015625,0.254559,-1,-1,-1
191,1,1165.2672119140625,876.4752197265625,132.8079833984375,46.5255126953125,0.352476,-1,-1,-1
192,1,1167.6527099609375,867.1793823242188,127.4915771484375,54.4752197265625,0.4107266,-1,-1,-1
193,1,1168.8984375,867.155029296875,121.1600341796875,52.3612060546875,0.6993259,-1,-1,-1
194,1,1172.143310546875,866.9174194335938,111.5244140625,51.03155517578125,0.5679373,-1,-1,-1
195,1,1174.7618408203125,868.4786987304688,108.2657470703125,48.7406005859375,0.638064,-1,-1,-1
196,1,1182.8634033203125,868.1365966796875,99.9156494140625,50.126708984375,0.46089217,-1,-1,-1
197,1,1187.3619384765625,864.1010131835938,104.9354248046875,59.03729248046875,0.6701019,-1,-1,-1
198,1,1195.5987548828125,865.6990966796875,103.0513916015625,54.588134765625,0.64431494,-1,-1,-1
199,1,1191.52490234375,864.7885131835938,108.4527587890625,40.79888916015625,0.5948125,-1,-1,-1
200,1,1191.08544921875,854.7933349609375,110.365234375,45.267333984375,0.6474196,-1,-1,-1
201,1,1196.9947509765625,847.7655029296875,105.543212890625,54.573486328125,0.7093009,-1,-1,-1
202,1,1209.3018798828125,842.9456176757812,94.9783935546875,62.92547607421875,0.74096674,-1,-1,-1
203,1,1218.9178466796875,837.799072265625,91.5404052734375,73.474365234375,0.7962563,-1,-1,-1
204,1,1228.3240966796875,833.3136596679688,84.86767578125,81.36834716796875,0.7387825,-1,-1,-1
205,1,1235.761474609375,828.8756103515625,79.8868408203125,91.1175537109375,0.772878,-1,-1,-1
206,1,1242.3917236328125,822.3152465820312,77.9061279296875,96.7628173828125,0.779619,-1,-1,-1
207,1,1245.0609130859375,822.0989379882812,78.4559326171875,97.2081298828125,0.66467977,-1,-1,-1
208,1,1250.6702880859375,818.3579711914062,74.369140625,100.0440673828125,0.8226724,-1,-1,-1
209,1,1255.036376953125,813.4449462890625,72.5684814453125,103.60662841796875,0.796174,-1,-1,-1
210,1,1258.239990234375,808.542236328125,68.7802734375,101.901611328125,0.7651791,-1,-1,-1
211,1,1259.33251953125,802.1309204101562,65.9423828125,102.06915283203125,0.6806814,-1,-1,-1
212,1,1259.7423095703125,798.4067993164062,66.6409912109375,101.91845703125,0.65639657,-1,-1,-1
213,1,1271.234130859375,796.0262451171875,54.3609619140625,91.60107421875,0.78258276,-1,-1,-1
214,1,1289.0440673828125,786.4551391601562,34.8980712890625,106.33441162109375,0.6769985,-1,-1,-1
215,1,1289.767333984375,780.8941650390625,36.82763671875,110.495361328125,0.74450517,-1,-1,-1
216,1,1288.7720947265625,775.1356811523438,39.9027099609375,112.54730224609375,0.66018313,-1,-1,-1
217,1,1289.3408203125,768.5808715820312,37.648193359375,113.04510498046875,0.7157537,-1,-1,-1
218,1,1290.519775390625,763.5243530273438,33.6881103515625,110.1678466796875,0.73888105,-1,-1,-1
219,1,1286.2969970703125,756.406494140625,37.900634765625,109.59332275390625,0.5800152,-1,-1,-1
220,1,1285.92822265625,752.0577392578125,37.32177734375,114.42108154296875,0.6589205,-1,-1,-1
221,1,1285.4027099609375,745.0564575195312,38.3857421875,114.3028564453125,0.5467639,-1,-1,-1
222,1,1285.6815185546875,742.549560546875,38.5150146484375,111.18402099609375,0.5904123,-1,-1,-1
223,1,1284.6885986328125,737.9292602539062,42.25830078125,109.2767333984375,0.6976455,-1,-1,-1
224,1,1284.14208984375,735.0965576171875,44.3330078125,109.2926025390625,0.6772959,-1,-1,-1
225,1,1283.0906982421875,730.1978149414062,46.555419921875,106.01092529296875,0.77531314,-1,-1,-1
226,1,1281.45654296875,725.7761840820312,47.297119140625,109.93951416015625,0.592783,-1,-1,-1
227,1,1280.4287109375,721.3885498046875,50.6097412109375,109.6904296875,0.74451023,-1,-1,-1
228,1,1278.4906005859375,717.584228515625,56.13232421875,113.47930908203125,0.7819729,-1,-1,-1
229,1,1278.155029296875,711.8529663085938,55.8680419921875,112.9515380859375,0.59006196,-1,-1,-1
230,1,1276.8870849609375,708.3264770507812,56.660888671875,116.92919921875,0.59487647,-1,-1,-1
231,1,1278.8765869140625,703.5093383789062,52.5877685546875,113.093994140625,0.58120584,-1,-1,-1
232,1,1277.8702392578125,701.955078125,53.8931884765625,110.23895263671875,0.6596057,-1,-1,-1
233,1,1277.1683349609375,696.8097534179688,55.236328125,110.1871337890625,0.5720763,-1,-1,-1
234,1,1276.135986328125,694.7597045898438,56.78857421875,112.64447021484375,0.6723794,-1,-1,-1
235,1,1274.4229736328125,691.5604248046875,60.2706298828125,116.9051513671875,0.7252642,-1,-1,-1
236,1,1273.3265380859375,688.8671875,51.995849609375,106.00341796875,0.76378095,-1,-1,-1
237,1,1273.3585205078125,686.5848999023438,51.2982177734375,109.26171875,0.76588416,-1,-1,-1
238,1,1272.39892578125,681.8299560546875,50.966796875,106.313720703125,0.6930507,-1,-1,-1
239,1,1271.5455322265625,678.9938354492188,53.563720703125,109.808349609375,0.81532204,-1,-1,-1
240,1,1269.6956787109375,673.5748901367188,55.6707763671875,115.62274169921875,0.7528209,-1,-1,-1
241,1,1270.13330078125,669.26416015625,52.3929443359375,111.9930419921875,0.71869695,-1,-1,-1
242,1,1269.0760498046875,666.58740234375,54.354248046875,113.791015625,0.72659963,-1,-1,-1
243,1,1269.2572021484375,663.7396850585938,55.352783203125,108.8529052734375,0.64386886,-1,-1,-1
244,1,1266.712158203125,663.8162231445312,51.5513916015625,105.61114501953125,0.64605284,-1,-1,-1
245,1,1265.1998291015625,663.1250610351562,53.655517578125,105.6953125,0.743973,-1,-1,-1
246,1,1264.85693359375,661.1484375,53.275634765625,107.3421630859375,0.7553827,-1,-1,-1
247,1,1263.6177978515625,658.1685791015625,52.8055419921875,102.48895263671875,0.65663344,-1,-1,-1
248,1,1263.0225830078125,656.3409423828125,54.0198974609375,104.433349609375,0.73215276,-1,-1,-1
249,1,1263.01904296875,655.0160522460938,53.697998046875,105.55792236328125,0.76623845,-1,-1,-1
250,1,1264.1231689453125,649.0650024414062,51.4287109375,104.6676025390625,0.64569616,-1,-1,-1
251,1,1265.52392578125,643.4803466796875,50.9449462890625,95.450439453125,0.7618947,-1,-1,-1
252,1,1264.54541015625,640.0736694335938,54.3173828125,88.32794189453125,0.643583,-1,-1,-1
253,1,1262.985595703125,635.9852905273438,54.9801025390625,90.23736572265625,0.7322487,-1,-1,-1
254,1,1261.6302490234375,628.8021850585938,44.29150390625,102.89178466796875,0.6181367,-1,-1,-1
255,1,1263.3818359375,621.9854736328125,35.718994140625,113.556640625,0.62400985,-1,-1,-1
256,1,1263.23974609375,614.6414794921875,31.63330078125,116.4156494140625,0.71230775,-1,-1,-1
257,1,1262.86767578125,607.5316162109375,32.083251953125,116.5819091796875,0.6538973,-1,-1,-1
258,1,1264.4520263671875,600.723388671875,30.642333984375,116.6104736328125,0.54698545,-1,-1,-1
259,1,1264.25048828125,592.7142944335938,29.9921875,123.024169921875,0.63543016,-1,-1,-1
260,1,1265.4244384765625,587.4176025390625,30.905029296875,119.62261962890625,0.78009003,-1,-1,-1
261,1,1265.2662353515625,581.6903686523438,32.0753173828125,118.06414794921875,0.7893538,-1,-1,-1
262,1,1264.783447265625,575.66259765625,33.9735107421875,116.69659423828125,0.67749316,-1,-1,-1
263,1,1264.8544921875,569.8632202148438,34.3302001953125,122.44915771484375,0.8442575,-1,-1,-1
264,1,1264.195068359375,563.9468383789062,35.498291015625,122.4373779296875,0.746444,-1,-1,-1
265,1,1264.30810546875,558.7157592773438,34.7257080078125,122.15313720703125,0.68779016,-1,-1,-1
266,1,1263.769287109375,553.7352294921875,36.548095703125,119.25201416015625,0.8470453,-1,-1,-1
267,1,1263.487548828125,550.282470703125,37.529296875,123.036865234375,0.76932836,-1,-1,-1
268,1,1263.49169921875,544.6165771484375,38.272705078125,125.167724609375,0.8335531,-1,-1,-1
269,1,1263.63330078125,540.5143432617188,38.895751953125,129.03497314453125,0.84989625,-1,-1,-1
270,1,1263.1661376953125,535.5947875976562,40.0445556640625,128.47540283203125,0.71489245,-1,-1,-1
271,1,1262.9696044921875,531.201904296875,39.69189453125,129.19342041015625,0.7965348,-1,-1,-1
272,1,1263.50146484375,526.5745239257812,39.9404296875,122.02471923828125,0.81569004,-1,-1,-1
273,1,1262.8309326171875,522.4971923828125,41.640869140625,118.8057861328125,0.7753349,-1,-1,-1
274,1,1263.4683837890625,518.6838989257812,40.9842529296875,119.1019287109375,0.6918846,-1,-1,-1
275,1,1262.6192626953125,514.1577758789062,43.0986328125,116.8994140625,0.76537347,-1,-1,-1
276,1,1262.444091796875,511.514404296875,43.7838134765625,117.1414794921875,0.6925068,-1,-1,-1
277,1,1266.62109375,509.04541015625,42.0838623046875,111.7366943359375,0.7035665,-1,-1,-1
278,1,1269.095703125,506.4479064941406,41.81640625,113.46121215820312,0.8112002,-1,-1,-1
279,1,1269.3194580078125,503.421630859375,43.0260009765625,114.9776611328125,0.6788542,-1,-1,-1
280,1,1267.155029296875,500.06201171875,47.2421875,111.83349609375,0.7995015,-1,-1,-1
281,1,1266.57958984375,494.66180419921875,48.97216796875,115.98992919921875,0.74086416,-1,-1,-1
282,1,1265.8560791015625,489.2298889160156,50.204833984375,114.77664184570312,0.847392,-1,-1,-1
283,1,1263.9407958984375,483.94012451171875,52.8544921875,109.7904052734375,0.8415504,-1,-1,-1
