,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
10,11,0,0.4371112773196397,24.328100598680603,14.17213479690751,0.5291457281584885,1782.0,746.0,1815.0,573.0,1778.763702995316,745.2975615841524,1818.2940908466253,572.487534311186,1742.2841796875,677.8788452148438,1782.0,746.0,1821.8089599609373,814.32666015625,0.0,1742.2841796875,677.8788452148438,3564.093139648437,1355.7576904296875,11,1762.4053955078125,552.5730590820312,1815.0,573.0,1869.3961181640625,595.256103515625,0.0,1762.4053955078125,552.5730590820312,3631.801513671875,1105.1461181640625,11
11,12,0,0.5599107264358486,24.333586252587104,14.062604884933926,0.5559786082632967,1781.0,741.0,1815.0,574.0,1778.729953521426,740.508393286677,1817.3072060638588,573.643707341035,1741.5589599609375,674.4111938476562,1781.0,741.0,1821.116943359375,808.4677734375,0.0,1741.5589599609375,674.4111938476562,3562.6759033203125,1348.8223876953125,12,1761.025390625,552.5992431640625,1815.0,574.0,1870.3392333984373,596.998291015625,0.0,1761.025390625,552.5992431640625,3631.3646240234375,1105.198486328125,12
12,13,0,0.574842367404598,24.298197834356507,13.926743647467744,0.5801630247019453,1779.0,735.0,1812.0,575.0,1776.829372053755,734.5339725101122,1814.2001970678525,574.6634154720707,1739.5712890625,670.451904296875,1779.0,735.0,1820.2689208984373,801.022705078125,0.0,1739.5712890625,670.451904296875,3559.840209960937,1340.90380859375,13,1760.2044677734375,552.6852416992188,1812.0,575.0,1864.3216552734373,597.5109252929688,0.0,1760.2044677734375,552.6852416992188,3624.526123046875,1105.3704833984375,13
13,14,0,0.365312418009352,24.23276644791138,13.898493358787931,0.551971510859302,1778.0,734.0,1807.0,574.0,1774.0466302634663,733.1600257467857,1810.9980891039768,573.3883238168856,1738.708740234375,669.3054809570312,1778.0,734.0,1817.96435546875,799.1209106445312,0.0,1738.708740234375,669.3054809570312,3556.673095703125,1338.6109619140625,14,1756.348876953125,553.5435180664062,1807.0,574.0,1858.448486328125,595.6181640625,0.0,1756.348876953125,553.5435180664062,3614.79736328125,1107.0870361328125,14
14,15,0,0.586304410466954,24.188302242030794,13.817173602739583,0.5593290475366113,1774.0,730.0,1806.0,574.0,1771.9023456228986,729.5554566666507,1808.1191256173288,573.68030407315,1736.2469482421875,665.7578735351562,1774.0,730.0,1813.1683349609373,795.4707641601562,0.0,1736.2469482421875,665.7578735351562,3549.415283203125,1331.5157470703125,15,1755.27490234375,553.8212280273438,1806.0,574.0,1856.8489990234373,595.4575805664062,0.0,1755.27490234375,553.8212280273438,3612.123901367188,1107.6424560546875,15
15,16,0,0.5461360264469485,24.160836019934933,13.771120847222843,0.558884392274549,1773.0,728.0,1804.0,574.0,1770.6216503309283,727.4984143102208,1806.3996024169815,573.6391787309585,1735.228759765625,663.5154418945312,1773.0,728.0,1810.8245849609373,793.756103515625,0.0,1735.228759765625,663.5154418945312,3546.0533447265625,1327.0308837890625,16,1754.0521240234375,553.1371459960938,1804.0,574.0,1855.590087890625,596.2793579101562,0.0,1754.0521240234375,553.1371459960938,3609.6422119140634,1106.2742919921875,16
16,17,0,0.6514537267352712,24.15513434432965,13.729204446715407,0.5617199708513603,1772.0,726.0,1804.0,574.0,1770.3143996132087,725.644709563813,1805.6996700987986,573.7455540247113,1733.947265625,661.544189453125,1772.0,726.0,1810.2662353515625,791.3863525390625,0.0,1733.947265625,661.544189453125,3544.2135009765625,1323.08837890625,17,1752.9832763671875,553.0096435546875,1804.0,574.0,1855.2955322265625,595.7409057617188,0.0,1752.9832763671875,553.0096435546875,3608.27880859375,1106.019287109375,17
17,18,0,0.41701497252267905,24.07275972864735,13.677091676820726,0.5563203349248564,1770.0,724.0,1798.0,574.0,1766.5544899590343,723.2833192058831,1801.4657338367372,573.4832458147887,1733.7249755859375,659.4085693359375,1770.0,724.0,1806.4302978515625,789.8455810546875,0.0,1733.7249755859375,659.4085693359375,3540.1552734375,1318.817138671875,18,1750.17236328125,553.418212890625,1798.0,574.0,1847.1256103515625,595.5816650390625,0.0,1750.17236328125,553.418212890625,3597.2979736328125,1106.83642578125,18
18,19,0,0.7038586607471448,24.04439801228458,13.61318089904854,0.6313985950955903,1766.0,721.0,1798.0,577.0,1764.6167727867278,720.7125244478405,1799.3922974890263,576.7959351065895,1730.2987060546875,655.6979370117188,1766.0,721.0,1802.0130615234373,788.081298828125,0.0,1730.2987060546875,655.6979370117188,3532.311767578125,1311.3958740234375,19,1750.243896484375,554.6646728515625,1798.0,577.0,1846.5606689453125,600.2435302734375,0.0,1750.243896484375,554.6646728515625,3596.8045654296875,1109.329345703125,19
19,20,0,0.9192926193691732,24.002654173992376,13.595554213582481,0.6350750165550185,1763.0,720.0,1797.0,577.0,1762.6684872590472,719.9312092366745,1797.3336569830378,576.9515512623921,1730.017333984375,654.0680541992188,1763.0,720.0,1797.677978515625,787.3597412109375,0.0,1730.017333984375,654.0680541992188,3527.6953125,1308.1361083984375,20,1747.9359130859375,555.3322143554688,1797.0,577.0,1847.2781982421875,600.348388671875,0.0,1747.9359130859375,555.3322143554688,3595.214111328125,1110.6644287109375,20
20,21,0,0.4718830777939822,23.92277017567971,13.516963570800364,0.6273618186799466,1762.0,717.0,1790.0,577.0,1759.0352636330022,716.3949011532297,1792.9737534285514,576.5687057656592,1730.0936279296875,651.2189331054688,1762.0,717.0,1794.2310791015625,784.165771484375,0.0,1730.0936279296875,651.2189331054688,3524.32470703125,1302.4378662109375,21,1745.0257568359375,555.143798828125,1790.0,577.0,1836.3077392578125,600.5631713867188,0.0,1745.0257568359375,555.143798828125,3581.33349609375,1110.28759765625,21
21,22,0,0.539469942044068,23.916951537405122,13.49476545433024,0.651937075432642,1761.0,716.0,1790.0,578.0,1758.563717223,715.5029517701554,1792.4440632452274,577.647228463414,1728.8238525390625,648.640625,1761.0,716.0,1794.4639892578125,784.805419921875,0.0,1728.8238525390625,648.640625,3523.287841796875,1297.28125,22,1743.3641357421875,555.5072631835938,1790.0,578.0,1837.772705078125,600.7138671875,0.0,1743.3641357421875,555.5072631835938,3581.1368408203125,1111.0145263671875,22
22,23,0,0.8406572462534706,23.89141196649723,13.434669468304978,0.658440013165302,1758.0,713.0,1790.0,578.0,1757.314550590524,712.860188078466,1790.6872548976303,577.9019480907932,1726.591796875,645.0465087890625,1758.0,713.0,1789.7584228515625,782.8397827148438,0.0,1726.591796875,645.0465087890625,3516.3502197265625,1290.093017578125,23,1744.3099365234375,555.275634765625,1790.0,578.0,1835.961181640625,600.7955322265625,0.0,1744.3099365234375,555.275634765625,3580.2711181640625,1110.55126953125,23
23,24,0,0.7576268617723039,23.83872130066802,13.410673265834259,0.6573932416752342,1756.0,712.0,1787.0,578.0,1754.9031300669828,711.7777131642289,1788.0986638849765,577.8440700770556,1726.4578857421875,643.8961181640625,1756.0,712.0,1786.7347412109375,780.596923828125,0.0,1726.4578857421875,643.8961181640625,3513.192626953125,1287.792236328125,24,1742.7191162109375,556.1080932617188,1787.0,578.0,1832.911376953125,601.65625,0.0,1742.7191162109375,556.1080932617188,3575.6304931640625,1112.2161865234375,24
24,25,0,0.88260570573984,23.813108252124064,13.370436566454094,0.6855930328175449,1753.0,710.0,1787.0,579.0,1753.4934989461049,710.1000039034262,1786.5056065629167,579.0693269780552,1725.63623046875,642.6552124023438,1753.0,710.0,1781.9906005859375,777.5112915039062,0.0,1725.63623046875,642.6552124023438,3507.6268310546875,1285.3104248046875,25,1740.78662109375,556.4590454101562,1787.0,579.0,1833.67236328125,602.406005859375,0.0,1740.78662109375,556.4590454101562,3574.458984375,1112.9180908203125,25
25,26,0,0.6331023526966062,23.757994114048728,13.340374557452321,0.6560022410788964,1753.0,709.0,1782.0,578.0,1751.1909513108317,708.6376229926035,1783.807907589833,577.745642858064,1724.9208984375,641.78271484375,1753.0,709.0,1781.4139404296875,776.551513671875,0.0,1724.9208984375,641.78271484375,3506.3348388671875,1283.5654296875,26,1738.820556640625,556.04345703125,1782.0,578.0,1825.741943359375,601.5904541015625,0.0,1738.820556640625,556.04345703125,3564.5625,1112.0869140625,26
26,27,0,0.6800490532725185,23.72138991013689,13.273927055257436,0.6577703102666468,1751.0,706.0,1780.0,578.0,1749.472669085236,705.6956407217575,1781.5241396526608,577.7871590557048,1724.8587646484375,639.2073974609375,1751.0,706.0,1778.999755859375,774.4647216796875,0.0,1724.8587646484375,639.2073974609375,3503.8585205078125,1278.414794921875,27,1737.824462890625,555.9315185546875,1780.0,578.0,1823.5911865234373,601.1688232421875,0.0,1737.824462890625,555.9315185546875,3561.4156494140625,1111.863037109375,27
27,28,0,0.6745018317646672,23.725956368984612,13.158370623108834,0.6819223374365168,1751.0,701.0,1779.0,579.0,1749.4384515620804,700.6903357620231,1780.5551381321652,578.783731463143,1725.6397705078125,635.3701171875,1751.0,701.0,1778.1824951171875,768.1478881835938,0.0,1725.6397705078125,635.3701171875,3503.822265625,1270.740234375,28,1737.1011962890625,556.062255859375,1779.0,579.0,1822.8505859375,602.3804321289062,0.0,1737.1011962890625,556.062255859375,3559.9517822265625,1112.12451171875,28
28,29,0,0.4596113188236557,23.75875228213247,13.061080642192998,0.6784204707242018,1754.0,697.0,1778.0,579.0,1750.9132318028585,696.3911268105355,1781.066129953207,578.5704839499575,1728.740234375,631.5868530273438,1754.0,697.0,1780.030029296875,762.4718017578125,0.0,1728.740234375,631.5868530273438,3508.770263671875,1263.1737060546875,29,1739.4449462890625,556.2926025390625,1778.0,579.0,1817.7353515625,601.9362182617188,0.0,1739.4449462890625,556.2926025390625,3557.1802978515625,1112.585205078125,29
29,30,0,0.6779386645886307,23.818252172344792,12.840074573546085,0.6864037628329581,1755.0,687.0,1780.0,579.0,1753.4537553836806,686.695071326662,1781.5304479052606,578.7868189264461,1726.79345703125,627.4970092773438,1755.0,687.0,1783.408203125,748.0953979492188,0.0,1726.79345703125,627.4970092773438,3510.20166015625,1254.9940185546875,30,1741.073486328125,556.2515258789062,1780.0,579.0,1820.407958984375,601.9426879882812,0.0,1741.073486328125,556.2515258789062,3561.4814453125,1112.5030517578125,30
30,31,0,0.9292757863891203,23.82264216910312,12.688559253279728,0.6694902571670054,1754.0,680.0,1780.0,578.0,1753.7077572402357,679.9425062906802,1780.2884111410854,577.9601313112798,1724.334716796875,622.716552734375,1754.0,680.0,1784.5799560546875,738.2208251953125,0.0,1724.334716796875,622.716552734375,3508.9146728515625,1245.43310546875,31,1740.9036865234375,554.3675537109375,1780.0,578.0,1820.423095703125,602.6721801757812,0.0,1740.9036865234375,554.3675537109375,3561.3267822265625,1108.735107421875,31
31,32,0,0.5810598043784425,23.734614943941963,12.547598229000883,0.6424065333832976,1752.0,674.0,1773.0,577.0,1749.8311161917372,673.580970894019,1775.1304672976314,576.7070903023837,1723.39208984375,618.4248046875,1752.0,674.0,1780.7559814453125,730.6415405273438,0.0,1723.39208984375,618.4248046875,3504.1480712890625,1236.849609375,32,1739.729248046875,554.2001342773438,1773.0,577.0,1806.336181640625,601.2249145507812,0.0,1739.729248046875,554.2001342773438,3546.0654296875,1108.4002685546875,32
32,33,0,0.6471775369361723,23.641867705540086,12.491787003169748,0.5522407213426465,1748.0,671.0,1769.0,573.0,1746.2586321012052,670.6662573831799,1770.705307594485,572.7676058382056,1716.81640625,613.8743896484375,1748.0,671.0,1780.796875,729.18212890625,0.0,1716.81640625,613.8743896484375,3497.61328125,1227.748779296875,33,1741.47265625,554.4642333984375,1769.0,573.0,1798.3489990234375,593.1435546875,0.0,1741.47265625,554.4642333984375,3539.821655273437,1108.928466796875,33
33,34,0,0.3667952381328001,23.603636598402566,12.384702912362417,0.6156357144770803,1748.0,667.0,1764.0,576.0,1743.9807042374275,666.2410943882958,1767.9272733477005,575.466191996944,1714.06201171875,607.6300659179688,1748.0,667.0,1783.6279296875,726.4125366210938,0.0,1714.06201171875,607.6300659179688,3497.68994140625,1215.2601318359375,34,1739.22314453125,555.8920288085938,1764.0,576.0,1790.152587890625,598.0234985351562,0.0,1739.22314453125,555.8920288085938,3529.375732421875,1111.7840576171875,34
34,35,0,0.496456573824113,23.62473034354528,12.25813806131041,0.5746223446822208,1748.0,661.0,1765.0,574.0,1745.1898822071691,660.4692017466382,1767.7382590241714,573.6290372771712,1711.40380859375,600.5457153320312,1748.0,661.0,1786.4954833984375,723.0902709960938,0.0,1711.40380859375,600.5457153320312,3497.8992919921875,1201.0914306640625,35,1737.331787109375,555.7080078125,1765.0,574.0,1792.939453125,592.2919921875,0.0,1737.331787109375,555.7080078125,3530.271240234375,1111.416015625,35
35,36,0,0.5282097756835454,23.62834866438647,12.102693214491719,0.5539068718919351,1748.0,654.0,1764.0,573.0,1745.4340077053948,653.5178689526363,1766.4917527322928,572.6636743035097,1705.1943359375,593.5889282226562,1748.0,654.0,1792.1982421875,714.8547973632812,0.0,1705.1943359375,593.5889282226562,3497.392578125,1187.1778564453125,36,1734.8863525390625,556.0424194335938,1764.0,573.0,1794.7557373046875,591.6195068359375,0.0,1734.8863525390625,556.0424194335938,3529.64208984375,1112.0848388671875,36
36,37,0,0.5442637788458669,23.65464330172021,11.966569005142642,0.5557516875194103,1749.0,648.0,1764.0,573.0,1746.5511156802515,647.5413093528339,1766.371893529636,572.6802569475003,1703.228759765625,588.969482421875,1749.0,648.0,1796.5482177734375,707.47265625,0.0,1703.228759765625,588.969482421875,3499.7769775390625,1177.93896484375,37,1731.776123046875,556.5928344726562,1764.0,573.0,1797.0169677734375,590.7352905273438,0.0,1731.776123046875,556.5928344726562,3528.7930908203125,1113.1856689453125,37
37,38,0,0.4126602991203381,23.71821536929714,11.893606215634364,0.553097598906994,1753.0,645.0,1765.0,573.0,1749.434131834241,644.3325443817463,1768.4479638193368,572.5303610160884,1705.4410400390625,585.2739868164062,1753.0,645.0,1801.3853759765625,705.314697265625,0.0,1705.4410400390625,585.2739868164062,3506.826416015625,1170.5479736328125,38,1730.780517578125,556.76904296875,1765.0,573.0,1800.4969482421875,590.37158203125,0.0,1730.780517578125,556.76904296875,3531.2774658203125,1113.5380859375,38
38,39,0,0.3522781238700472,23.877001127651155,11.756448305892503,0.5291363559432576,1761.0,639.0,1770.0,572.0,1756.7924420929469,638.207430196675,1774.0575023324366,571.4366803620537,1716.8870849609375,581.0646362304688,1761.0,639.0,1806.268310546875,698.7608032226562,0.0,1716.8870849609375,581.0646362304688,3523.1553955078125,1162.1292724609375,39,1738.84375,556.6870727539062,1770.0,572.0,1801.9703369140625,587.6348266601562,0.0,1738.84375,556.6870727539062,3540.8140869140625,1113.3741455078125,39
39,40,0,0.2343083091972069,24.012994551092103,11.615674024961683,0.5017407716405311,1769.0,633.0,1773.0,571.0,1763.1395941200258,631.8946273802661,1778.6325145533456,570.20221820998,1727.78466796875,575.8544311523438,1769.0,633.0,1810.5633544921875,690.2522583007812,0.0,1727.78466796875,575.8544311523438,3538.348022460937,1151.7088623046875,40,1741.5810546875,554.990966796875,1773.0,571.0,1806.2650146484373,589.0084838867188,0.0,1741.5810546875,554.990966796875,3547.846069335937,1109.98193359375,40
40,41,0,0.4316786260498868,24.117617322654553,11.530393339231576,0.5340645238492542,1771.0,629.0,1779.0,572.0,1767.6086276962901,628.3528724736755,1782.26081536476,571.5390664258335,1729.090576171875,572.1996459960938,1771.0,629.0,1814.870849609375,686.1987915039062,0.0,1729.090576171875,572.1996459960938,3543.96142578125,1144.3992919921875,41,1749.3123779296875,556.0264282226562,1779.0,572.0,1810.566650390625,588.272705078125,0.0,1749.3123779296875,556.0264282226562,3559.8790283203125,1112.0528564453125,41
41,42,0,0.4426520187462417,24.18722632425506,11.416441855258933,0.535568124600991,1774.0,624.0,1781.0,572.0,1770.7071509393097,623.3708937931773,1784.1601315227854,571.5514016461426,1729.531005859375,567.0986938476562,1774.0,624.0,1819.1456298828125,680.9354858398438,0.0,1729.531005859375,567.0986938476562,3548.6766357421875,1134.1973876953125,42,1749.628662109375,555.9376831054688,1781.0,572.0,1812.8192138671875,589.228515625,0.0,1749.628662109375,555.9376831054688,3562.4478759765625,1111.8753662109375,42
42,43,0,0.3658121429711463,24.242162017496955,11.250350278154174,0.558413185577679,1777.0,617.0,1781.0,573.0,1772.9306112888041,616.2262854142449,1784.89367896677,572.4455089897899,1732.477294921875,561.9276123046875,1777.0,617.0,1822.7076416015625,672.1732788085938,0.0,1732.477294921875,561.9276123046875,3555.184936523437,1123.855224609375,43,1747.17041015625,556.283447265625,1781.0,573.0,1816.0587158203125,589.8416748046875,0.0,1747.17041015625,556.283447265625,3563.2291259765625,1112.56689453125,43
43,44,0,0.4539258839900011,24.267387425356446,11.159012248480515,0.5859459043650452,1777.0,613.0,1782.0,574.0,1773.8024573638222,612.3918401398175,1785.056852558948,573.5667540284227,1730.7601318359375,558.3146362304688,1777.0,613.0,1824.9549560546875,667.9740600585938,0.0,1730.7601318359375,558.3146362304688,3555.715087890625,1116.6292724609375,44,1746.7015380859375,557.644775390625,1782.0,574.0,1818.28076171875,590.6038208007812,0.0,1746.7015380859375,557.644775390625,3564.9822998046875,1115.28955078125,44
44,45,0,0.41765306723709883,24.305668794169478,11.020381069603188,0.5864156644173995,1779.0,607.0,1782.0,574.0,1775.4604398324432,606.3292001046804,1785.3746217868547,573.5208833746228,1729.06884765625,554.2454833984375,1779.0,607.0,1829.0865478515625,660.7111206054688,0.0,1729.06884765625,554.2454833984375,3558.1553955078125,1108.490966796875,45,1744.9462890625,558.0438232421875,1782.0,574.0,1820.23974609375,590.2337646484375,0.0,1744.9462890625,558.0438232421875,3565.18603515625,1116.087646484375,45
45,46,0,0.5215251690396706,24.370891047884108,10.954861887836781,0.590091396286095,1781.0,604.0,1785.0,574.0,1778.3604646847234,603.4972481767168,1787.5152154028265,573.6422968250456,1730.2255859375,551.14501953125,1781.0,604.0,1833.1494140625,657.99267578125,0.0,1730.2255859375,551.14501953125,3563.375,1102.2900390625,46,1748.9124755859375,558.4392700195312,1785.0,574.0,1822.7000732421875,590.08740234375,0.0,1748.9124755859375,558.4392700195312,3571.612548828125,1116.8785400390625,46
46,47,0,0.4966012532364954,24.424914129789187,10.851966094022877,0.6621784085247739,1783.0,600.0,1786.0,577.0,1780.1610081091637,599.4599692923771,1788.703667072873,576.6156875888418,1729.7137451171875,547.1965942382812,1783.0,600.0,1836.2877197265625,652.9635009765625,0.0,1729.7137451171875,547.1965942382812,3566.00146484375,1094.3931884765625,47,1749.1669921875,559.837890625,1786.0,577.0,1823.4940185546875,596.0159912109375,0.0,1749.1669921875,559.837890625,3572.6610107421875,1119.67578125,47
47,48,0,0.5019738658729106,24.45767487612106,10.793613847438628,0.5914186726786949,1785.0,597.0,1787.0,574.0,1782.2018716543962,596.467113174932,1789.6588605900145,573.6197371506308,1733.5943603515625,545.044189453125,1785.0,597.0,1838.310302734375,649.7219848632812,0.0,1733.5943603515625,545.044189453125,3571.904663085937,1090.08837890625,48,1748.8651123046875,558.8037109375,1787.0,574.0,1826.797607421875,590.0503540039062,0.0,1748.8651123046875,558.8037109375,3575.6627197265625,1117.607421875,48
48,49,0,0.447406988432016,24.528557864363382,10.64335777594382,0.6634580684361062,1788.0,591.0,1788.0,577.0,1784.7320668948707,590.3793171914788,1791.1004536553246,576.5561182622142,1735.3045654296875,539.31201171875,1788.0,591.0,1841.9527587890625,644.0438232421875,0.0,1735.3045654296875,539.31201171875,3577.25732421875,1078.6240234375,49,1749.19970703125,559.3478393554688,1788.0,577.0,1828.1373291015625,595.7949829101562,0.0,1749.19970703125,559.3478393554688,3577.3370361328125,1118.6956787109375,49
49,50,0,0.4266465077492121,24.590973194194657,10.596363477172071,0.6634109854924015,1791.0,589.0,1790.0,577.0,1787.538230522085,588.3408685029842,1793.2821084057823,576.5271954508717,1736.720947265625,536.5424194335938,1791.0,589.0,1846.398681640625,642.4071655273438,0.0,1736.720947265625,536.5424194335938,3583.11962890625,1073.0848388671875,50,1751.44580078125,559.4751586914062,1790.0,577.0,1830.3477783203125,595.4386596679688,0.0,1751.44580078125,559.4751586914062,3581.7935791015625,1118.9503173828125,50
50,51,0,0.4792310923413696,24.690830168840993,10.528749107388194,0.6658349106283319,1795.0,586.0,1794.0,577.0,1792.0103214004641,585.4271234385444,1796.8329324990702,576.5891090727863,1742.18603515625,534.5049438476562,1795.0,586.0,1848.6842041015625,638.907958984375,0.0,1742.18603515625,534.5049438476562,3590.8702392578125,1069.0098876953125,51,1757.5726318359375,560.4111938476562,1794.0,577.0,1832.2589111328125,594.961669921875,0.0,1757.5726318359375,560.4111938476562,3589.83154296875,1120.8223876953125,51
51,52,0,0.4820685228861923,24.758917879638854,10.43661384774228,0.6670919264708259,1798.0,582.0,1796.0,577.0,1795.0324872803294,581.4304668778212,1798.8079247792652,576.5908976997697,1744.1888427734375,528.9594116210938,1798.0,582.0,1851.853271484375,636.6431274414062,0.0,1744.1888427734375,528.9594116210938,3596.0421142578125,1057.9188232421875,52,1757.942138671875,560.4995727539062,1796.0,577.0,1834.7938232421875,595.1376342773438,0.0,1757.942138671875,560.4995727539062,3592.7359619140625,1120.9991455078125,52
52,53,0,0.5781443846545165,24.75931915114927,10.366828061310589,0.6945528940494026,1797.0,579.0,1796.0,578.0,1794.7707869279393,578.57263385922,1798.1081040105103,577.6947995959055,1746.0828857421875,525.0392456054688,1797.0,579.0,1849.3599853515625,633.0437622070312,0.0,1746.0828857421875,525.0392456054688,3595.44287109375,1050.0784912109375,53,1758.456787109375,560.839111328125,1796.0,578.0,1835.0135498046875,595.3282470703125,0.0,1758.456787109375,560.839111328125,3593.4703369140625,1121.67822265625,53
