,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
10,83.0,0.0,-1.0,-1.0,-1.0,-1.0,1770.0,1289.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1736.6336669921875,1257.337646484375,1770.0,1289.0,1803.7666015625,1322.56005859375,0.0,1736.6336669921875,1257.337646484375,3540.4002685546875,2514.67529296875,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11,84.0,0.0,-1.0,-1.0,-1.0,-1.0,1770.0,1290.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1735.903564453125,1256.515869140625,1770.0,1290.0,1804.8363037109373,1323.6912841796875,0.0,1735.903564453125,1256.515869140625,3540.7398681640625,2513.03173828125,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12,85.0,0.0,-1.0,-1.0,-1.0,-1.0,1770.0,1290.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1733.6226806640625,1254.052490234375,1770.0,1290.0,1807.2933349609373,1326.5445556640625,0.0,1733.6226806640625,1254.052490234375,3540.916015625,2508.10498046875,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13,86.0,0.0,-1.0,-1.0,-1.0,-1.0,1770.0,1289.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1734.3909912109375,1252.5986328125,1770.0,1289.0,1806.326904296875,1326.895263671875,0.0,1734.3909912109375,1252.5986328125,3540.7178955078125,2505.197265625,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14,87.0,0.0,-1.0,-1.0,-1.0,-1.0,1770.0,1283.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1736.32763671875,1252.6500244140625,1770.0,1283.0,1804.3350830078125,1314.3924560546875,0.0,1736.32763671875,1252.6500244140625,3540.6627197265625,2505.300048828125,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15,88.0,0.0,-1.0,-1.0,-1.0,-1.0,1765.0,1289.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1728.0745849609375,1262.2176513671875,1765.0,1289.0,1803.3671875,1316.6170654296875,0.0,1728.0745849609375,1262.2176513671875,3531.441772460937,2524.435302734375,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16,89.0,0.0,-1.0,-1.0,-1.0,-1.0,1771.0,1288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1738.447021484375,1264.98974609375,1771.0,1288.0,1805.252685546875,1311.5281982421875,0.0,1738.447021484375,1264.98974609375,3543.69970703125,2529.9794921875,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
17,90.0,0.0,-1.0,-1.0,-1.0,-1.0,1781.0,1281.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1748.587646484375,1263.4053955078125,1781.0,1281.0,1814.815185546875,1300.3818359375,0.0,1748.587646484375,1263.4053955078125,3563.40283203125,2526.810791015625,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
18,91.0,0.0,-1.0,-1.0,-1.0,-1.0,1781.0,1280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1744.43603515625,1259.9771728515625,1781.0,1280.0,1817.96630859375,1300.7138671875,0.0,1744.43603515625,1259.9771728515625,3562.40234375,2519.954345703125,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19,92.0,0.0,-1.0,-1.0,-1.0,-1.0,1781.0,1280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1744.2230224609375,1255.9447021484375,1781.0,1280.0,1819.029296875,1304.068359375,0.0,1744.2230224609375,1255.9447021484375,3563.252319335937,2511.889404296875,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20,93.0,0.0,-1.0,-1.0,-1.0,-1.0,1781.0,1280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1740.2666015625,1255.498779296875,1781.0,1280.0,1823.355224609375,1305.654296875,0.0,1740.2666015625,1255.498779296875,3563.621826171875,2510.99755859375,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21,94.0,0.0,-1.0,-1.0,-1.0,-1.0,1787.0,1279.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1741.8197021484375,1257.2440185546875,1787.0,1279.0,1834.15673828125,1302.5875244140625,0.0,1741.8197021484375,1257.2440185546875,3575.9764404296875,2514.488037109375,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
22,95.0,0.0,-1.0,-1.0,-1.0,-1.0,1788.0,1279.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1739.5257568359375,1259.0145263671875,1788.0,1279.0,1838.232666015625,1300.8892822265625,0.0,1739.5257568359375,1259.0145263671875,3577.7584228515625,2518.029052734375,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23,96.0,0.0,-1.0,-1.0,-1.0,-1.0,1789.0,1275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1734.1575927734375,1251.8182373046875,1789.0,1275.0,1844.9102783203125,1298.3326416015625,0.0,1734.1575927734375,1251.8182373046875,3579.06787109375,2503.636474609375,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
24,97.0,0.0,-1.0,-1.0,-1.0,-1.0,1781.0,1280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1730.419677734375,1260.6392822265625,1781.0,1280.0,1833.0032958984373,1299.953125,0.0,1730.419677734375,1260.6392822265625,3563.4229736328125,2521.278564453125,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25,98.0,0.0,-1.0,-1.0,-1.0,-1.0,1781.0,1279.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1727.291748046875,1259.6368408203125,1781.0,1279.0,1834.97998046875,1299.7554931640625,0.0,1727.291748046875,1259.6368408203125,3562.271728515625,2519.273681640625,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26,99.0,0.0,-1.0,-1.0,-1.0,-1.0,1780.0,1279.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1726.5064697265625,1259.6475830078125,1780.0,1279.0,1834.35400390625,1300.1463623046875,0.0,1726.5064697265625,1259.6475830078125,3560.8604736328125,2519.295166015625,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27,100.0,0.0,-1.0,-1.0,-1.0,-1.0,1772.0,1279.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1721.5595703125,1259.2821044921875,1772.0,1279.0,1824.1160888671875,1299.462890625,0.0,1721.5595703125,1259.2821044921875,3545.6756591796875,2518.564208984375,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28,101.0,0.0,-1.0,-1.0,-1.0,-1.0,1772.0,1275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1718.1346435546875,1255.38720703125,1772.0,1275.0,1827.6385498046875,1296.1998291015625,0.0,1718.1346435546875,1255.38720703125,3545.773193359375,2510.7744140625,101.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29,102.0,0.0,-1.0,-1.0,-1.0,-1.0,1772.0,1275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1716.455078125,1255.7333984375,1772.0,1275.0,1827.646728515625,1295.9049072265625,0.0,1716.455078125,1255.7333984375,3544.101806640625,2511.466796875,102.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30,103.0,0.0,-1.0,-1.0,-1.0,-1.0,1770.0,1279.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1718.1280517578125,1256.2099609375,1770.0,1279.0,1823.73779296875,1303.292236328125,0.0,1718.1280517578125,1256.2099609375,3541.8658447265625,2512.419921875,103.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
31,104.0,0.0,-1.0,-1.0,-1.0,-1.0,1771.0,1274.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1715.7960205078125,1254.3992919921875,1771.0,1274.0,1826.5615234375,1295.59765625,0.0,1715.7960205078125,1254.3992919921875,3542.3575439453125,2508.798583984375,104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
32,105.0,0.0,-1.0,-1.0,-1.0,-1.0,1764.0,1275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1712.0748291015625,1256.3994140625,1764.0,1275.0,1817.465087890625,1293.8748779296875,0.0,1712.0748291015625,1256.3994140625,3529.5399169921875,2512.798828125,105.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
33,106.0,0.0,-1.0,-1.0,-1.0,-1.0,1765.0,1274.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1711.6156005859375,1253.5360107421875,1765.0,1274.0,1818.5152587890625,1295.5169677734375,0.0,1711.6156005859375,1253.5360107421875,3530.130859375,2507.072021484375,106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34,107.0,0.0,-1.0,-1.0,-1.0,-1.0,1764.0,1273.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1708.9984130859375,1253.71826171875,1764.0,1273.0,1819.1407470703125,1294.0654296875,0.0,1708.9984130859375,1253.71826171875,3528.13916015625,2507.4365234375,107.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35,108.0,0.0,-1.0,-1.0,-1.0,-1.0,1762.0,1272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1708.0933837890625,1254.718505859375,1762.0,1272.0,1817.7296142578125,1291.02685546875,0.0,1708.0933837890625,1254.718505859375,3525.822998046875,2509.43701171875,108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36,109.0,0.0,-1.0,-1.0,-1.0,-1.0,1756.0,1272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1705.0704345703125,1255.9149169921875,1756.0,1272.0,1807.2574462890625,1289.594970703125,0.0,1705.0704345703125,1255.9149169921875,3512.327880859375,2511.829833984375,109.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37,110.0,0.0,-1.0,-1.0,-1.0,-1.0,1754.0,1273.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1709.2481689453125,1253.630615234375,1754.0,1273.0,1800.39453125,1293.093505859375,0.0,1709.2481689453125,1253.630615234375,3509.6427001953125,2507.26123046875,110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38,111.0,0.0,-1.0,-1.0,-1.0,-1.0,1754.0,1274.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1712.8927001953125,1252.466796875,1754.0,1274.0,1795.1285400390625,1295.844970703125,0.0,1712.8927001953125,1252.466796875,3508.021240234375,2504.93359375,111.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39,112.0,0.0,-1.0,-1.0,-1.0,-1.0,1745.0,1278.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1704.5623779296875,1252.8460693359375,1745.0,1278.0,1787.1649169921875,1305.116943359375,0.0,1704.5623779296875,1252.8460693359375,3491.727294921875,2505.692138671875,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40,113.0,0.0,-1.0,-1.0,-1.0,-1.0,1745.0,1275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1711.173828125,1245.9345703125,1745.0,1275.0,1779.3607177734375,1305.1181640625,0.0,1711.173828125,1245.9345703125,3490.534545898437,2491.869140625,113.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41,114.0,0.0,-1.0,-1.0,-1.0,-1.0,1744.0,1274.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1710.877197265625,1239.5150146484375,1744.0,1274.0,1778.5089111328125,1310.2860107421875,0.0,1710.877197265625,1239.5150146484375,3489.386108398437,2479.030029296875,114.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42,115.0,0.0,-1.0,-1.0,-1.0,-1.0,1745.0,1275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1710.6834716796875,1238.8514404296875,1745.0,1275.0,1779.9998779296875,1311.8837890625,0.0,1710.6834716796875,1238.8514404296875,3490.683349609375,2477.702880859375,115.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43,116.0,0.0,-1.0,-1.0,-1.0,-1.0,1744.0,1275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1711.167724609375,1237.755615234375,1744.0,1275.0,1778.7542724609375,1312.6954345703125,0.0,1711.167724609375,1237.755615234375,3489.9219970703125,2475.51123046875,116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44,117.0,0.0,-1.0,-1.0,-1.0,-1.0,1739.0,1275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1706.892578125,1236.611328125,1739.0,1275.0,1772.8646240234375,1315.192626953125,0.0,1706.892578125,1236.611328125,3479.757202148437,2473.22265625,117.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45,118.0,0.0,-1.0,-1.0,-1.0,-1.0,1737.0,1275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1708.9364013671875,1233.460205078125,1737.0,1275.0,1766.910400390625,1318.249755859375,0.0,1708.9364013671875,1233.460205078125,3475.8468017578125,2466.92041015625,118.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
46,119.0,0.0,-1.0,-1.0,-1.0,-1.0,1729.0,1279.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1704.3758544921875,1232.0418701171875,1729.0,1279.0,1755.0579833984375,1327.7567138671875,0.0,1704.3758544921875,1232.0418701171875,3459.433837890625,2464.083740234375,119.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47,120.0,0.0,-1.0,-1.0,-1.0,-1.0,1728.0,1275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1702.19091796875,1226.7747802734375,1728.0,1275.0,1754.068359375,1325.1717529296875,0.0,1702.19091796875,1226.7747802734375,3456.25927734375,2453.549560546875,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48,121.0,0.0,-1.0,-1.0,-1.0,-1.0,1728.0,1275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1704.3551025390625,1224.9456787109375,1728.0,1275.0,1751.7164306640625,1326.2569580078125,0.0,1704.3551025390625,1224.9456787109375,3456.071533203125,2449.891357421875,121.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49,122.0,0.0,-1.0,-1.0,-1.0,-1.0,1727.0,1280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1703.1749267578125,1231.641845703125,1727.0,1280.0,1752.3018798828125,1330.17041015625,0.0,1703.1749267578125,1231.641845703125,3455.476806640625,2463.28369140625,122.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50,123.0,0.0,-1.0,-1.0,-1.0,-1.0,1728.0,1281.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1702.0557861328125,1232.4754638671875,1728.0,1281.0,1754.8131103515625,1329.5567626953125,0.0,1702.0557861328125,1232.4754638671875,3456.868896484375,2464.950927734375,123.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51,124.0,0.0,-1.0,-1.0,-1.0,-1.0,1728.0,1281.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1699.3714599609375,1233.326904296875,1728.0,1281.0,1756.7740478515625,1329.9913330078125,0.0,1699.3714599609375,1233.326904296875,3456.1455078125,2466.65380859375,124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
52,125.0,0.0,-1.0,-1.0,-1.0,-1.0,1728.0,1282.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1699.2943115234375,1234.45654296875,1728.0,1282.0,1757.02001953125,1331.1580810546875,0.0,1699.2943115234375,1234.45654296875,3456.3143310546875,2468.9130859375,125.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53,126.0,0.0,-1.0,-1.0,-1.0,-1.0,1728.0,1283.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1699.5592041015625,1234.3275146484375,1728.0,1283.0,1757.0830078125,1332.6317138671875,0.0,1699.5592041015625,1234.3275146484375,3456.6422119140625,2468.655029296875,126.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
54,127.0,0.0,-1.0,-1.0,-1.0,-1.0,1727.0,1283.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1700.2955322265625,1234.8831787109375,1727.0,1283.0,1753.9146728515625,1332.1109619140625,0.0,1700.2955322265625,1234.8831787109375,3454.210205078125,2469.766357421875,127.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
55,128.0,0.0,-1.0,-1.0,-1.0,-1.0,1722.0,1282.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1695.1630859375,1233.587158203125,1722.0,1282.0,1749.8546142578125,1332.098388671875,0.0,1695.1630859375,1233.587158203125,3445.0177001953125,2467.17431640625,128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
56,129.0,0.0,-1.0,-1.0,-1.0,-1.0,1721.0,1282.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1694.5823974609375,1232.7708740234375,1721.0,1282.0,1748.3251953125,1332.6402587890625,0.0,1694.5823974609375,1232.7708740234375,3442.907592773437,2465.541748046875,129.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
57,130.0,0.0,-1.0,-1.0,-1.0,-1.0,1720.0,1282.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1693.8087158203125,1233.9456787109375,1720.0,1282.0,1747.2535400390625,1331.54052734375,0.0,1693.8087158203125,1233.9456787109375,3441.062255859375,2467.891357421875,130.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
58,131.0,0.0,-1.0,-1.0,-1.0,-1.0,1721.0,1284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1692.4451904296875,1237.6597900390625,1721.0,1284.0,1750.8741455078125,1330.4852294921875,0.0,1692.4451904296875,1237.6597900390625,3443.3193359375,2475.319580078125,131.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59,132.0,0.0,-1.0,-1.0,-1.0,-1.0,1722.0,1288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1691.9129638671875,1244.30126953125,1722.0,1288.0,1753.172607421875,1332.803466796875,0.0,1691.9129638671875,1244.30126953125,3445.0855712890625,2488.6025390625,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60,133.0,0.0,-1.0,-1.0,-1.0,-1.0,1721.0,1290.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1689.3204345703125,1249.0941162109375,1721.0,1290.0,1753.056640625,1332.666015625,0.0,1689.3204345703125,1249.0941162109375,3442.3770751953125,2498.188232421875,133.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61,134.0,0.0,-1.0,-1.0,-1.0,-1.0,1714.0,1288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1682.946044921875,1244.4197998046875,1714.0,1288.0,1745.8236083984375,1332.1663818359375,0.0,1682.946044921875,1244.4197998046875,3428.7696533203125,2488.839599609375,134.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
