,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
10,31.0,0.0,0.7221940920876846,2.4138077937597657,7.967950542908657,7.905170453787159,886.0,530.0,910.0,858.0,887.2741996097329,529.8332547994596,908.6902774168832,857.7780780128741,868.5913696289062,468.7659606933594,886.0,530.0,904.2049560546876,592.5542602539062,0.0,868.5913696289062,468.7659606933594,1772.7963256835938,937.5319213867188,31.0,894.6135864257812,830.17041015625,910.0,858.0,926.2596435546876,886.02294921875,0.0,894.6135864257812,830.17041015625,1820.8732299804688,1660.3408203125,31.0
11,32.0,0.0,0.5852360240208182,2.379492390381827,7.909607961545451,7.909972679047369,884.0,528.0,910.0,858.0,886.0986593363563,527.726325281805,907.845408492477,857.6333574631609,868.2327880859375,468.434326171875,884.0,528.0,901.7291259765624,589.0543823242188,0.0,868.2327880859375,468.434326171875,1769.9619140625,936.86865234375,32.0,894.8475341796875,829.7330322265625,910.0,858.0,926.5457153320312,886.3584594726562,0.0,894.8475341796875,829.7330322265625,1821.3932495117188,1659.466064453125,32.0
12,33.0,0.0,0.5396157676646866,2.366840026299802,7.885549443958876,7.885652555771685,883.0,527.0,910.0,857.0,885.4175855882802,526.6849961290916,907.5201721192609,856.5768627764588,867.8751831054688,467.9241333007813,883.0,527.0,898.3646850585938,587.64111328125,0.0,867.8751831054688,467.9241333007813,1766.2398681640625,935.8482666015624,33.0,895.0151977539062,828.8135375976562,910.0,857.0,926.430908203125,886.5744018554688,0.0,895.0151977539062,828.8135375976562,1821.4461059570312,1657.6270751953125,33.0
13,34.0,0.0,0.7192180892267978,2.373873757388784,7.754734774508005,7.726253660691026,883.0,521.0,910.0,850.0,884.2943748259925,520.8306907152427,908.6779210846128,849.774264366324,867.4108276367188,461.0564880371094,883.0,521.0,900.4251708984375,581.5928955078125,0.0,867.4108276367188,461.0564880371094,1767.8359985351562,922.1129760742188,34.0,894.6035766601562,818.454833984375,910.0,850.0,925.9728393554688,883.0198974609375,0.0,894.6035766601562,818.454833984375,1820.576416015625,1636.90966796875,34.0
14,35.0,0.0,0.9375581238149928,2.408873707086399,7.730901161485691,7.737590119707196,886.0,520.0,910.0,850.0,885.7467992634886,520.0332353358322,910.2586944621129,850.0437858073674,869.7110595703125,457.45556640625,886.0,520.0,902.9291381835938,584.2801513671875,0.0,869.7110595703125,457.45556640625,1772.6401977539062,914.9111328125,35.0,894.6962280273438,819.1696166992188,910.0,850.0,926.1790771484376,882.2488403320312,0.0,894.6962280273438,819.1696166992188,1820.8753051757808,1638.3392333984375,35.0
15,36.0,0.0,0.7368444118068382,2.3881321673589437,7.439973640595259,7.999151370610969,889.0,511.0,911.0,858.0,887.7999090416037,511.15581769039,912.2251836629873,858.2038425607402,872.3772583007812,451.0773010253906,889.0,511.0,907.3408813476562,571.7117919921875,0.0,872.3772583007812,451.0773010253906,1779.7181396484375,902.1546020507812,36.0,895.0403442382812,832.6343994140625,911.0,858.0,927.148681640625,885.3148193359375,0.0,895.0403442382812,832.6343994140625,1822.1890258789065,1665.268798828125,36.0
16,37.0,0.0,0.390187341841441,2.411959611918844,7.249121935447764,8.040686409130128,893.0,504.0,911.0,858.0,889.2975676941015,504.481945776847,914.7732969008954,858.618132417484,871.9315795898438,445.8901062011719,893.0,504.0,914.1323852539062,564.0,0.0,871.9315795898438,445.8901062011719,1786.06396484375,891.7802124023438,37.0,896.1021118164062,827.8197631835938,911.0,858.0,926.9002685546876,888.7173461914062,0.0,896.1021118164062,827.8197631835938,1823.0023803710935,1655.6395263671875,37.0
17,38.0,0.0,-1.0,-1.0,-1.0,-1.0,892.0,503.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,871.7965698242188,443.5174255371094,892.0,503.0,914.0750122070312,562.6799926757812,0.0,871.7965698242188,443.5174255371094,1785.87158203125,887.0348510742188,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
18,39.0,0.0,-1.0,-1.0,-1.0,-1.0,892.0,496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,870.492431640625,437.007080078125,892.0,496.0,914.1653442382812,556.93408203125,0.0,870.492431640625,437.007080078125,1784.6577758789062,874.01416015625,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19,40.0,0.0,-1.0,-1.0,-1.0,-1.0,892.0,495.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,870.1996459960938,434.2081298828125,892.0,495.0,915.27978515625,556.5828857421875,0.0,870.1996459960938,434.2081298828125,1785.4794311523438,868.416259765625,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20,41.0,0.0,-1.0,-1.0,-1.0,-1.0,892.0,488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,868.0098266601562,429.2051696777344,892.0,488.0,917.4830932617188,548.7860107421875,0.0,868.0098266601562,429.2051696777344,1785.492919921875,858.4103393554688,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21,42.0,0.0,-1.0,-1.0,-1.0,-1.0,893.0,486.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,867.5390625,426.57177734375,893.0,486.0,919.1298217773438,546.2174682617188,0.0,867.5390625,426.57177734375,1786.6688842773438,853.1435546875,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
22,43.0,0.0,-1.0,-1.0,-1.0,-1.0,894.0,478.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,865.9083251953125,421.0547790527344,894.0,478.0,922.4569702148438,536.3765258789062,0.0,865.9083251953125,421.0547790527344,1788.3652954101562,842.1095581054688,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23,44.0,0.0,-1.0,-1.0,-1.0,-1.0,894.0,478.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,864.3604125976562,418.3730773925781,894.0,478.0,924.540283203125,538.4210205078125,0.0,864.3604125976562,418.3730773925781,1788.9006958007812,836.7461547851562,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
24,45.0,0.0,-1.0,-1.0,-1.0,-1.0,894.0,477.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,863.302001953125,416.4482421875,894.0,477.0,926.4661865234376,538.3175659179688,0.0,863.302001953125,416.4482421875,1789.7681884765625,832.896484375,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25,46.0,0.0,-1.0,-1.0,-1.0,-1.0,895.0,471.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,862.623291015625,412.25927734375,895.0,471.0,928.128662109375,530.7432250976562,0.0,862.623291015625,412.25927734375,1790.751953125,824.5185546875,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26,47.0,0.0,-1.0,-1.0,-1.0,-1.0,895.0,470.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,861.8651733398438,410.78515625,895.0,470.0,929.5787353515624,529.3106079101562,0.0,861.8651733398438,410.78515625,1791.4439086914062,821.5703125,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27,48.0,0.0,-1.0,-1.0,-1.0,-1.0,896.0,469.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,860.8453369140625,409.0404968261719,896.0,469.0,931.5770263671876,529.1517944335938,0.0,860.8453369140625,409.0404968261719,1792.42236328125,818.0809936523438,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28,49.0,0.0,-1.0,-1.0,-1.0,-1.0,898.0,461.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,863.7495727539062,406.5001831054688,898.0,461.0,933.5015869140624,517.0096435546875,0.0,863.7495727539062,406.5001831054688,1797.2511596679688,813.0003662109375,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29,50.0,0.0,-1.0,-1.0,-1.0,-1.0,899.0,460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,863.5768432617188,404.2902221679688,899.0,460.0,934.4485473632812,515.7660522460938,0.0,863.5768432617188,404.2902221679688,1798.025390625,808.5804443359375,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30,51.0,0.0,-1.0,-1.0,-1.0,-1.0,900.0,455.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,863.9937744140625,401.60833740234375,900.0,455.0,936.8788452148438,508.6604919433594,0.0,863.9937744140625,401.60833740234375,1800.8726196289062,803.2166748046875,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
31,52.0,0.0,-1.0,-1.0,-1.0,-1.0,902.0,451.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,864.0759887695312,398.81103515625,902.0,451.0,940.7899780273438,503.3768005371094,0.0,864.0759887695312,398.81103515625,1804.865966796875,797.6220703125,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
32,53.0,0.0,-1.0,-1.0,-1.0,-1.0,903.0,447.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,865.2826538085938,396.6977233886719,903.0,447.0,942.2328491210938,499.0613403320313,0.0,865.2826538085938,396.6977233886719,1807.5155029296875,793.3954467773438,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
33,54.0,0.0,-1.0,-1.0,-1.0,-1.0,904.0,446.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,865.6547241210938,395.3009338378906,904.0,446.0,942.8807373046876,498.0194091796875,0.0,865.6547241210938,395.3009338378906,1808.5354614257808,790.6018676757812,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34,55.0,0.0,-1.0,-1.0,-1.0,-1.0,907.0,446.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,869.6917114257812,394.8748168945313,907.0,446.0,944.5369262695312,497.1304016113281,0.0,869.6917114257812,394.8748168945313,1814.2286376953125,789.7496337890625,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35,56.0,0.0,-1.0,-1.0,-1.0,-1.0,907.0,443.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,870.5150146484375,392.18304443359375,907.0,443.0,945.3971557617188,495.645751953125,0.0,870.5150146484375,392.18304443359375,1815.912170410156,784.3660888671875,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36,57.0,0.0,-1.0,-1.0,-1.0,-1.0,908.0,442.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,870.2959594726562,389.5668029785156,908.0,442.0,946.944580078125,496.2565307617188,0.0,870.2959594726562,389.5668029785156,1817.2405395507808,779.1336059570312,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37,58.0,0.0,-1.0,-1.0,-1.0,-1.0,910.0,438.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,872.477294921875,387.8865051269531,910.0,438.0,948.1766357421876,489.7107849121094,0.0,872.477294921875,387.8865051269531,1820.6539306640625,775.7730102539062,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38,59.0,0.0,-1.0,-1.0,-1.0,-1.0,911.0,438.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,873.8223876953125,386.7239990234375,911.0,438.0,949.884521484375,489.3355712890625,0.0,873.8223876953125,386.7239990234375,1823.7069091796875,773.447998046875,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39,60.0,0.0,-1.0,-1.0,-1.0,-1.0,912.0,437.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,873.6680908203125,385.6711730957031,912.0,437.0,951.4535522460938,489.4389343261719,0.0,873.6680908203125,385.6711730957031,1825.1216430664065,771.3423461914062,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40,61.0,0.0,-1.0,-1.0,-1.0,-1.0,916.0,435.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,879.3381958007812,383.0090637207031,916.0,435.0,952.878662109375,488.0046997070313,0.0,879.3381958007812,383.0090637207031,1832.216857910156,766.0181274414062,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41,62.0,0.0,-1.0,-1.0,-1.0,-1.0,917.0,435.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,879.4721069335938,382.2788391113281,917.0,435.0,954.706298828125,488.7604675292969,0.0,879.4721069335938,382.2788391113281,1834.1784057617188,764.5576782226562,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42,63.0,0.0,-1.0,-1.0,-1.0,-1.0,917.0,434.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,879.4049682617188,380.4868774414063,917.0,434.0,955.9658203125,488.90576171875,0.0,879.4049682617188,380.4868774414063,1835.3707885742188,760.9737548828125,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43,64.0,0.0,-1.0,-1.0,-1.0,-1.0,919.0,430.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,881.224853515625,378.0794982910156,919.0,430.0,957.5738525390624,482.3707580566406,0.0,881.224853515625,378.0794982910156,1838.7987060546875,756.1589965820312,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44,65.0,0.0,-1.0,-1.0,-1.0,-1.0,920.0,429.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,880.7205810546875,376.42724609375,920.0,429.0,959.8258666992188,482.754638671875,0.0,880.7205810546875,376.42724609375,1840.5464477539065,752.8544921875,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45,66.0,0.0,-1.0,-1.0,-1.0,-1.0,920.0,429.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,880.0157470703125,375.3954162597656,920.0,429.0,960.5562133789062,483.54730224609375,0.0,880.0157470703125,375.3954162597656,1840.5719604492188,750.7908325195312,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
46,67.0,0.0,-1.0,-1.0,-1.0,-1.0,920.0,427.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,880.13818359375,373.6441345214844,920.0,427.0,961.5447998046876,482.2956237792969,0.0,880.13818359375,373.6441345214844,1841.6829833984373,747.2882690429688,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47,68.0,0.0,-1.0,-1.0,-1.0,-1.0,920.0,427.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,879.6338500976562,372.3534240722656,920.0,427.0,962.3447875976562,482.6678161621094,0.0,879.6338500976562,372.3534240722656,1841.9786376953125,744.7068481445312,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48,69.0,0.0,-1.0,-1.0,-1.0,-1.0,921.0,426.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,879.2403564453125,371.2601623535156,921.0,426.0,962.8762817382812,482.5447998046875,0.0,879.2403564453125,371.2601623535156,1842.1166381835935,742.5203247070312,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49,70.0,0.0,-1.0,-1.0,-1.0,-1.0,924.0,419.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,887.7378540039062,369.154296875,924.0,419.0,962.066650390625,469.6763305664063,0.0,887.7378540039062,369.154296875,1849.8045043945312,738.30859375,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50,71.0,0.0,-1.0,-1.0,-1.0,-1.0,926.0,417.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,890.9148559570312,367.1487426757813,926.0,417.0,961.2440185546876,468.34320068359375,0.0,890.9148559570312,367.1487426757813,1852.1588745117188,734.2974853515625,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51,72.0,0.0,-1.0,-1.0,-1.0,-1.0,925.0,412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,888.42919921875,362.6980590820313,925.0,412.0,961.7874755859376,462.7773132324219,0.0,888.42919921875,362.6980590820313,1850.2166748046875,725.3961181640625,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
52,73.0,0.0,-1.0,-1.0,-1.0,-1.0,920.0,409.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,880.7000732421875,362.59967041015625,920.0,409.0,961.1439819335938,455.41839599609375,0.0,880.7000732421875,362.59967041015625,1841.8440551757808,725.1993408203125,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53,74.0,0.0,-1.0,-1.0,-1.0,-1.0,926.0,404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,887.62548828125,361.5765686035156,926.0,404.0,964.81396484375,446.6169128417969,0.0,887.62548828125,361.5765686035156,1852.439453125,723.1531372070312,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
54,75.0,0.0,-1.0,-1.0,-1.0,-1.0,935.0,409.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,901.8018798828124,364.6692504882813,935.0,409.0,969.330810546875,454.8538818359375,0.0,901.8018798828124,364.6692504882813,1871.1326904296875,729.3385009765625,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
55,76.0,0.0,-1.0,-1.0,-1.0,-1.0,944.0,409.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,913.5667724609376,366.3123474121094,944.0,409.0,975.8064575195312,452.05706787109375,0.0,913.5667724609376,366.3123474121094,1889.3732299804688,732.6246948242188,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
56,77.0,0.0,-1.0,-1.0,-1.0,-1.0,950.0,409.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,917.1177368164062,367.2052307128906,950.0,409.0,984.4950561523438,450.8326721191406,0.0,917.1177368164062,367.2052307128906,1901.61279296875,734.4104614257812,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
57,78.0,0.0,-1.0,-1.0,-1.0,-1.0,951.0,404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,914.5338745117188,367.1509399414063,951.0,404.0,989.29345703125,441.0448303222656,0.0,914.5338745117188,367.1509399414063,1903.8273315429688,734.3018798828125,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
58,79.0,0.0,-1.0,-1.0,-1.0,-1.0,951.0,401.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,910.9384765625,366.4938354492188,951.0,401.0,992.6166381835938,436.2877807617188,0.0,910.9384765625,366.4938354492188,1903.5551147460935,732.9876708984375,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59,80.0,0.0,-1.0,-1.0,-1.0,-1.0,951.0,400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,906.6109619140624,366.6189575195313,951.0,400.0,996.7405395507812,434.69146728515625,0.0,906.6109619140624,366.6189575195313,1903.351501464844,733.2379150390625,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60,81.0,0.0,-1.0,-1.0,-1.0,-1.0,951.0,392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,902.956298828125,364.7349243164063,951.0,392.0,1000.8909912109376,420.3518981933594,0.0,902.956298828125,364.7349243164063,1903.8472900390625,729.4698486328125,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61,82.0,0.0,-1.0,-1.0,-1.0,-1.0,951.0,392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,897.5338134765625,364.8576049804688,951.0,392.0,1005.7938842773438,420.90716552734375,0.0,897.5338134765625,364.8576049804688,1903.3276977539065,729.7152099609375,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
