,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
5,5,1,1,958,1316,922.4196166992188,1265.1842041015625,958,1316,993.791259765625,1368.3099365234375,0,922.4196166992188,1265.1842041015625,1916.2108764648438,2530.368408203125,922.4196166992188,1265.1842041015625,1916.2108764648438,2530.368408203125
5,5,2,1,866,503,852.2224731445312,446.4987487792969,866,503,881.5538940429688,561.2073364257812,0,852.2224731445312,446.4987487792969,1733.7763671875,892.9974975585938,852.2224731445312,446.4987487792969,1733.7763671875,892.9974975585938
5,5,3,1,911,597,866.7638549804688,529.8933715820312,911,597,956.8967895507812,664.502197265625,0,866.7638549804688,529.8933715820312,1823.66064453125,1059.7867431640625,866.7638549804688,529.8933715820312,1823.66064453125,1059.7867431640625
5,5,4,1,848,935,835.6069946289062,870.7958374023438,848,935,861.8497924804688,1001.0497436523438,0,835.6069946289062,870.7958374023438,1697.456787109375,1741.5916748046875,835.6069946289062,870.7958374023438,1697.456787109375,1741.5916748046875
6,6,1,1,958,1322,922.2493286132812,1275.7640380859375,958,1322,994.04150390625,1368.674560546875,0,922.2493286132812,1275.7640380859375,1916.2908325195312,2551.528076171875,922.2493286132812,1275.7640380859375,1916.2908325195312,2551.528076171875
6,6,2,1,867,504,852.0658569335938,443.72900390625,867,504,882.77392578125,564.3387451171875,0,852.0658569335938,443.72900390625,1734.8397827148438,887.4580078125,852.0658569335938,443.72900390625,1734.8397827148438,887.4580078125
6,6,3,1,911,596,866.5138549804688,528.6948852539062,911,596,957.0167846679688,663.8961181640625,0,866.5138549804688,528.6948852539062,1823.5306396484375,1057.3897705078125,866.5138549804688,528.6948852539062,1823.5306396484375,1057.3897705078125
6,6,4,1,848,934,835.192626953125,867.0573120117188,848,934,861.7255859375,1001.7894897460938,0,835.192626953125,867.0573120117188,1696.918212890625,1734.1146240234375,835.192626953125,867.0573120117188,1696.918212890625,1734.1146240234375
7,7,1,1,958,1325,923.293212890625,1281.5211181640625,958,1325,994.5858764648438,1370.1865234375,0,923.293212890625,1281.5211181640625,1917.8790893554688,2563.042236328125,923.293212890625,1281.5211181640625,1917.8790893554688,2563.042236328125
7,7,2,1,867,502,852.3941650390625,440.59326171875,867,502,882.7295532226562,565.0552368164062,0,852.3941650390625,440.59326171875,1735.1237182617188,881.1865234375,852.3941650390625,440.59326171875,1735.1237182617188,881.1865234375
7,7,3,1,910,590,865.2569580078125,526.9151611328125,910,590,956.4891967773438,653.30615234375,0,865.2569580078125,526.9151611328125,1821.7461547851562,1053.830322265625,865.2569580078125,526.9151611328125,1821.7461547851562,1053.830322265625
7,7,4,1,848,927,835.098388671875,863.2996826171875,848,927,862.5274658203125,992.5262451171875,0,835.098388671875,863.2996826171875,1697.6258544921875,1726.599365234375,835.098388671875,863.2996826171875,1697.6258544921875,1726.599365234375
8,8,1,1,961,1326,930.8465576171875,1280.630126953125,961,1326,993.0533447265625,1371.5933837890625,0,930.8465576171875,1280.630126953125,1923.89990234375,2561.26025390625,930.8465576171875,1280.630126953125,1923.89990234375,2561.26025390625
8,8,2,1,867,496,852.8637084960938,436.9723205566406,867,496,882.8858642578125,556.65478515625,0,852.8637084960938,436.9723205566406,1735.7495727539062,873.9446411132812,852.8637084960938,436.9723205566406,1735.7495727539062,873.9446411132812
8,8,3,1,910,589,866.6856079101562,525.0270385742188,910,589,953.9938354492188,653.3302001953125,0,866.6856079101562,525.0270385742188,1820.679443359375,1050.0540771484375,866.6856079101562,525.0270385742188,1820.679443359375,1050.0540771484375
8,8,4,1,848,926,835.793212890625,857.9542236328125,848,926,861.593017578125,995.1795043945312,0,835.793212890625,857.9542236328125,1697.38623046875,1715.908447265625,835.793212890625,857.9542236328125,1697.38623046875,1715.908447265625
9,9,1,1,970,1323,942.582763671875,1275.568603515625,970,1323,997.6176147460938,1371.005126953125,0,942.582763671875,1275.568603515625,1940.2003784179688,2551.13720703125,942.582763671875,1275.568603515625,1940.2003784179688,2551.13720703125
9,9,2,1,867,494,852.2740478515625,433.6401062011719,867,494,883.67578125,555.3273315429688,0,852.2740478515625,433.6401062011719,1735.9498291015625,867.2802124023438,852.2740478515625,433.6401062011719,1735.9498291015625,867.2802124023438
9,9,3,1,909,588,870.5822143554688,523.2831420898438,909,588,949.025634765625,654.1748046875,0,870.5822143554688,523.2831420898438,1819.6078491210938,1046.5662841796875,870.5822143554688,523.2831420898438,1819.6078491210938,1046.5662841796875
9,9,4,1,848,918,835.5717163085938,854.160400390625,848,918,861.4490356445312,983.7363891601562,0,835.5717163085938,854.160400390625,1697.020751953125,1708.32080078125,835.5717163085938,854.160400390625,1697.020751953125,1708.32080078125
10,10,1,1,976,1318,947.355712890625,1267.78857421875,976,1318,1004.8997192382812,1368.893798828125,0,947.355712890625,1267.78857421875,1952.2554321289062,2535.5771484375,947.355712890625,1267.78857421875,1952.2554321289062,2535.5771484375
10,10,2,1,868,488,853.4634399414062,430.153076171875,868,488,884.0744018554688,546.64404296875,0,853.4634399414062,430.153076171875,1737.537841796875,860.30615234375,853.4634399414062,430.153076171875,1737.537841796875,860.30615234375
10,10,3,1,908,580,874.481201171875,519.4544677734375,908,580,942.6848754882812,642.5022583007812,0,874.481201171875,519.4544677734375,1817.1660766601562,1038.908935546875,874.481201171875,519.4544677734375,1817.1660766601562,1038.908935546875
10,10,4,1,848,917,835.212158203125,850.9020385742188,848,917,861.7456665039062,984.6929931640625,0,835.212158203125,850.9020385742188,1696.9578247070312,1701.8040771484375,835.212158203125,850.9020385742188,1696.9578247070312,1701.8040771484375
11,11,1,1,977,1317,950.0682373046875,1266.0245361328125,977,1317,1005.159912109375,1368.8543701171875,0,950.0682373046875,1266.0245361328125,1955.2281494140625,2532.049072265625,950.0682373046875,1266.0245361328125,1955.2281494140625,2532.049072265625
11,11,2,1,869,487,853.9573974609375,427.947265625,869,487,884.1207885742188,547.2164306640625,0,853.9573974609375,427.947265625,1738.0781860351562,855.89453125,853.9573974609375,427.947265625,1738.0781860351562,855.89453125
11,11,3,1,901,588,869.1412963867188,535.5289306640625,901,588,933.6383666992188,640.475341796875,0,869.1412963867188,535.5289306640625,1802.7796630859375,1071.057861328125,869.1412963867188,535.5289306640625,1802.7796630859375,1071.057861328125
11,11,4,1,848,910,835.3809814453125,848.3154296875,848,910,861.7499389648438,973.4884643554688,0,835.3809814453125,848.3154296875,1697.1309204101562,1696.630859375,835.3809814453125,848.3154296875,1697.1309204101562,1696.630859375
1,11,5,1,900,571,868.4669799804688,528.260009765625,900,571,933.0464477539062,615.62353515625,0,868.4669799804688,528.260009765625,1801.513427734375,1056.52001953125,868.4669799804688,528.260009765625,1801.513427734375,1056.52001953125
12,12,1,1,978,1317,950.428955078125,1266.76171875,978,1317,1007.3137817382812,1367.663818359375,0,950.428955078125,1266.76171875,1957.7427368164062,2533.5234375,950.428955078125,1266.76171875,1957.7427368164062,2533.5234375
12,12,2,1,868,486,853.8468627929688,423.42327880859375,868,486,884.0033569335938,548.8239135742188,0,853.8468627929688,423.42327880859375,1737.8502197265625,846.8465576171875,853.8468627929688,423.42327880859375,1737.8502197265625,846.8465576171875
12,12,3,1,900,595,870.5393676757812,544.321044921875,900,595,930.181884765625,645.914794921875,0,870.5393676757812,544.321044921875,1800.7212524414062,1088.64208984375,870.5393676757812,544.321044921875,1800.7212524414062,1088.64208984375
12,12,4,1,848,909,835.68701171875,844.6881713867188,848,909,861.3045654296875,973.7517700195312,0,835.68701171875,844.6881713867188,1696.9915771484375,1689.3763427734375,835.68701171875,844.6881713867188,1696.9915771484375,1689.3763427734375
13,13,1,1,984,1316,951.2705688476562,1267.4283447265625,984,1316,1018.6229858398438,1365.9063720703125,0,951.2705688476562,1267.4283447265625,1969.8935546875,2534.856689453125,951.2705688476562,1267.4283447265625,1969.8935546875,2534.856689453125
13,13,2,1,869,477,854.70361328125,421.1686096191406,869,477,884.1151733398438,533.2932739257812,0,854.70361328125,421.1686096191406,1738.8187866210938,842.3372192382812,854.70361328125,421.1686096191406,1738.8187866210938,842.3372192382812
13,13,3,1,900,588,867.54833984375,543.131591796875,900,588,933.6958618164062,633.87646484375,0,867.54833984375,543.131591796875,1801.2442016601562,1086.26318359375,867.54833984375,543.131591796875,1801.2442016601562,1086.26318359375
13,13,4,1,848,902,835.4130249023438,841.2061157226562,848,902,862.1566772460938,963.747314453125,0,835.4130249023438,841.2061157226562,1697.5697021484375,1682.4122314453125,835.4130249023438,841.2061157226562,1697.5697021484375,1682.4122314453125
14,14,1,1,986,1316,948.2211303710938,1266.8492431640625,986,1316,1024.5272827148438,1365.2928466796875,0,948.2211303710938,1266.8492431640625,1972.7484130859375,2533.698486328125,948.2211303710938,1266.8492431640625,1972.7484130859375,2533.698486328125
14,14,2,1,869,471,855.4877319335938,416.9288024902344,869,471,884.2072143554688,525.6856079101562,0,855.4877319335938,416.9288024902344,1739.6949462890625,833.8576049804688,855.4877319335938,416.9288024902344,1739.6949462890625,833.8576049804688
14,14,3,1,902,587,867.9221801757812,541.9158935546875,902,587,937.2963256835938,632.7490844726562,0,867.9221801757812,541.9158935546875,1805.218505859375,1083.831787109375,867.9221801757812,541.9158935546875,1805.218505859375,1083.831787109375
14,14,4,1,848,901,835.6915893554688,838.7864990234375,848,901,861.4702758789062,963.3831787109375,0,835.6915893554688,838.7864990234375,1697.161865234375,1677.572998046875,835.6915893554688,838.7864990234375,1697.161865234375,1677.572998046875
15,15,1,1,976,1317,942.7235107421875,1269.992919921875,976,1317,1010.3629150390625,1364.2427978515625,0,942.7235107421875,1269.992919921875,1953.08642578125,2539.98583984375,942.7235107421875,1269.992919921875,1953.08642578125,2539.98583984375
15,15,2,1,870,470,855.4112548828125,413.86480712890625,870,470,885.817626953125,527.17041015625,0,855.4112548828125,413.86480712890625,1741.2288818359375,827.7296142578125,855.4112548828125,413.86480712890625,1741.2288818359375,827.7296142578125
15,15,3,1,903,580,867.48974609375,533.6952514648438,903,580,939.6358642578125,626.8328247070312,0,867.48974609375,533.6952514648438,1807.1256103515625,1067.3905029296875,867.48974609375,533.6952514648438,1807.1256103515625,1067.3905029296875
15,15,4,1,848,894,835.3505859375,834.7443237304688,848,894,862.2686767578125,953.5110473632812,0,835.3505859375,834.7443237304688,1697.6192626953125,1669.4886474609375,835.3505859375,834.7443237304688,1697.6192626953125,1669.4886474609375
16,16,1,1,971,1314,936.9019775390625,1264.7637939453125,971,1314,1006.2996826171875,1364.7098388671875,0,936.9019775390625,1264.7637939453125,1943.20166015625,2529.527587890625,936.9019775390625,1264.7637939453125,1943.20166015625,2529.527587890625
16,16,2,1,870,468,855.1312255859375,411.72503662109375,870,468,885.8047485351562,526.1444091796875,0,855.1312255859375,411.72503662109375,1740.9359741210938,823.4500732421875,855.1312255859375,411.72503662109375,1740.9359741210938,823.4500732421875
16,16,3,1,904,580,867.090087890625,531.4007568359375,904,580,940.9218139648438,628.8737182617188,0,867.090087890625,531.4007568359375,1808.0119018554688,1062.801513671875,867.090087890625,531.4007568359375,1808.0119018554688,1062.801513671875
16,16,4,1,848,892,835.392822265625,832.087158203125,848,892,861.5922241210938,953.8831176757812,0,835.392822265625,832.087158203125,1696.9850463867188,1664.17431640625,835.392822265625,832.087158203125,1696.9850463867188,1664.17431640625
17,17,1,1,975,1321,935.9671630859375,1275.74609375,975,1321,1014.1871337890625,1367.3865966796875,0,935.9671630859375,1275.74609375,1950.154296875,2551.4921875,935.9671630859375,1275.74609375,1950.154296875,2551.4921875
17,17,2,1,870,463,855.5457763671875,408.4969177246094,870,463,885.4718017578125,518.8927612304688,0,855.5457763671875,408.4969177246094,1741.017578125,816.9938354492188,855.5457763671875,408.4969177246094,1741.017578125,816.9938354492188
17,17,3,1,902,571,863.9627075195312,526.826416015625,902,571,941.7111206054688,616.9385986328125,0,863.9627075195312,526.826416015625,1805.673828125,1053.65283203125,863.9627075195312,526.826416015625,1805.673828125,1053.65283203125
17,17,4,1,848,892,835.4497680664062,829.9754638671875,848,892,861.5671997070312,955.206298828125,0,835.4497680664062,829.9754638671875,1697.0169677734375,1659.950927734375,835.4497680664062,829.9754638671875,1697.0169677734375,1659.950927734375
18,18,1,1,976,1323,931.7402954101562,1280.6600341796875,976,1323,1021.2261352539062,1366.4794921875,0,931.7402954101562,1280.6600341796875,1952.9664306640625,2561.320068359375,931.7402954101562,1280.6600341796875,1952.9664306640625,2561.320068359375
18,18,2,1,874,462,858.5397338867188,404.287109375,874,462,889.6552124023438,521.2074584960938,0,858.5397338867188,404.287109375,1748.1949462890625,808.57421875,858.5397338867188,404.287109375,1748.1949462890625,808.57421875
18,18,3,1,901,571,859.9196166992188,526.218017578125,901,571,942.3298950195312,617.26953125,0,859.9196166992188,526.218017578125,1802.24951171875,1052.43603515625,859.9196166992188,526.218017578125,1802.24951171875,1052.43603515625
18,18,4,1,848,892,835.3241577148438,827.0123291015625,848,892,861.9039306640625,957.4335327148438,0,835.3241577148438,827.0123291015625,1697.2280883789062,1654.024658203125,835.3241577148438,827.0123291015625,1697.2280883789062,1654.024658203125
19,19,1,1,978,1329,929.980224609375,1293.9906005859375,978,1329,1026.8018798828125,1365.390625,0,929.980224609375,1293.9906005859375,1956.7821044921875,2587.981201171875,929.980224609375,1293.9906005859375,1956.7821044921875,2587.981201171875
19,19,2,1,874,461,858.5689086914062,402.583740234375,874,461,889.9675903320312,519.697998046875,0,858.5689086914062,402.583740234375,1748.5364990234375,805.16748046875,858.5689086914062,402.583740234375,1748.5364990234375,805.16748046875
19,19,3,1,901,571,857.7268676757812,524.7769165039062,901,571,945.0765991210938,618.058349609375,0,857.7268676757812,524.7769165039062,1802.803466796875,1049.5538330078125,857.7268676757812,524.7769165039062,1802.803466796875,1049.5538330078125
19,19,4,1,848,884,835.0380249023438,822.6212768554688,848,884,862.028076171875,946.929443359375,0,835.0380249023438,822.6212768554688,1697.0661010742188,1645.2425537109375,835.0380249023438,822.6212768554688,1697.0661010742188,1645.2425537109375
20,20,1,1,978,1330,928.6761474609375,1295.049072265625,978,1330,1027.58837890625,1365.1494140625,0,928.6761474609375,1295.049072265625,1956.2645263671875,2590.09814453125,928.6761474609375,1295.049072265625,1956.2645263671875,2590.09814453125
20,20,2,1,875,455,860.13330078125,399.3863525390625,875,455,890.8733520507812,511.36480712890625,0,860.13330078125,399.3863525390625,1751.0066528320312,798.772705078125,860.13330078125,399.3863525390625,1751.0066528320312,798.772705078125
20,20,3,1,902,571,856.7526245117188,523.7935791015625,902,571,948.7107543945312,618.7666625976562,0,856.7526245117188,523.7935791015625,1805.46337890625,1047.587158203125,856.7526245117188,523.7935791015625,1805.46337890625,1047.587158203125
20,20,4,1,848,883,835.138916015625,819.7056884765625,848,883,861.6094970703125,947.4150390625,0,835.138916015625,819.7056884765625,1696.7484130859375,1639.411376953125,835.138916015625,819.7056884765625,1696.7484130859375,1639.411376953125
21,21,1,1,976,1329,927.4234008789062,1296.980712890625,976,1329,1026.0118408203125,1362.6334228515625,0,927.4234008789062,1296.980712890625,1953.4352416992188,2593.96142578125,927.4234008789062,1296.980712890625,1953.4352416992188,2593.96142578125
21,21,2,1,875,454,859.33935546875,398.5235290527344,875,454,891.64208984375,509.9830017089844,0,859.33935546875,398.5235290527344,1750.9814453125,797.0470581054688,859.33935546875,398.5235290527344,1750.9814453125,797.0470581054688
21,21,3,1,909,578,861.31787109375,532.1650390625,909,578,957.3193969726562,624.7551879882812,0,861.31787109375,532.1650390625,1818.6372680664062,1064.330078125,861.31787109375,532.1650390625,1818.6372680664062,1064.330078125
21,21,4,1,848,877,834.9605712890625,816.4232788085938,848,877,862.6651611328125,938.4059448242188,0,834.9605712890625,816.4232788085938,1697.625732421875,1632.8465576171875,834.9605712890625,816.4232788085938,1697.625732421875,1632.8465576171875
22,22,1,1,976,1325,927.5333862304688,1292.1917724609375,976,1325,1025.1414794921875,1359.2318115234375,0,927.5333862304688,1292.1917724609375,1952.6748657226562,2584.383544921875,927.5333862304688,1292.1917724609375,1952.6748657226562,2584.383544921875
22,22,2,1,875,452,858.8978881835938,396.811767578125,875,452,892.1531372070312,509.1146240234375,0,858.8978881835938,396.811767578125,1751.051025390625,793.62353515625,858.8978881835938,396.811767578125,1751.051025390625,793.62353515625
22,22,3,1,909,572,861.7134399414062,526.3453979492188,909,572,958.1978149414062,618.203369140625,0,861.7134399414062,526.3453979492188,1819.9112548828125,1052.6907958984375,861.7134399414062,526.3453979492188,1819.9112548828125,1052.6907958984375
22,22,4,1,848,876,835.23388671875,813.748779296875,848,876,862.21826171875,939.908447265625,0,835.23388671875,813.748779296875,1697.4521484375,1627.49755859375,835.23388671875,813.748779296875,1697.4521484375,1627.49755859375
23,23,1,1,970,1321,920.5704345703125,1286.478271484375,970,1321,1020.1148681640625,1356.706787109375,0,920.5704345703125,1286.478271484375,1940.685302734375,2572.95654296875,920.5704345703125,1286.478271484375,1940.685302734375,2572.95654296875
23,23,2,1,875,451,859.0416870117188,395.0693664550781,875,451,891.778564453125,508.48419189453125,0,859.0416870117188,395.0693664550781,1750.8202514648438,790.1387329101562,859.0416870117188,395.0693664550781,1750.8202514648438,790.1387329101562
23,23,3,1,916,571,869.7173461914062,526.9204711914062,916,571,962.905029296875,615.3683471679688,0,869.7173461914062,526.9204711914062,1832.6223754882812,1053.8409423828125,869.7173461914062,526.9204711914062,1832.6223754882812,1053.8409423828125
23,23,4,1,848,875,834.4238891601562,811.2799072265625,848,875,861.9912109375,939.40869140625,0,834.4238891601562,811.2799072265625,1696.4151000976562,1622.559814453125,834.4238891601562,811.2799072265625,1696.4151000976562,1622.559814453125
2,23,5,1,884,562,864.382080078125,500.65008544921875,884,562,904.7681884765625,623.47998046875,0,864.382080078125,500.65008544921875,1769.1502685546875,1001.3001708984375,864.382080078125,500.65008544921875,1769.1502685546875,1001.3001708984375
24,24,1,1,961,1317,913.6216430664062,1276.976318359375,961,1317,1008.8568725585938,1357.9892578125,0,913.6216430664062,1276.976318359375,1922.478515625,2553.95263671875,913.6216430664062,1276.976318359375,1922.478515625,2553.95263671875
24,24,2,1,875,446,859.7091674804688,391.4267883300781,875,446,892.0352783203125,502.188720703125,0,859.7091674804688,391.4267883300781,1751.7444458007812,782.8535766601562,859.7091674804688,391.4267883300781,1751.7444458007812,782.8535766601562
24,24,3,1,918,570,869.2613525390625,525.5642700195312,918,570,967.8257446289062,615.7508544921875,0,869.2613525390625,525.5642700195312,1837.0870971679688,1051.1285400390625,869.2613525390625,525.5642700195312,1837.0870971679688,1051.1285400390625
24,24,4,1,848,874,833.8211059570312,809.3991088867188,848,874,862.4694213867188,940.4442138671875,0,833.8211059570312,809.3991088867188,1696.29052734375,1618.7982177734375,833.8211059570312,809.3991088867188,1696.29052734375,1618.7982177734375
3,24,5,1,884,555,866.7537231445312,493.1816711425781,884,555,902.3571166992188,616.8228149414062,0,866.7537231445312,493.1816711425781,1769.11083984375,986.3633422851562,866.7537231445312,493.1816711425781,1769.11083984375,986.3633422851562
25,25,1,1,954,1315,909.230712890625,1269.07275390625,954,1315,1000.4295654296875,1361.125244140625,0,909.230712890625,1269.07275390625,1909.6602783203125,2538.1455078125,909.230712890625,1269.07275390625,1909.6602783203125,2538.1455078125
25,25,2,1,875,445,860.1019897460938,389.45147705078125,875,445,891.7692260742188,501.8075866699219,0,860.1019897460938,389.45147705078125,1751.8712158203125,778.9029541015625,860.1019897460938,389.45147705078125,1751.8712158203125,778.9029541015625
25,25,3,1,920,565,869.718017578125,524.13671875,920,565,970.9509887695312,607.3823852539062,0,869.718017578125,524.13671875,1840.6690063476562,1048.2734375,869.718017578125,524.13671875,1840.6690063476562,1048.2734375
25,25,4,1,848,867,833.9024658203125,806.3442993164062,848,867,862.4262084960938,928.1129150390625,0,833.9024658203125,806.3442993164062,1696.3286743164062,1612.6885986328125,833.9024658203125,806.3442993164062,1696.3286743164062,1612.6885986328125
4,25,5,1,884,547,869.2109375,489.1198425292969,884,547,900.4417114257812,606.7755126953125,0,869.2109375,489.1198425292969,1769.6526489257812,978.2396850585938,869.2109375,489.1198425292969,1769.6526489257812,978.2396850585938
26,26,1,1,954,1321,904.7074584960938,1282.8369140625,954,1321,1004.15234375,1360.776611328125,0,904.7074584960938,1282.8369140625,1908.8598022460938,2565.673828125,904.7074584960938,1282.8369140625,1908.8598022460938,2565.673828125
26,26,2,1,875,444,859.7792358398438,387.3048095703125,875,444,892.1823120117188,502.6064758300781,0,859.7792358398438,387.3048095703125,1751.9615478515625,774.609619140625,859.7792358398438,387.3048095703125,1751.9615478515625,774.609619140625
26,26,3,1,921,565,868.9722290039062,522.8532104492188,921,565,973.7186279296875,607.889404296875,0,868.9722290039062,522.8532104492188,1842.6908569335938,1045.7064208984375,868.9722290039062,522.8532104492188,1842.6908569335938,1045.7064208984375
26,26,4,1,847,866,834.027587890625,803.85595703125,847,866,861.9699096679688,928.2476806640625,0,834.027587890625,803.85595703125,1695.9974975585938,1607.7119140625,834.027587890625,803.85595703125,1695.9974975585938,1607.7119140625
5,26,5,1,884,546,869.1024780273438,486.98046875,884,546,900.7258911132812,606.5802612304688,0,869.1024780273438,486.98046875,1769.828369140625,973.9609375,869.1024780273438,486.98046875,1769.828369140625,973.9609375
27,27,1,1,952,1325,904.8804931640625,1294.74951171875,952,1325,999.6583862304688,1356.6405029296875,0,904.8804931640625,1294.74951171875,1904.5388793945312,2589.4990234375,904.8804931640625,1294.74951171875,1904.5388793945312,2589.4990234375
27,27,2,1,876,437,860.7473754882812,383.6783752441406,876,437,891.61572265625,491.91845703125,0,860.7473754882812,383.6783752441406,1752.3630981445312,767.3567504882812,860.7473754882812,383.6783752441406,1752.3630981445312,767.3567504882812
27,27,3,1,925,563,875.19775390625,520.5906982421875,925,563,976.4415893554688,606.7391357421875,0,875.19775390625,520.5906982421875,1851.6393432617188,1041.181396484375,875.19775390625,520.5906982421875,1851.6393432617188,1041.181396484375
27,27,4,1,845,860,829.90869140625,801.3207397460938,845,860,861.4271240234375,918.7958374023438,0,829.90869140625,801.3207397460938,1691.3358154296875,1602.6414794921875,829.90869140625,801.3207397460938,1691.3358154296875,1602.6414794921875
6,27,5,1,885,545,868.9446411132812,482.5068054199219,885,545,901.8538208007812,607.8400268554688,0,868.9446411132812,482.5068054199219,1770.7984619140625,965.0136108398438,868.9446411132812,482.5068054199219,1770.7984619140625,965.0136108398438
28,28,1,1,950,1324,902.3551635742188,1291.1270751953125,950,1324,998.9684448242188,1356.980224609375,0,902.3551635742188,1291.1270751953125,1901.3236083984375,2582.254150390625,902.3551635742188,1291.1270751953125,1901.3236083984375,2582.254150390625
28,28,2,1,876,436,860.3817138671875,382.101806640625,876,436,891.773681640625,490.6206359863281,0,860.3817138671875,382.101806640625,1752.1553955078125,764.20361328125,860.3817138671875,382.101806640625,1752.1553955078125,764.20361328125
28,28,3,1,932,555,885.9879150390625,516.889404296875,932,555,979.4657592773438,595.0865478515625,0,885.9879150390625,516.889404296875,1865.4536743164062,1033.77880859375,885.9879150390625,516.889404296875,1865.4536743164062,1033.77880859375
28,28,4,1,848,859,833.170654296875,798.8186645507812,848,859,863.0638427734375,919.4585571289062,0,833.170654296875,798.8186645507812,1696.2344970703125,1597.6373291015625,833.170654296875,798.8186645507812,1696.2344970703125,1597.6373291015625
7,28,5,1,886,538,871.4204711914062,478.00311279296875,886,538,901.4144287109375,598.4568481445312,0,871.4204711914062,478.00311279296875,1772.8348999023438,956.0062255859375,871.4204711914062,478.00311279296875,1772.8348999023438,956.0062255859375
29,29,1,1,943,1321,897.35546875,1286.516357421875,943,1321,990.2551879882812,1357.114013671875,0,897.35546875,1286.516357421875,1887.6106567382812,2573.03271484375,897.35546875,1286.516357421875,1887.6106567382812,2573.03271484375
29,29,2,1,876,435,859.8485717773438,381.2471618652344,876,435,892.7216186523438,489.99664306640625,0,859.8485717773438,381.2471618652344,1752.5701904296875,762.4943237304688,859.8485717773438,381.2471618652344,1752.5701904296875,762.4943237304688
