43,1,868.4921264648438,935.4782104492188,84.05535888671875,48.52508544921875,0.6720977,-1,-1,-1
44,1,867.9237670898438,937.461669921875,83.88824462890625,46.46258544921875,0.7181773,-1,-1,-1
45,1,866.4231567382812,937.793701171875,87.9268798828125,46.50384521484375,0.7412515,-1,-1,-1
46,1,866.3074951171875,936.3382568359375,89.520263671875,47.7408447265625,0.75718766,-1,-1,-1
47,1,866.3526611328125,938.2765502929688,89.428955078125,44.0615234375,0.75375485,-1,-1,-1
48,1,871.0387573242188,939.3848876953125,89.8143310546875,42.29559326171875,0.65345263,-1,-1,-1
49,1,873.5220947265625,938.1334228515625,87.49700927734375,44.2100830078125,0.729042,-1,-1,-1
50,1,875.1254272460938,938.4879760742188,86.240478515625,43.180419921875,0.73666567,-1,-1,-1
51,1,874.0928344726562,937.7422485351562,89.52362060546875,44.26031494140625,0.740511,-1,-1,-1
52,1,875.072265625,938.0216064453125,89.126953125,44.78619384765625,0.70717895,-1,-1,-1
53,1,874.3428344726562,938.3705444335938,89.36944580078125,42.98822021484375,0.6182909,-1,-1,-1
54,1,872.9785766601562,939.2940063476562,89.85107421875,41.9373779296875,0.46492755,-1,-1,-1
55,1,872.09423828125,939.8917236328125,91.1845703125,42.3309326171875,0.37123102,-1,-1,-1
56,1,871.5715942382812,940.0902709960938,93.42218017578125,42.27734375,0.28687513,-1,-1,-1
57,1,885.1978759765625,940.0280151367188,80.25262451171875,41.17462158203125,0.17479962,-1,-1,-1
58,1,884.2942504882812,940.3729248046875,82.5020751953125,41.99468994140625,0.1457752,-1,-1,-1
82,1,968.4829711914062,980.3577880859375,86.94207763671875,60.0867919921875,0.1457752,-1,-1,-1
83,1,969.43798828125,979.3104248046875,85.651123046875,63.6256103515625,0.6033961,-1,-1,-1
84,1,970.4711303710938,978.9933471679688,83.15960693359375,64.02947998046875,0.6293763,-1,-1,-1
85,1,972.2698974609375,978.5340576171875,78.985107421875,64.4005126953125,0.6344046,-1,-1,-1
86,1,974.1644897460938,978.7245483398438,73.58160400390625,62.34112548828125,0.45124528,-1,-1,-1
87,1,979.3372192382812,981.5384521484375,62.66900634765625,56.471435546875,0.28879896,-1,-1,-1
88,1,984.709716796875,975.9710693359375,52.1270751953125,55.83056640625,0.32286006,-1,-1,-1
89,1,988.5819091796875,976.44775390625,45.5877685546875,54.9781494140625,0.33865213,-1,-1,-1
90,1,988.6099243164062,980.0006103515625,48.05889892578125,60.023681640625,0.33440164,-1,-1,-1
91,1,990.3307495117188,980.0582275390625,45.01153564453125,60.1748046875,0.32372573,-1,-1,-1
92,1,991.9546508789062,981.0006713867188,41.10369873046875,58.70953369140625,0.29552108,-1,-1,-1
93,1,991.8976440429688,982.2594604492188,40.89642333984375,57.92144775390625,0.3074213,-1,-1,-1
94,1,991.6320190429688,980.41748046875,41.97088623046875,62.0948486328125,0.31678674,-1,-1,-1
95,1,994.5306396484375,978.9439697265625,48.2122802734375,66.616455078125,0.3799443,-1,-1,-1
96,1,989.3961791992188,964.5743408203125,43.45538330078125,78.54443359375,0.4344292,-1,-1,-1
97,1,982.0198974609375,957.72509765625,57.6328125,93.2369384765625,0.4310022,-1,-1,-1
98,1,976.4325561523438,955.9679565429688,55.29949951171875,94.09796142578125,0.40914682,-1,-1,-1
99,1,923.3170776367188,948.3564453125,109.23785400390625,92.638916015625,0.6259902,-1,-1,-1
100,1,940.5079956054688,951.4546508789062,90.68084716796875,89.98748779296875,0.49099314,-1,-1,-1
101,1,946.482421875,952.2152709960938,78.83612060546875,87.37725830078125,0.43760875,-1,-1,-1
102,1,946.563232421875,952.8945922851562,78.208251953125,86.08905029296875,0.4669935,-1,-1,-1
103,1,944.6097412109375,952.870361328125,82.2972412109375,84.8935546875,0.5150952,-1,-1,-1
104,1,943.7353515625,959.2622680664062,84.7005615234375,75.19720458984375,0.45531377,-1,-1,-1
105,1,941.8480834960938,960.8673095703125,86.37579345703125,71.555419921875,0.42800772,-1,-1,-1
106,1,945.2750244140625,960.9926147460938,78.9644775390625,69.63153076171875,0.38303432,-1,-1,-1
107,1,973.67724609375,964.8673095703125,54.7164306640625,76.0714111328125,0.3706452,-1,-1,-1
108,1,974.260986328125,962.7200927734375,53.7353515625,78.864990234375,0.37622982,-1,-1,-1
109,1,970.5618286132812,961.6494140625,60.85711669921875,80.4136962890625,0.32417342,-1,-1,-1
110,1,960.553955078125,955.2764892578125,66.6856689453125,80.3717041015625,0.40463576,-1,-1,-1
111,1,967.1168823242188,956.3486938476562,67.89886474609375,92.63482666015625,0.45572507,-1,-1,-1
112,1,960.5447998046875,957.3198852539062,69.7921142578125,88.46551513671875,0.49562237,-1,-1,-1
113,1,958.5673828125,960.03759765625,73.410400390625,85.0906982421875,0.5704469,-1,-1,-1
114,1,954.0081787109375,964.207275390625,84.197265625,80.007080078125,0.44034997,-1,-1,-1
115,1,950.8885498046875,963.3395385742188,89.7203369140625,80.95965576171875,0.46868277,-1,-1,-1
116,1,949.369140625,964.8733520507812,92.7742919921875,74.95501708984375,0.528397,-1,-1,-1
117,1,947.77978515625,965.22314453125,97.16845703125,73.171875,0.46849754,-1,-1,-1
118,1,945.9140625,964.9984130859375,100.6580810546875,74.2412109375,0.5089907,-1,-1,-1
119,1,947.223388671875,963.9276123046875,98.96337890625,62.4990234375,0.5381109,-1,-1,-1
120,1,951.493408203125,962.9335327148438,99.44384765625,62.52960205078125,0.64590085,-1,-1,-1
121,1,940.19580078125,962.1927490234375,110.7626953125,63.7349853515625,0.660737,-1,-1,-1
122,1,938.6286010742188,963.5062255859375,114.74700927734375,61.69647216796875,0.6640747,-1,-1,-1
123,1,935.7163696289062,963.3087158203125,120.12213134765625,61.7869873046875,0.67639315,-1,-1,-1
124,1,938.1181030273438,963.5423583984375,111.82855224609375,62.757568359375,0.67261475,-1,-1,-1
125,1,941.0466918945312,967.6926879882812,107.79034423828125,56.1578369140625,0.5431616,-1,-1,-1
126,1,941.62890625,968.2183837890625,107.45458984375,55.07269287109375,0.52023613,-1,-1,-1
127,1,939.0930786132812,971.379638671875,110.22418212890625,58.703125,0.5359127,-1,-1,-1
128,1,941.8014526367188,969.6324462890625,108.27252197265625,52.88800048828125,0.61260325,-1,-1,-1
129,1,947.0510864257812,970.111572265625,105.87591552734375,48.2176513671875,0.6450309,-1,-1,-1
130,1,944.787109375,970.0075073242188,110.3865966796875,48.26043701171875,0.6110273,-1,-1,-1
131,1,942.9841918945312,972.6233520507812,119.19207763671875,44.81298828125,0.681379,-1,-1,-1
132,1,941.8793334960938,973.66748046875,122.07769775390625,42.96636962890625,0.672959,-1,-1,-1
133,1,940.5574951171875,972.9493408203125,123.1695556640625,43.057861328125,0.7426665,-1,-1,-1
134,1,939.9435424804688,973.6478881835938,123.90509033203125,41.86676025390625,0.7503926,-1,-1,-1
135,1,938.5460205078125,973.8482666015625,126.163818359375,41.5792236328125,0.752468,-1,-1,-1
136,1,937.7953491210938,973.923828125,127.54742431640625,41.70404052734375,0.7786144,-1,-1,-1
137,1,936.2514038085938,974.7233276367188,129.43756103515625,40.33477783203125,0.75940144,-1,-1,-1
138,1,939.181640625,974.6739501953125,124.68359375,39.765869140625,0.7491614,-1,-1,-1
139,1,943.0507202148438,972.3446044921875,118.59075927734375,40.65655517578125,0.6998824,-1,-1,-1
140,1,953.1071166992188,970.8458251953125,110.89154052734375,43.16259765625,0.5365058,-1,-1,-1
141,1,951.2615966796875,962.8677368164062,105.3184814453125,50.75,0.5614379,-1,-1,-1
142,1,957.9010620117188,959.26806640625,88.28424072265625,56.7847900390625,0.6214532,-1,-1,-1
143,1,960.9594116210938,957.9761352539062,79.40045166015625,56.9366455078125,0.61247027,-1,-1,-1
144,1,962.1617431640625,958.2826538085938,76.1566162109375,56.655517578125,0.5590661,-1,-1,-1
145,1,955.995361328125,955.3096313476562,80.3968505859375,59.10662841796875,0.5626034,-1,-1,-1
146,1,963.107177734375,955.2339477539062,75.24609375,59.93389892578125,0.5344173,-1,-1,-1
147,1,964.0155639648438,954.9708862304688,76.62713623046875,61.67401123046875,0.6188553,-1,-1,-1
148,1,963.96240234375,955.14208984375,79.4432373046875,61.8922119140625,0.6492854,-1,-1,-1
149,1,964.0494995117188,953.63818359375,76.92462158203125,67.02545166015625,0.5648015,-1,-1,-1
150,1,964.8162841796875,952.493896484375,75.123046875,67.83074951171875,0.48452196,-1,-1,-1
151,1,964.9918823242188,949.0459594726562,73.93231201171875,74.43206787109375,0.4464311,-1,-1,-1
152,1,965.2954711914062,948.8880615234375,73.71319580078125,74.3900146484375,0.39605153,-1,-1,-1
153,1,966.6189575195312,949.6175537109375,72.38470458984375,73.52099609375,0.385197,-1,-1,-1
154,1,967.4895629882812,949.5694580078125,70.78778076171875,73.76031494140625,0.4414771,-1,-1,-1
155,1,970.199951171875,950.0476684570312,64.128662109375,72.7025146484375,0.43671364,-1,-1,-1
156,1,969.8717651367188,952.2045288085938,63.70782470703125,68.4896240234375,0.40590665,-1,-1,-1
157,1,973.0462646484375,951.153076171875,57.1334228515625,70.1129150390625,0.35575122,-1,-1,-1
158,1,972.22998046875,951.1920166015625,58.46484375,70.5889892578125,0.31977758,-1,-1,-1
159,1,960.854736328125,948.0972900390625,67.342041015625,74.10302734375,0.26045516,-1,-1,-1
179,1,971.4821166992188,925.6447143554688,111.65118408203125,52.9249267578125,0.26045516,-1,-1,-1
180,1,971.241455078125,926.0798950195312,115.64404296875,50.4676513671875,0.37927207,-1,-1,-1
181,1,997.7764282226562,926.4901733398438,95.36602783203125,49.8175048828125,0.44046128,-1,-1,-1
182,1,1007.2374877929688,926.0066528320312,90.98040771484375,49.76983642578125,0.51550937,-1,-1,-1
183,1,1003.669189453125,926.406494140625,100.006591796875,47.4610595703125,0.5330172,-1,-1,-1
184,1,1012.6007080078125,924.662353515625,93.9412841796875,41.43896484375,0.39548045,-1,-1,-1
185,1,995.7359008789062,922.6464233398438,118.18218994140625,42.6055908203125,0.50567317,-1,-1,-1
186,1,1007.6660766601562,921.0028686523438,107.33819580078125,43.4212646484375,0.640067,-1,-1,-1
187,1,1020.454345703125,918.7199096679688,96.6529541015625,46.32440185546875,0.45996776,-1,-1,-1
188,1,1036.316650390625,915.6389770507812,84.891845703125,40.2720947265625,0.6131663,-1,-1,-1
189,1,1035.4771728515625,915.3956909179688,90.3948974609375,41.3502197265625,0.52677405,-1,-1,-1
190,1,1038.149658203125,916.0294189453125,97.7479248046875,49.6614990234375,0.52257574,-1,-1,-1
191,1,1044.8427734375,918.4212036132812,99.96826171875,47.76300048828125,0.52945405,-1,-1,-1
192,1,1047.927734375,917.8812255859375,111.435302734375,52.04217529296875,0.2845274,-1,-1,-1
199,1,1171.3740234375,963.8056640625,32.9466552734375,58.314697265625,0.2845274,-1,-1,-1
200,1,1174.4208984375,962.1669921875,32.42626953125,61.5992431640625,0.38196597,-1,-1,-1
201,1,1182.0386962890625,966.89794921875,28.35986328125,57.47686767578125,0.46331698,-1,-1,-1
202,1,1181.6297607421875,975.0084228515625,28.4869384765625,56.72705078125,0.51771957,-1,-1,-1
203,1,1179.2481689453125,974.396240234375,31.8690185546875,58.8985595703125,0.3606513,-1,-1,-1
204,1,1172.8590087890625,976.7001953125,36.115234375,64.48828125,0.3665222,-1,-1,-1
205,1,1172.5205078125,981.222412109375,35.5594482421875,61.8094482421875,0.5559449,-1,-1,-1
206,1,1171.5369873046875,987.00537109375,38.0321044921875,60.8936767578125,0.55685985,-1,-1,-1
207,1,1169.8797607421875,987.2742919921875,41.5938720703125,62.63330078125,0.5643703,-1,-1,-1
208,1,1168.3931884765625,989.0419311523438,44.225830078125,64.36358642578125,0.46311784,-1,-1,-1
209,1,1167.216552734375,995.743408203125,44.7874755859375,61.986328125,0.446912,-1,-1,-1
210,1,1165.5054931640625,996.8362426757812,48.700439453125,61.23541259765625,0.4670711,-1,-1,-1
211,1,1164.413818359375,997.4426879882812,51.1961669921875,62.40997314453125,0.4584555,-1,-1,-1
212,1,1163.418212890625,1004.3466796875,52.071533203125,60.13427734375,0.41621098,-1,-1,-1
213,1,1162.0224609375,1005.6863403320312,54.5234375,60.89068603515625,0.47712243,-1,-1,-1
214,1,1160.91064453125,1004.306884765625,57.7528076171875,63.513671875,0.5123668,-1,-1,-1
215,1,1160.2220458984375,1002.2171630859375,58.5594482421875,67.396240234375,0.4171017,-1,-1,-1
216,1,1158.203125,998.8555297851562,60.4312744140625,73.77935791015625,0.3114864,-1,-1,-1
1,2,763.8058471679688,803.386962890625,102.10662841796875,81.52728271484375,0.7094836,-1,-1,-1
2,2,774.1575927734375,803.145263671875,96.885498046875,82.18243408203125,0.61157817,-1,-1,-1
3,2,792.6121215820312,799.8153076171875,80.1002197265625,87.59344482421875,0.7845281,-1,-1,-1
4,2,810.9340209960938,801.6082153320312,60.67724609375,86.8092041015625,0.70666116,-1,-1,-1
5,2,798.8895263671875,814.4595947265625,72.75830078125,75.10174560546875,0.8131363,-1,-1,-1
6,2,787.3905639648438,810.8473510742188,92.88482666015625,81.70367431640625,0.8172176,-1,-1,-1
7,2,796.5014038085938,817.6368408203125,90.41265869140625,77.15008544921875,0.70715857,-1,-1,-1
8,2,808.1084594726562,822.5255126953125,87.104736328125,74.42352294921875,0.80409324,-1,-1,-1
9,2,813.0533447265625,822.4531860351562,94.7855224609375,74.18939208984375,0.8458689,-1,-1,-1
10,2,810.112060546875,819.5435180664062,103.6129150390625,81.1617431640625,0.84335715,-1,-1,-1
11,2,808.5545654296875,818.18603515625,107.27288818359375,87.3685302734375,0.7351895,-1,-1,-1
12,2,807.9324951171875,823.8591918945312,114.0540771484375,85.66143798828125,0.795424,-1,-1,-1
13,2,805.1725463867188,822.2634887695312,124.563720703125,91.000732421875,0.8968073,-1,-1,-1
14,2,799.3569946289062,819.647216796875,133.69085693359375,98.5556640625,0.84378546,-1,-1,-1
15,2,788.25390625,828.8082275390625,126.98114013671875,92.620361328125,0.79349756,-1,-1,-1
16,2,782.7581176757812,839.6763916015625,140.352783203125,86.4332275390625,0.76320845,-1,-1,-1
17,2,776.8475952148438,837.0640258789062,146.03631591796875,94.73468017578125,0.7801134,-1,-1,-1
18,2,763.5888671875,837.6259155273438,170.44818115234375,110.23907470703125,0.70853007,-1,-1,-1
19,2,754.032470703125,845.0333251953125,180.76251220703125,112.20562744140625,0.79524297,-1,-1,-1
20,2,755.4903564453125,845.6254272460938,175.553955078125,113.77166748046875,0.865205,-1,-1,-1
21,2,752.9047241210938,857.2980346679688,167.34442138671875,105.4254150390625,0.7511997,-1,-1,-1
22,2,753.9611206054688,859.0909423828125,164.365966796875,103.4410400390625,0.77275074,-1,-1,-1
23,2,745.9403076171875,866.7344360351562,161.8291015625,100.42156982421875,0.7843865,-1,-1,-1
24,2,737.0499267578125,869.0613403320312,163.5576171875,98.15667724609375,0.78689593,-1,-1,-1
25,2,730.18408203125,870.1090698242188,158.29730224609375,98.3062744140625,0.87249696,-1,-1,-1
26,2,724.3056640625,870.6051025390625,165.1356201171875,98.70135498046875,0.8470725,-1,-1,-1
27,2,716.3267822265625,877.85693359375,169.34283447265625,93.9056396484375,0.87115496,-1,-1,-1
28,2,709.833740234375,882.5874633789062,169.97625732421875,90.0963134765625,0.8630216,-1,-1,-1
29,2,703.6367797851562,885.423828125,165.4271240234375,87.69061279296875,0.79593015,-1,-1,-1
30,2,704.8370361328125,882.6356811523438,159.4971923828125,93.4613037109375,0.83334905,-1,-1,-1
31,2,714.4077758789062,887.326416015625,140.75531005859375,91.60284423828125,0.7499667,-1,-1,-1
32,2,718.835693359375,896.2791137695312,111.72900390625,83.14459228515625,0.7315537,-1,-1,-1
33,2,712.8409423828125,902.8533325195312,109.17498779296875,78.6890869140625,0.69935364,-1,-1,-1
34,2,711.7494506835938,900.0074462890625,111.566650390625,82.7967529296875,0.68338317,-1,-1,-1
35,2,706.8619384765625,903.1158447265625,116.6719970703125,81.0823974609375,0.6925222,-1,-1,-1
36,2,706.4585571289062,890.977783203125,117.292724609375,93.11444091796875,0.6378158,-1,-1,-1
37,2,703.1564331054688,896.8408813476562,123.931396484375,91.2735595703125,0.7825568,-1,-1,-1
38,2,695.3800659179688,894.6058959960938,128.80401611328125,95.34124755859375,0.82146984,-1,-1,-1
39,2,685.9292602539062,895.9834594726562,146.42425537109375,96.40960693359375,0.87091607,-1,-1,-1
40,2,689.7379150390625,897.091796875,148.38348388671875,96.48309326171875,0.8329663,-1,-1,-1
41,2,695.6771240234375,900.55224609375,144.08795166015625,97.98260498046875,0.823952,-1,-1,-1
42,2,695.6168823242188,900.080078125,146.8114013671875,100.7554931640625,0.84155005,-1,-1,-1
43,2,698.7002563476562,904.6572875976562,147.032470703125,93.79864501953125,0.8077177,-1,-1,-1
44,2,699.4710693359375,905.9278564453125,146.64520263671875,89.04779052734375,0.80703163,-1,-1,-1
45,2,701.1657104492188,904.9609375,148.96624755859375,89.31915283203125,0.8304689,-1,-1,-1
46,2,709.917724609375,904.6893920898438,150.43115234375,89.61956787109375,0.80551404,-1,-1,-1
47,2,730.5419311523438,907.493408203125,135.3924560546875,87.10089111328125,0.8446683,-1,-1,-1
48,2,739.6036376953125,909.7562255859375,136.13653564453125,84.23077392578125,0.8535629,-1,-1,-1
49,2,738.6482543945312,919.0449829101562,144.3731689453125,78.4471435546875,0.77634746,-1,-1,-1
50,2,733.4208984375,921.077392578125,153.56005859375,74.99993896484375,0.8253903,-1,-1,-1
51,2,729.6640014648438,927.0687255859375,160.76068115234375,68.3114013671875,0.8545439,-1,-1,-1
52,2,724.9820556640625,927.1712036132812,169.98077392578125,68.07135009765625,0.87255096,-1,-1,-1
53,2,721.8978271484375,929.6956787109375,177.89300537109375,64.80511474609375,0.7283317,-1,-1,-1
54,2,722.4688110351562,937.99609375,202.5972900390625,58.6927490234375,0.5778993,-1,-1,-1
55,2,722.3162841796875,939.6383666992188,204.6854248046875,57.5780029296875,0.6839663,-1,-1,-1
56,2,725.21435546875,941.619873046875,216.08868408203125,56.20269775390625,0.6499737,-1,-1,-1
57,2,728.697998046875,941.0687866210938,213.37628173828125,57.0859375,0.61685896,-1,-1,-1
58,2,731.4820556640625,941.1506958007812,221.92559814453125,57.3775634765625,0.7069774,-1,-1,-1
59,2,740.2891235351562,941.363525390625,219.81365966796875,58.057861328125,0.7100375,-1,-1,-1
60,2,742.0740966796875,941.2058715820312,218.43267822265625,58.544189453125,0.7439413,-1,-1,-1
61,2,749.59521484375,941.2888793945312,218.23248291015625,58.07745361328125,0.6975209,-1,-1,-1
62,2,751.8900756835938,940.7732543945312,216.07928466796875,60.06390380859375,0.7574113,-1,-1,-1
63,2,758.3851318359375,940.861328125,216.49884033203125,59.45269775390625,0.74540764,-1,-1,-1
64,2,760.82666015625,940.5228881835938,214.4024658203125,59.89703369140625,0.81713897,-1,-1,-1
65,2,764.670654296875,940.5923461914062,209.73919677734375,60.3656005859375,0.75583345,-1,-1,-1
66,2,771.1829833984375,941.3206176757812,209.162109375,59.6004638671875,0.8132723,-1,-1,-1
67,2,772.1633911132812,940.3767700195312,210.02777099609375,61.124267578125,0.86778486,-1,-1,-1
68,2,774.484619140625,940.8414916992188,207.42791748046875,60.666015625,0.8089997,-1,-1,-1
69,2,781.5133666992188,940.3106689453125,204.28863525390625,62.15521240234375,0.88128304,-1,-1,-1
70,2,782.7885131835938,939.5028686523438,200.889892578125,64.01422119140625,0.8737771,-1,-1,-1
71,2,786.8388671875,940.5161743164062,195.70587158203125,61.7872314453125,0.89909977,-1,-1,-1
72,2,787.797607421875,940.2844848632812,195.7850341796875,62.1650390625,0.8943105,-1,-1,-1
73,2,789.1332397460938,939.95849609375,195.73065185546875,62.6650390625,0.8393015,-1,-1,-1
74,2,793.7515258789062,939.7821655273438,197.673828125,62.51336669921875,0.89723027,-1,-1,-1
75,2,793.4957885742188,939.4293823242188,203.09625244140625,64.0523681640625,0.8704327,-1,-1,-1
76,2,799.6598510742188,939.1273803710938,202.29144287109375,65.67059326171875,0.83609694,-1,-1,-1
77,2,802.1686401367188,938.8286743164062,199.555419921875,66.3443603515625,0.8466759,-1,-1,-1
78,2,802.6725463867188,940.027099609375,198.0321044921875,64.97509765625,0.81805897,-1,-1,-1
79,2,803.5568237304688,940.1448364257812,197.5595703125,64.7989501953125,0.8175437,-1,-1,-1
80,2,804.3381958007812,940.595458984375,195.6956787109375,63.34405517578125,0.828735,-1,-1,-1
81,2,806.2401733398438,940.9904174804688,195.4495849609375,62.28082275390625,0.73723525,-1,-1,-1
82,2,811.0540161132812,940.9856567382812,195.59197998046875,63.34088134765625,0.7492081,-1,-1,-1
83,2,814.5144653320312,943.2189331054688,191.12164306640625,58.82891845703125,0.7970084,-1,-1,-1
84,2,814.550048828125,942.7373657226562,192.7530517578125,59.75341796875,0.7941363,-1,-1,-1
85,2,816.420654296875,943.4808349609375,191.88055419921875,58.113525390625,0.7121573,-1,-1,-1
86,2,822.2777709960938,942.9985961914062,189.0028076171875,59.2752685546875,0.7092754,-1,-1,-1
87,2,822.1630249023438,944.2780151367188,191.0396728515625,59.95684814453125,0.7895461,-1,-1,-1
88,2,821.9124755859375,944.7535400390625,192.1822509765625,60.01025390625,0.8329275,-1,-1,-1
89,2,825.38525390625,946.6015014648438,188.2093505859375,56.52581787109375,0.8287072,-1,-1,-1
90,2,825.818603515625,947.6962890625,187.9163818359375,55.834228515625,0.8552129,-1,-1,-1
91,2,826.8225708007812,946.8317260742188,188.90380859375,58.22265625,0.7842468,-1,-1,-1
92,2,834.9234619140625,948.9180908203125,182.9595947265625,55.5,0.87831485,-1,-1,-1
93,2,835.7565307617188,949.425048828125,184.06353759765625,54.9512939453125,0.88870406,-1,-1,-1
94,2,846.4658203125,949.0133666992188,173.580322265625,56.41497802734375,0.85792065,-1,-1,-1
95,2,861.6293334960938,946.8525390625,150.20892333984375,59.97589111328125,0.86083996,-1,-1,-1
96,2,883.5982666015625,948.7716064453125,119.8997802734375,60.55487060546875,0.55703443,-1,-1,-1
97,2,907.170654296875,948.0556030273438,105.14691162109375,71.19293212890625,0.47777885,-1,-1,-1
98,2,895.96484375,949.3598022460938,112.41119384765625,61.2088623046875,0.5124628,-1,-1,-1
107,2,933.1826782226562,963.0289306640625,73.067138671875,46.9891357421875,0.5124628,-1,-1,-1
108,2,931.6465454101562,964.0911254882812,74.78240966796875,45.2015380859375,0.577264,-1,-1,-1
109,2,928.4550170898438,964.198486328125,82.88104248046875,46.912841796875,0.5005138,-1,-1,-1
110,2,925.3014526367188,966.5819091796875,52.3642578125,41.1181640625,0.5442997,-1,-1,-1
111,2,919.3457641601562,964.284912109375,43.978515625,45.99090576171875,0.4784972,-1,-1,-1
112,2,916.0271606445312,962.8204345703125,52.1505126953125,48.13232421875,0.51175356,-1,-1,-1
113,2,910.205078125,960.9918212890625,63.3345947265625,50.016357421875,0.6335123,-1,-1,-1
114,2,898.0308227539062,958.9581298828125,78.28082275390625,51.754150390625,0.57162684,-1,-1,-1
115,2,900.6787109375,957.6956787109375,54.23968505859375,52.812255859375,0.50319713,-1,-1,-1
116,2,905.1160888671875,959.0598754882812,41.4144287109375,50.96429443359375,0.6987404,-1,-1,-1
117,2,903.5902709960938,957.7605590820312,42.429443359375,50.92974853515625,0.6498933,-1,-1,-1
118,2,904.1239013671875,957.6748046875,41.26654052734375,50.291748046875,0.6533222,-1,-1,-1
119,2,904.2902221679688,957.6367797851562,39.6627197265625,45.761962890625,0.631357,-1,-1,-1
120,2,903.3945922851562,957.718505859375,41.870361328125,45.8052978515625,0.61645377,-1,-1,-1
121,2,904.1895751953125,957.2992553710938,45.9517822265625,45.6322021484375,0.65306145,-1,-1,-1
122,2,902.6039428710938,957.2935791015625,45.99658203125,45.0499267578125,0.67277455,-1,-1,-1
