38,1,1226.4937744140625,592.559326171875,94.018310546875,144.6256103515625,0.9129287,-1,-1,-1
39,1,1224.43408203125,582.1834716796875,68.5040283203125,161.21630859375,0.83206224,-1,-1,-1
40,1,1227.06201171875,574.6025390625,55.4775390625,167.733642578125,0.7633858,-1,-1,-1
41,1,1226.6502685546875,570.9940795898438,54.8223876953125,166.7955322265625,0.7528931,-1,-1,-1
42,1,1224.714111328125,561.777099609375,62.0452880859375,157.9788818359375,0.8480969,-1,-1,-1
43,1,1223.16943359375,560.25634765625,66.1981201171875,152.9400634765625,0.7875598,-1,-1,-1
44,1,1221.51416015625,560.0640258789062,70.4736328125,139.25885009765625,0.85046977,-1,-1,-1
45,1,1218.6507568359375,560.7813110351562,75.83349609375,124.09771728515625,0.84478545,-1,-1,-1
46,1,1213.673828125,559.686279296875,84.4033203125,124.774658203125,0.8554465,-1,-1,-1
47,1,1213.4796142578125,559.2731323242188,88.05029296875,113.2567138671875,0.85442024,-1,-1,-1
48,1,1211.05322265625,558.832763671875,91.7884521484375,95.074462890625,0.8558538,-1,-1,-1
49,1,1210.56396484375,558.4509887695312,95.614501953125,80.03839111328125,0.85025626,-1,-1,-1
50,1,1216.91015625,557.2784423828125,93.956787109375,79.652587890625,0.86214685,-1,-1,-1
51,1,1221.273193359375,559.0270385742188,92.0225830078125,72.6021728515625,0.7743022,-1,-1,-1
52,1,1226.728515625,556.0996704101562,93.0703125,70.8602294921875,0.69711894,-1,-1,-1
53,1,1240.2979736328125,556.408447265625,83.7802734375,68.53167724609375,0.76950806,-1,-1,-1
54,1,1247.6314697265625,555.036376953125,79.6126708984375,69.41485595703125,0.67385834,-1,-1,-1
55,1,1248.2576904296875,557.0420532226562,81.810791015625,65.69146728515625,0.7778127,-1,-1,-1
56,1,1245.9854736328125,557.0916137695312,86.523193359375,68.12152099609375,0.7449846,-1,-1,-1
57,1,1245.3118896484375,558.7360229492188,90.8818359375,65.1859130859375,0.78677225,-1,-1,-1
58,1,1242.3717041015625,558.8175048828125,96.5281982421875,65.49481201171875,0.80094755,-1,-1,-1
59,1,1239.537353515625,559.9074096679688,101.3563232421875,67.74566650390625,0.776029,-1,-1,-1
60,1,1236.9752197265625,558.7542114257812,109.111328125,66.589599609375,0.76592976,-1,-1,-1
61,1,1242.9300537109375,557.1358032226562,111.163818359375,69.1083984375,0.7906189,-1,-1,-1
62,1,1242.8955078125,556.7776489257812,114.8656005859375,69.71185302734375,0.76334757,-1,-1,-1
63,1,1255.126220703125,556.5302124023438,104.0919189453125,69.781982421875,0.82607776,-1,-1,-1
64,1,1266.399169921875,557.5491333007812,93.9774169921875,67.48638916015625,0.67720574,-1,-1,-1
65,1,1267.596923828125,559.5703735351562,96.3226318359375,70.20928955078125,0.82970124,-1,-1,-1
66,1,1268.85595703125,561.2890625,98.138671875,69.79534912109375,0.8225653,-1,-1,-1
67,1,1273.6243896484375,561.4235229492188,95.5787353515625,70.59075927734375,0.8126926,-1,-1,-1
68,1,1272.7423095703125,561.5557250976562,99.03369140625,71.24298095703125,0.85005605,-1,-1,-1
69,1,1272.571044921875,562.0752563476562,102.4755859375,72.58258056640625,0.8809048,-1,-1,-1
70,1,1271.1795654296875,562.2020874023438,106.5267333984375,73.21734619140625,0.8759725,-1,-1,-1
71,1,1267.0848388671875,561.603515625,113.087646484375,73.7529296875,0.8757115,-1,-1,-1
72,1,1264.8892822265625,561.7804565429688,116.917724609375,73.94830322265625,0.86272,-1,-1,-1
73,1,1263.49365234375,561.9423217773438,121.32373046875,75.9783935546875,0.83546233,-1,-1,-1
74,1,1263.7105712890625,562.6163940429688,123.45458984375,74.582275390625,0.82279336,-1,-1,-1
75,1,1262.8399658203125,562.4172973632812,125.907470703125,75.20697021484375,0.8072944,-1,-1,-1
76,1,1265.9248046875,565.0983276367188,117.3677978515625,74.615966796875,0.72099894,-1,-1,-1
77,1,1278.4698486328125,562.031982421875,102.9088134765625,74.6539306640625,0.7355526,-1,-1,-1
78,1,1279.331787109375,562.7389526367188,101.6519775390625,81.1732177734375,0.8329919,-1,-1,-1
79,1,1282.85302734375,560.8716430664062,100.0714111328125,75.8992919921875,0.84099686,-1,-1,-1
80,1,1310.5181884765625,559.2738037109375,72.9552001953125,73.0960693359375,0.71486664,-1,-1,-1
81,1,1318.876708984375,557.4131469726562,62.8192138671875,66.69158935546875,0.58933383,-1,-1,-1
82,1,1334.991455078125,556.9988403320312,47.8990478515625,64.82037353515625,0.6746012,-1,-1,-1
83,1,1345.64501953125,556.2555541992188,37.863037109375,64.28369140625,0.6623808,-1,-1,-1
84,1,1346.5997314453125,556.4849243164062,37.9794921875,65.80169677734375,0.7054092,-1,-1,-1
85,1,1346.6033935546875,556.2062377929688,41.7073974609375,67.5091552734375,0.74655634,-1,-1,-1
86,1,1347.5765380859375,556.705322265625,41.6199951171875,63.8770751953125,0.7519776,-1,-1,-1
87,1,1349.5810546875,556.8945922851562,37.8975830078125,59.46356201171875,0.68240774,-1,-1,-1
88,1,1348.8865966796875,558.3485717773438,39.609619140625,50.1202392578125,0.5689714,-1,-1,-1
89,1,1349.795654296875,557.2054443359375,38.611572265625,56.83953857421875,0.5375254,-1,-1,-1
90,1,1354.582763671875,556.1580200195312,36.854248046875,61.287841796875,0.662693,-1,-1,-1
91,1,1354.97412109375,556.5974731445312,37.7059326171875,61.917236328125,0.7457434,-1,-1,-1
92,1,1356.4267578125,557.725830078125,36.5328369140625,59.9013671875,0.7488946,-1,-1,-1
93,1,1357.05517578125,558.0193481445312,36.78662109375,59.42108154296875,0.745914,-1,-1,-1
94,1,1356.6055908203125,557.5975341796875,38.1229248046875,57.82989501953125,0.72071874,-1,-1,-1
95,1,1355.9918212890625,557.6489868164062,39.315673828125,57.14599609375,0.720473,-1,-1,-1
96,1,1355.5545654296875,558.6693115234375,39.7568359375,53.9205322265625,0.6755754,-1,-1,-1
97,1,1354.39892578125,558.8590698242188,41.6802978515625,56.02752685546875,0.6945276,-1,-1,-1
98,1,1351.86962890625,558.4215087890625,44.40234375,55.13330078125,0.6581737,-1,-1,-1
99,1,1348.794677734375,558.0302124023438,47.4541015625,56.771484375,0.66997105,-1,-1,-1
100,1,1346.392822265625,557.45556640625,52.377197265625,59.67059326171875,0.6640228,-1,-1,-1
101,1,1346.5115966796875,558.3829345703125,52.8013916015625,58.1793212890625,0.6979902,-1,-1,-1
102,1,1345.134033203125,559.3619384765625,56.0926513671875,56.50030517578125,0.7322964,-1,-1,-1
103,1,1343.38330078125,558.4171752929688,59.3741455078125,58.7313232421875,0.68901235,-1,-1,-1
104,1,1342.0853271484375,558.342529296875,60.91357421875,58.83184814453125,0.6430074,-1,-1,-1
105,1,1341.5594482421875,559.116455078125,61.3109130859375,58.669921875,0.6967641,-1,-1,-1
106,1,1339.0712890625,558.4015502929688,66.39697265625,62.49371337890625,0.7462508,-1,-1,-1
107,1,1336.8873291015625,558.2095947265625,71.9681396484375,64.8128662109375,0.7444715,-1,-1,-1
108,1,1335.1519775390625,558.5143432617188,76.0115966796875,65.3218994140625,0.75944346,-1,-1,-1
109,1,1333.83154296875,559.0618896484375,81.2203369140625,62.40716552734375,0.83915323,-1,-1,-1
110,1,1331.8802490234375,559.090087890625,87.323486328125,61.9295654296875,0.8523889,-1,-1,-1
111,1,1328.9500732421875,560.0234375,90.7423095703125,61.674072265625,0.81421083,-1,-1,-1
112,1,1328.4747314453125,559.4317626953125,89.8651123046875,63.44732666015625,0.77952176,-1,-1,-1
113,1,1327.3438720703125,558.5514526367188,88.163818359375,66.10479736328125,0.64475924,-1,-1,-1
114,1,1323.91455078125,558.7218017578125,87.0565185546875,65.4732666015625,0.7537663,-1,-1,-1
115,1,1324.32470703125,560.100830078125,83.845703125,68.343505859375,0.7756516,-1,-1,-1
116,1,1324.021484375,560.3755493164062,81.310791015625,67.47601318359375,0.7253168,-1,-1,-1
117,1,1319.5770263671875,559.474365234375,81.538818359375,69.61114501953125,0.66620237,-1,-1,-1
118,1,1318.993408203125,559.4526977539062,80.96630859375,69.830078125,0.74845636,-1,-1,-1
119,1,1318.596923828125,560.0877685546875,77.775634765625,68.27435302734375,0.7532052,-1,-1,-1
120,1,1318.557861328125,560.264892578125,74.033935546875,67.625244140625,0.66517,-1,-1,-1
121,1,1310.9176025390625,559.4785766601562,80.548095703125,69.95074462890625,0.741077,-1,-1,-1
122,1,1310.648193359375,559.64990234375,80.0325927734375,69.41815185546875,0.73626673,-1,-1,-1
123,1,1314.5455322265625,560.8297119140625,68.67236328125,67.9002685546875,0.7059115,-1,-1,-1
124,1,1319.5360107421875,564.0635986328125,73.741455078125,60.75189208984375,0.6099509,-1,-1,-1
125,1,1316.194580078125,565.7017211914062,84.110595703125,58.28076171875,0.5016421,-1,-1,-1
126,1,1313.916259765625,563.843994140625,69.413330078125,52.9344482421875,0.5668185,-1,-1,-1
127,1,1307.2421875,565.4192504882812,49.9407958984375,45.24853515625,0.72291917,-1,-1,-1
128,1,1303.3096923828125,565.7911376953125,54.0892333984375,43.0599365234375,0.6475986,-1,-1,-1
129,1,1298.890625,567.25146484375,64.9051513671875,39.42791748046875,0.5392103,-1,-1,-1
130,1,1295.6783447265625,567.3087768554688,73.3629150390625,42.81756591796875,0.45258886,-1,-1,-1
131,1,1292.0238037109375,564.050048828125,80.8448486328125,50.9105224609375,0.30364332,-1,-1,-1
132,1,1285.99951171875,566.2109375,77.269775390625,45.89154052734375,0.30372626,-1,-1,-1
134,1,1273.7879638671875,565.207763671875,133.6339111328125,67.29901123046875,0.30372626,-1,-1,-1
135,1,1267.0635986328125,566.2184448242188,131.9195556640625,62.41448974609375,0.58658993,-1,-1,-1
138,1,1284.1240234375,556.0680541992188,78.633544921875,67.69732666015625,0.58658993,-1,-1,-1
218,1,1171.7774658203125,611.1929931640625,31.6956787109375,39.7637939453125,0.58658993,-1,-1,-1
219,1,1169.988037109375,611.2057495117188,35.6275634765625,40.97467041015625,0.57844424,-1,-1,-1
220,1,1169.632080078125,608.10595703125,36.2701416015625,45.690673828125,0.69524634,-1,-1,-1
221,1,1169.258056640625,610.324462890625,34.6827392578125,43.98431396484375,0.5759795,-1,-1,-1
222,1,1166.262451171875,616.2154541015625,32.4483642578125,43.12042236328125,0.60549974,-1,-1,-1
223,1,1166.462158203125,619.2638549804688,28.3035888671875,38.38677978515625,0.68618727,-1,-1,-1
224,1,1165.0992431640625,619.5755004882812,28.6502685546875,41.88104248046875,0.71909344,-1,-1,-1
225,1,1163.9827880859375,623.6930541992188,28.47900390625,36.646240234375,0.5825002,-1,-1,-1
226,1,1164.2283935546875,624.555908203125,28.5816650390625,39.88641357421875,0.55275583,-1,-1,-1
227,1,1162.936279296875,626.421630859375,29.2020263671875,39.92706298828125,0.6296401,-1,-1,-1
228,1,1162.386474609375,626.2548217773438,30.534423828125,40.00311279296875,0.61117214,-1,-1,-1
229,1,1157.234130859375,627.4820556640625,31.7640380859375,41.03924560546875,0.67390645,-1,-1,-1
230,1,1156.419677734375,626.015380859375,31.818115234375,45.4991455078125,0.6626936,-1,-1,-1
231,1,1156.6849365234375,626.6776123046875,31.106201171875,43.97503662109375,0.6560189,-1,-1,-1
232,1,1156.239990234375,626.441650390625,31.5946044921875,44.3004150390625,0.67168295,-1,-1,-1
233,1,1156.29296875,627.8057250976562,30.8182373046875,43.5616455078125,0.6163726,-1,-1,-1
234,1,1155.595458984375,628.17578125,30.69677734375,44.12841796875,0.59752005,-1,-1,-1
235,1,1156.366943359375,630.14208984375,30.8369140625,48.13287353515625,0.62524414,-1,-1,-1
236,1,1156.4093017578125,631.0264282226562,29.5579833984375,47.009521484375,0.65627736,-1,-1,-1
237,1,1155.2724609375,630.3553466796875,31.6619873046875,48.645263671875,0.6497739,-1,-1,-1
238,1,1154.52880859375,629.9269409179688,32.88037109375,49.85809326171875,0.6826077,-1,-1,-1
239,1,1155.0718994140625,633.5490112304688,32.005859375,46.44903564453125,0.65831774,-1,-1,-1
240,1,1154.7176513671875,633.2000732421875,32.0546875,47.79119873046875,0.6579222,-1,-1,-1
241,1,1154.358154296875,636.9178466796875,34.0330810546875,49.57373046875,0.5732338,-1,-1,-1
242,1,1152.8350830078125,638.0438232421875,35.232421875,48.302734375,0.5390029,-1,-1,-1
243,1,1153.3238525390625,637.7828369140625,34.1881103515625,48.26458740234375,0.550209,-1,-1,-1
244,1,1153.01904296875,639.5245971679688,34.8992919921875,47.0484619140625,0.6493959,-1,-1,-1
245,1,1153.2725830078125,639.7131958007812,34.55810546875,46.5277099609375,0.66703963,-1,-1,-1
246,1,1152.7384033203125,639.781005859375,34.751708984375,47.42242431640625,0.6347223,-1,-1,-1
247,1,1152.560791015625,642.6061401367188,34.200927734375,44.281494140625,0.63210344,-1,-1,-1
248,1,1153.37451171875,637.6817626953125,33.696044921875,52.7236328125,0.6304063,-1,-1,-1
249,1,1151.948486328125,645.7726440429688,38.363525390625,49.51092529296875,0.6001125,-1,-1,-1
250,1,1151.166259765625,651.815673828125,41.013427734375,42.8538818359375,0.7140107,-1,-1,-1
251,1,1150.1925048828125,656.4754028320312,39.5797119140625,37.44989013671875,0.53650475,-1,-1,-1
252,1,1149.328125,656.78759765625,40.2421875,38.16473388671875,0.4606502,-1,-1,-1
253,1,1142.217041015625,657.5773315429688,44.3543701171875,42.39837646484375,0.46771005,-1,-1,-1
254,1,1141.8104248046875,658.2008056640625,46.11083984375,42.2525634765625,0.46638036,-1,-1,-1
255,1,1150.31884765625,660.3178100585938,39.6986083984375,40.95184326171875,0.41469753,-1,-1,-1
256,1,1159.6900634765625,662.3839721679688,36.628662109375,40.45501708984375,0.41754222,-1,-1,-1
257,1,1161.1488037109375,659.6787719726562,36.67236328125,45.64923095703125,0.50395304,-1,-1,-1
258,1,1157.7606201171875,666.9805297851562,43.4776611328125,43.0577392578125,0.4105585,-1,-1,-1
263,1,1262.594482421875,649.62646484375,108.4239501953125,64.13336181640625,0.4105585,-1,-1,-1
264,1,1271.7626953125,650.5259399414062,104.075439453125,65.84637451171875,0.6960847,-1,-1,-1
265,1,1281.161865234375,662.8414916992188,99.2698974609375,57.3465576171875,0.6394717,-1,-1,-1
266,1,1282.6737060546875,659.443359375,101.339599609375,62.99566650390625,0.72480816,-1,-1,-1
267,1,1286.6029052734375,660.9641723632812,102.691162109375,62.69970703125,0.49723536,-1,-1,-1
268,1,1288.4620361328125,670.81640625,103.5367431640625,55.03521728515625,0.70387936,-1,-1,-1
269,1,1287.5242919921875,673.7074584960938,108.183837890625,54.25152587890625,0.63964325,-1,-1,-1
270,1,1294.595458984375,678.1146850585938,104.40625,54.43798828125,0.5988805,-1,-1,-1
271,1,1295.8685302734375,679.0693969726562,106.699462890625,55.40655517578125,0.73337275,-1,-1,-1
272,1,1297.2303466796875,680.6994018554688,109.183349609375,54.4251708984375,0.6158107,-1,-1,-1
273,1,1295.684814453125,679.041259765625,113.22509765625,57.33489990234375,0.6305258,-1,-1,-1
274,1,1302.91796875,685.645263671875,109.3970947265625,54.7454833984375,0.69802076,-1,-1,-1
275,1,1306.0665283203125,687.1937866210938,109.2974853515625,54.1910400390625,0.67939544,-1,-1,-1
276,1,1311.437255859375,690.02880859375,107.2481689453125,53.5147705078125,0.7701826,-1,-1,-1
277,1,1321.9317626953125,696.3968505859375,101.1552734375,51.116943359375,0.65017366,-1,-1,-1
278,1,1326.1590576171875,698.2813110351562,100.7220458984375,51.22052001953125,0.7483901,-1,-1,-1
279,1,1329.484375,699.1840209960938,102.58740234375,51.85662841796875,0.6935743,-1,-1,-1
280,1,1330.3482666015625,698.1679077148438,105.8299560546875,53.9754638671875,0.733842,-1,-1,-1
281,1,1335.103515625,703.7969970703125,106.831787109375,52.2957763671875,0.5079633,-1,-1,-1
282,1,1339.82568359375,704.4307250976562,108.2030029296875,54.50665283203125,0.6791438,-1,-1,-1
283,1,1346.4197998046875,707.831787109375,108.0794677734375,53.5579833984375,0.6763445,-1,-1,-1
284,1,1354.7000732421875,710.0745239257812,103.341796875,55.90411376953125,0.5652446,-1,-1,-1
285,1,1358.733154296875,709.968017578125,103.191650390625,57.13067626953125,0.6720246,-1,-1,-1
286,1,1365.4244384765625,715.9039306640625,100.913330078125,52.80902099609375,0.7370781,-1,-1,-1
287,1,1365.19384765625,716.3726196289062,106.0069580078125,54.50372314453125,0.5892897,-1,-1,-1
288,1,1364.6015625,718.3668212890625,109.5970458984375,57.61383056640625,0.5824827,-1,-1,-1
289,1,1373.234130859375,723.3875732421875,106.978515625,53.7945556640625,0.7407077,-1,-1,-1
290,1,1381.7325439453125,723.2752685546875,103.168212890625,57.08270263671875,0.7001929,-1,-1,-1
291,1,1393.5888671875,727.9163208007812,94.4549560546875,54.47344970703125,0.5865645,-1,-1,-1
292,1,1405.857421875,731.2191772460938,85.719482421875,53.0535888671875,0.67169195,-1,-1,-1
293,1,1406.6156005859375,730.4198608398438,92.36767578125,56.5384521484375,0.6502695,-1,-1,-1
294,1,1410.9278564453125,734.5824584960938,95.828125,57.58038330078125,0.65547186,-1,-1,-1
295,1,1408.711669921875,733.1134033203125,105.4892578125,62.41864013671875,0.611074,-1,-1,-1
296,1,1410.8828125,732.8439331054688,108.68896484375,65.03851318359375,0.7321982,-1,-1,-1
297,1,1413.979736328125,741.2261962890625,109.3363037109375,60.67401123046875,0.6328782,-1,-1,-1
298,1,1424.474365234375,746.5873413085938,105.1099853515625,56.11676025390625,0.74924886,-1,-1,-1
299,1,1429.0244140625,746.3148803710938,107.8087158203125,63.02362060546875,0.6672115,-1,-1,-1
300,1,1431.787841796875,743.66015625,110.31689453125,67.04913330078125,0.5611873,-1,-1,-1
301,1,1449.1768798828125,753.2325439453125,99.6038818359375,59.81182861328125,0.7159823,-1,-1,-1
302,1,1450.15087890625,753.570068359375,103.8262939453125,62.39825439453125,0.79618466,-1,-1,-1
303,1,1449.534423828125,752.510986328125,108.394287109375,65.25396728515625,0.60060924,-1,-1,-1
304,1,1458.607177734375,757.6962280273438,105.1278076171875,63.00738525390625,0.65663356,-1,-1,-1
305,1,1454.8739013671875,760.1905517578125,114.48583984375,64.09649658203125,0.6488214,-1,-1,-1
306,1,1465.670166015625,760.5501708984375,108.572998046875,67.057373046875,0.66325617,-1,-1,-1
307,1,1473.662353515625,769.5346069335938,104.0008544921875,60.28515625,0.79332536,-1,-1,-1
308,1,1472.63134765625,769.8047485351562,110.92529296875,63.7413330078125,0.73626524,-1,-1,-1
309,1,1483.51708984375,776.98388671875,101.8446044921875,58.1680908203125,0.72782135,-1,-1,-1
310,1,1482.0435791015625,778.9427490234375,108.4345703125,60.15545654296875,0.7624727,-1,-1,-1
311,1,1478.0543212890625,779.4292602539062,117.5025634765625,61.1676025390625,0.55201524,-1,-1,-1
312,1,1503.887939453125,788.650634765625,93.540283203125,52.38836669921875,0.5769017,-1,-1,-1
313,1,1513.522216796875,791.1109619140625,89.9219970703125,54.65240478515625,0.6732024,-1,-1,-1
314,1,1515.88134765625,790.0210571289062,93.2620849609375,58.66656494140625,0.61185217,-1,-1,-1
315,1,1520.2332763671875,792.3713989257812,95.2744140625,61.01226806640625,0.6449057,-1,-1,-1
316,1,1519.54541015625,794.19384765625,103.1990966796875,62.7476806640625,0.71721524,-1,-1,-1
317,1,1527.446533203125,792.5651245117188,103.471435546875,68.0126953125,0.7073282,-1,-1,-1
318,1,1534.678955078125,803.8585205078125,101.5013427734375,59.7969970703125,0.6786096,-1,-1,-1
319,1,1539.8006591796875,804.2665405273438,105.1639404296875,63.75128173828125,0.55024254,-1,-1,-1
320,1,1541.8909912109375,810.3768920898438,106.3201904296875,61.3739013671875,0.6530769,-1,-1,-1
321,1,1550.2060546875,812.9884033203125,106.31787109375,62.99127197265625,0.6523661,-1,-1,-1
322,1,1558.7255859375,819.2404174804688,103.5484619140625,59.73382568359375,0.75384676,-1,-1,-1
323,1,1566.7908935546875,823.1921997070312,101.27490234375,59.55926513671875,0.6068877,-1,-1,-1
324,1,1564.966552734375,820.8325805664062,110.5606689453125,65.52069091796875,0.63852346,-1,-1,-1
325,1,1564.4730224609375,827.7542114257812,112.84228515625,61.7122802734375,0.5189519,-1,-1,-1
326,1,1574.9075927734375,830.6212768554688,105.983154296875,61.587646484375,0.46766046,-1,-1,-1
327,1,1585.751953125,838.7813110351562,100.132568359375,54.42108154296875,0.5847814,-1,-1,-1
328,1,1584.4296875,838.8642578125,106.353271484375,57.58209228515625,0.56524754,-1,-1,-1
329,1,1592.36669921875,840.382568359375,103.5428466796875,58.34307861328125,0.5120013,-1,-1,-1
330,1,1593.060546875,848.7860717773438,104.951904296875,52.424072265625,0.44015986,-1,-1,-1
331,1,1602.74609375,851.5671997070312,99.7562255859375,51.85784912109375,0.30932596,-1,-1,-1
332,1,1532.067626953125,839.0755615234375,177.7376708984375,71.9208984375,0.46980336,-1,-1,-1
333,1,1536.73681640625,840.0464477539062,182.0640869140625,73.7574462890625,0.4481905,-1,-1,-1
334,1,1531.33740234375,838.1920776367188,192.168701171875,77.82025146484375,0.71965104,-1,-1,-1
335,1,1531.5343017578125,837.6550903320312,195.9449462890625,78.69390869140625,0.80126506,-1,-1,-1
336,1,1541.0789794921875,844.9887084960938,189.887939453125,75.30010986328125,0.6569523,-1,-1,-1
337,1,1549.415283203125,846.6710815429688,187.1893310546875,74.99810791015625,0.6788619,-1,-1,-1
338,1,1547.22265625,844.416748046875,193.4185791015625,79.77239990234375,0.7819241,-1,-1,-1
339,1,1549.24365234375,845.1680908203125,193.215087890625,80.11968994140625,0.69040066,-1,-1,-1
340,1,1556.477783203125,846.1913452148438,191.2003173828125,80.80615234375,0.6564227,-1,-1,-1
341,1,1557.4444580078125,851.9310913085938,192.5252685546875,77.482666015625,0.68776506,-1,-1,-1
342,1,1564.1259765625,851.955322265625,189.966064453125,80.0245361328125,0.6845599,-1,-1,-1
343,1,1568.18896484375,853.9859619140625,188.8250732421875,79.1029052734375,0.81328225,-1,-1,-1
344,1,1569.11181640625,856.461669921875,189.10888671875,76.06182861328125,0.66733414,-1,-1,-1
345,1,1577.717529296875,863.9201049804688,185.2677001953125,72.62542724609375,0.73318124,-1,-1,-1
346,1,1578.97412109375,864.9818115234375,185.365478515625,71.2318115234375,0.7086421,-1,-1,-1
347,1,1583.7139892578125,866.781494140625,185.69775390625,72.1707763671875,0.7241677,-1,-1,-1
348,1,1583.1748046875,866.263427734375,190.5968017578125,74.08624267578125,0.6759895,-1,-1,-1
349,1,1592.9232177734375,876.7831420898438,182.9305419921875,65.08978271484375,0.7420787,-1,-1,-1
350,1,1592.4700927734375,878.5546875,185.8406982421875,63.8175048828125,0.806546,-1,-1,-1
351,1,1593.8262939453125,879.0062255859375,188.5472412109375,64.62750244140625,0.82185465,-1,-1,-1
352,1,1601.9022216796875,878.8341064453125,186.10498046875,68.03472900390625,0.7110917,-1,-1,-1
353,1,1616.1339111328125,888.236572265625,175.1522216796875,61.34423828125,0.7003463,-1,-1,-1
354,1,1705.385986328125,900.3704223632812,80.1246337890625,46.9285888671875,0.5372486,-1,-1,-1
355,1,1707.5986328125,897.258544921875,80.2677001953125,53.611328125,0.56492984,-1,-1,-1
356,1,1713.6707763671875,897.3145141601562,84.18017578125,56.25091552734375,0.74047744,-1,-1,-1
357,1,1721.8443603515625,892.1038818359375,85.265625,65.79742431640625,0.7477385,-1,-1,-1
358,1,1731.98095703125,888.7523193359375,79.73193359375,73.97509765625,0.7893754,-1,-1,-1
359,1,1739.2862548828125,891.9249267578125,78.2183837890625,73.85882568359375,0.73091084,-1,-1,-1
360,1,1741.991943359375,897.2163696289062,78.9918212890625,71.508056640625,0.7400703,-1,-1,-1
361,1,1748.60693359375,903.1610107421875,76.0220947265625,66.85931396484375,0.71641487,-1,-1,-1
362,1,1753.380859375,910.6901245117188,73.71826171875,62.7318115234375,0.71687526,-1,-1,-1
363,1,1762.98583984375,914.0814208984375,66.5682373046875,60.92236328125,0.70699465,-1,-1,-1
364,1,1765.3714599609375,917.7907104492188,66.2713623046875,62.8099365234375,0.5643182,-1,-1,-1
