109,1,902.9083251953125,574.6852416992188,48.702880859375,40.3543701171875,0.6606078,-1,-1,-1
110,1,902.6482543945312,576.0526123046875,51.02734375,41.90985107421875,0.7066768,-1,-1,-1
111,1,899.7643432617188,576.4666748046875,56.9525146484375,42.04718017578125,0.6943946,-1,-1,-1
112,1,898.3179321289062,576.824462890625,60.23150634765625,42.209716796875,0.6382301,-1,-1,-1
113,1,907.876220703125,581.5415649414062,54.0123291015625,42.8046875,0.5593174,-1,-1,-1
114,1,920.6070556640625,584.5235595703125,41.79620361328125,38.734130859375,0.5709569,-1,-1,-1
115,1,922.6884765625,585.7044677734375,40.719970703125,37.0772705078125,0.63960105,-1,-1,-1
116,1,926.429931640625,587.4741821289062,36.54779052734375,35.7645263671875,0.68026644,-1,-1,-1
117,1,932.6260375976562,589.255126953125,33.81854248046875,34.41845703125,0.5835837,-1,-1,-1
118,1,932.0790405273438,589.2239379882812,36.8975830078125,36.22247314453125,0.59820354,-1,-1,-1
119,1,931.9158935546875,590.8638916015625,41.2601318359375,41.5123291015625,0.4964134,-1,-1,-1
120,1,931.779541015625,590.533203125,42.8123779296875,43.29058837890625,0.5221351,-1,-1,-1
121,1,939.3610229492188,594.7245483398438,36.87884521484375,40.16876220703125,0.5700254,-1,-1,-1
122,1,940.1963500976562,595.1912231445312,36.89935302734375,39.88421630859375,0.6406352,-1,-1,-1
123,1,940.4441528320312,593.9238891601562,38.3077392578125,42.133544921875,0.68439513,-1,-1,-1
124,1,940.9146728515625,593.088134765625,38.2630615234375,42.88861083984375,0.7011393,-1,-1,-1
125,1,942.4307861328125,593.90283203125,37.457763671875,41.0244140625,0.67993456,-1,-1,-1
126,1,943.4834594726562,594.9439697265625,35.6495361328125,41.09173583984375,0.59413004,-1,-1,-1
127,1,941.5951538085938,595.1619262695312,42.0787353515625,51.75634765625,0.51212835,-1,-1,-1
128,1,947.130615234375,599.7403564453125,38.76690673828125,42.52587890625,0.6123218,-1,-1,-1
129,1,947.43310546875,598.9927368164062,40.46112060546875,42.81005859375,0.6394771,-1,-1,-1
130,1,946.16162109375,598.8408813476562,43.02978515625,42.9879150390625,0.63532925,-1,-1,-1
131,1,947.304443359375,598.3814086914062,42.7825927734375,43.5888671875,0.62600404,-1,-1,-1
132,1,946.573486328125,601.9539184570312,45.31219482421875,39.41705322265625,0.67604816,-1,-1,-1
133,1,948.1556396484375,602.8900756835938,45.33941650390625,40.654541015625,0.6514535,-1,-1,-1
134,1,954.8799438476562,604.1622924804688,39.18084716796875,39.9073486328125,0.55506,-1,-1,-1
135,1,954.0060424804688,602.7594604492188,41.0809326171875,42.01983642578125,0.5561662,-1,-1,-1
136,1,947.3985595703125,602.0513916015625,47.6597900390625,44.478759765625,0.5800812,-1,-1,-1
137,1,957.8048095703125,605.8182983398438,37.498779296875,39.5867919921875,0.5605259,-1,-1,-1
138,1,958.6510009765625,604.90478515625,37.9986572265625,45.72674560546875,0.56347674,-1,-1,-1
139,1,960.4124145507812,604.9859619140625,36.9239501953125,46.91900634765625,0.5896922,-1,-1,-1
140,1,961.1636962890625,608.7943115234375,36.0615234375,42.07513427734375,0.60172987,-1,-1,-1
141,1,960.0423583984375,608.2137451171875,39.2474365234375,44.22235107421875,0.587048,-1,-1,-1
142,1,964.5482177734375,608.34619140625,40.42169189453125,45.15594482421875,0.6975946,-1,-1,-1
143,1,961.147705078125,608.39697265625,51.854248046875,47.90130615234375,0.66134846,-1,-1,-1
144,1,959.5269165039062,608.984619140625,65.5479736328125,56.13812255859375,0.5926628,-1,-1,-1
145,1,954.1608276367188,609.7171630859375,75.79669189453125,57.761962890625,0.71375644,-1,-1,-1
146,1,948.5549926757812,609.917724609375,86.02362060546875,61.62786865234375,0.68228155,-1,-1,-1
147,1,944.3009033203125,608.9053955078125,95.27978515625,65.5606689453125,0.69299704,-1,-1,-1
148,1,942.1839599609375,604.7534790039062,102.998291015625,74.58770751953125,0.7658721,-1,-1,-1
149,1,936.7722778320312,599.1636352539062,113.61578369140625,85.103271484375,0.77695376,-1,-1,-1
150,1,935.9295654296875,601.330078125,121.2303466796875,89.12005615234375,0.7826213,-1,-1,-1
151,1,946.4048461914062,604.1295776367188,114.97845458984375,88.89306640625,0.8663802,-1,-1,-1
152,1,960.7462158203125,616.4759521484375,100.93408203125,79.743896484375,0.8641206,-1,-1,-1
153,1,974.6438598632812,632.1040649414062,86.34613037109375,65.94390869140625,0.8016529,-1,-1,-1
154,1,972.6541748046875,631.123779296875,90.7418212890625,70.68115234375,0.7769215,-1,-1,-1
155,1,976.09326171875,635.0277099609375,91.0361328125,70.93377685546875,0.6654864,-1,-1,-1
156,1,992.863525390625,641.8989868164062,82.276611328125,67.13739013671875,0.6619822,-1,-1,-1
157,1,1002.8128662109375,646.34716796875,79.1055908203125,69.37786865234375,0.7006381,-1,-1,-1
158,1,1007.0098266601562,653.7188110351562,79.18707275390625,67.365966796875,0.5995705,-1,-1,-1
159,1,1011.6719970703125,662.5899658203125,78.409423828125,60.730712890625,0.6015931,-1,-1,-1
160,1,1010.5582275390625,664.5370483398438,81.7127685546875,63.09539794921875,0.64736146,-1,-1,-1
161,1,1012.5211791992188,669.1851806640625,82.25579833984375,60.732421875,0.7249778,-1,-1,-1
162,1,1021.5110473632812,677.1400756835938,76.45355224609375,55.33062744140625,0.46657798,-1,-1,-1
163,1,1035.717041015625,683.8904418945312,68.3956298828125,51.41119384765625,0.5649968,-1,-1,-1
164,1,1049.1221923828125,689.138916015625,57.589599609375,52.0264892578125,0.72811276,-1,-1,-1
165,1,1049.5943603515625,686.8569946289062,59.5299072265625,58.18646240234375,0.7222056,-1,-1,-1
166,1,1047.5286865234375,693.5880126953125,61.0517578125,55.52825927734375,0.66321796,-1,-1,-1
167,1,1047.36962890625,696.162353515625,59.3359375,51.31427001953125,0.6355915,-1,-1,-1
168,1,1062.5308837890625,701.498046875,45.1104736328125,44.59454345703125,0.60402054,-1,-1,-1
169,1,1079.60205078125,710.458251953125,28.0491943359375,43.0830078125,0.6159366,-1,-1,-1
170,1,1080.4765625,708.0210571289062,31.0726318359375,52.0147705078125,0.5986855,-1,-1,-1
171,1,1085.148681640625,713.6470336914062,32.279052734375,51.78985595703125,0.3803289,-1,-1,-1
172,1,1084.6751708984375,713.200927734375,33.5166015625,53.696044921875,0.53789485,-1,-1,-1
173,1,1085.9854736328125,717.6586303710938,31.9510498046875,49.5146484375,0.5618191,-1,-1,-1
174,1,1085.603271484375,723.1688232421875,32.7548828125,48.1025390625,0.5619811,-1,-1,-1
175,1,1086.0264892578125,730.9804077148438,31.7227783203125,36.24188232421875,0.58016044,-1,-1,-1
176,1,1086.9227294921875,734.3091430664062,31.0953369140625,31.65679931640625,0.46213216,-1,-1,-1
177,1,1087.0076904296875,738.44677734375,32.4443359375,35.46392822265625,0.49567282,-1,-1,-1
178,1,1086.3743896484375,737.5067138671875,34.7734375,40.3223876953125,0.30334738,-1,-1,-1
190,1,1094.799072265625,766.2967529296875,33.192626953125,34.761962890625,0.30334738,-1,-1,-1
191,1,1093.0845947265625,766.701171875,36.4189453125,37.96563720703125,0.5747673,-1,-1,-1
192,1,1091.965576171875,769.31005859375,37.8421630859375,38.502685546875,0.60534024,-1,-1,-1
193,1,1089.6500244140625,773.3063354492188,41.3282470703125,38.43792724609375,0.62950194,-1,-1,-1
194,1,1090.6593017578125,775.9657592773438,43.0184326171875,40.6182861328125,0.5458137,-1,-1,-1
195,1,1092.7613525390625,777.216796875,42.668212890625,39.394775390625,0.4570028,-1,-1,-1
196,1,1093.075927734375,776.4966430664062,41.177734375,40.5323486328125,0.56394726,-1,-1,-1
197,1,1092.776611328125,775.7030639648438,39.3094482421875,41.76708984375,0.59487057,-1,-1,-1
198,1,1093.0933837890625,775.4806518554688,36.6146240234375,36.7030029296875,0.6076223,-1,-1,-1
199,1,1091.6258544921875,774.6159057617188,40.1258544921875,39.48272705078125,0.62551934,-1,-1,-1
200,1,1090.6884765625,773.2432861328125,38.5909423828125,41.0174560546875,0.62580967,-1,-1,-1
201,1,1087.839111328125,772.149658203125,36.671875,40.54412841796875,0.60623926,-1,-1,-1
202,1,1085.379638671875,767.3342895507812,38.7923583984375,46.05218505859375,0.7185185,-1,-1,-1
203,1,1083.0694580078125,764.558349609375,44.607666015625,51.04888916015625,0.71901023,-1,-1,-1
204,1,1083.2999267578125,761.1358642578125,46.12353515625,56.50958251953125,0.61784637,-1,-1,-1
205,1,1082.786376953125,757.9031982421875,48.6385498046875,63.20855712890625,0.54823315,-1,-1,-1
206,1,1086.30615234375,753.5703735351562,47.9515380859375,62.62158203125,0.6097138,-1,-1,-1
207,1,1084.5205078125,751.8507690429688,51.56591796875,63.07879638671875,0.6669975,-1,-1,-1
208,1,1081.890380859375,748.1867065429688,48.6507568359375,66.88153076171875,0.6013245,-1,-1,-1
209,1,1081.2471923828125,745.156494140625,41.9208984375,71.6419677734375,0.63168997,-1,-1,-1
210,1,1078.4263916015625,742.32470703125,34.2205810546875,67.48858642578125,0.73963094,-1,-1,-1
211,1,1076.532470703125,739.4480590820312,35.5821533203125,69.95306396484375,0.76708794,-1,-1,-1
212,1,1074.779052734375,735.7496337890625,38.4022216796875,74.88037109375,0.7461109,-1,-1,-1
213,1,1074.7012939453125,734.4724731445312,39.9012451171875,63.07220458984375,0.74505043,-1,-1,-1
214,1,1072.7337646484375,730.9385375976562,44.7904052734375,68.1519775390625,0.75863343,-1,-1,-1
215,1,1071.7078857421875,727.7979125976562,46.17529296875,71.973388671875,0.67488873,-1,-1,-1
216,1,1071.352294921875,724.7256469726562,46.9432373046875,66.606689453125,0.7520077,-1,-1,-1
217,1,1070.94140625,721.5712890625,46.8924560546875,72.7943115234375,0.7447795,-1,-1,-1
218,1,1070.675048828125,719.8431396484375,45.808837890625,74.97259521484375,0.6863884,-1,-1,-1
219,1,1067.945068359375,716.6026611328125,43.851806640625,70.17376708984375,0.46193326,-1,-1,-1
220,1,1066.7559814453125,715.6499633789062,45.818115234375,69.5562744140625,0.64495695,-1,-1,-1
221,1,1066.5482177734375,712.2315673828125,38.9288330078125,70.4150390625,0.72741926,-1,-1,-1
222,1,1060.998291015625,707.1401977539062,37.7723388671875,63.70452880859375,0.72850484,-1,-1,-1
223,1,1058.0440673828125,703.090576171875,43.3616943359375,60.563232421875,0.76197034,-1,-1,-1
224,1,1054.6524658203125,699.2161865234375,48.7999267578125,65.87841796875,0.78929955,-1,-1,-1
225,1,1052.760986328125,694.9862670898438,52.026611328125,70.85638427734375,0.77099144,-1,-1,-1
226,1,1052.6148681640625,691.1423950195312,52.0550537109375,77.009765625,0.7415671,-1,-1,-1
227,1,1049.97119140625,687.8933715820312,57.4747314453125,82.095458984375,0.6740196,-1,-1,-1
228,1,1049.1484375,684.5382690429688,57.854248046875,81.52099609375,0.8049057,-1,-1,-1
229,1,1047.19482421875,680.8638305664062,62.8236083984375,83.50225830078125,0.84105694,-1,-1,-1
230,1,1045.490966796875,678.3634033203125,65.6146240234375,85.2822265625,0.7574694,-1,-1,-1
231,1,1041.958740234375,674.4453125,72.57568359375,86.38861083984375,0.80146927,-1,-1,-1
232,1,1042.2698974609375,671.7382202148438,72.9892578125,87.05352783203125,0.8603441,-1,-1,-1
233,1,1040.8614501953125,670.019287109375,73.57421875,84.95574951171875,0.73826456,-1,-1,-1
234,1,1037.741455078125,666.20751953125,69.3450927734375,81.9749755859375,0.79710996,-1,-1,-1
235,1,1035.66162109375,665.0297241210938,69.7618408203125,81.5821533203125,0.82505727,-1,-1,-1
236,1,1035.532958984375,662.7942504882812,68.3409423828125,84.987060546875,0.8022155,-1,-1,-1
237,1,1035.05712890625,661.1612548828125,66.7425537109375,85.97515869140625,0.64338905,-1,-1,-1
238,1,1033.6243896484375,659.04150390625,70.4249267578125,84.7254638671875,0.69953996,-1,-1,-1
239,1,1031.857177734375,657.0907592773438,72.197998046875,86.91595458984375,0.7030468,-1,-1,-1
240,1,1029.46875,655.530517578125,68.0985107421875,81.5162353515625,0.77560407,-1,-1,-1
241,1,1028.7806396484375,653.1978759765625,63.9869384765625,78.591552734375,0.71613234,-1,-1,-1
242,1,1025.9078369140625,651.6491088867188,72.1651611328125,79.975830078125,0.7921917,-1,-1,-1
243,1,1026.4444580078125,650.6522827148438,67.08740234375,81.05169677734375,0.7643025,-1,-1,-1
244,1,1024.53759765625,649.0234375,73.03759765625,82.52911376953125,0.831928,-1,-1,-1
245,1,1024.3414916992188,646.7825927734375,70.76165771484375,80.97406005859375,0.6311393,-1,-1,-1
246,1,1022.3076171875,644.6619262695312,76.19775390625,78.85614013671875,0.7542734,-1,-1,-1
247,1,1021.6429443359375,643.5615234375,77.728515625,79.774169921875,0.80322,-1,-1,-1
248,1,1020.2833251953125,642.6390991210938,79.579833984375,81.176513671875,0.77911556,-1,-1,-1
249,1,1020.013916015625,641.9049072265625,70.3153076171875,75.11370849609375,0.76475096,-1,-1,-1
250,1,1019.3961181640625,641.3779296875,67.6531982421875,75.635009765625,0.7350435,-1,-1,-1
251,1,1018.74462890625,640.5226440429688,69.19091796875,78.07293701171875,0.75963503,-1,-1,-1
252,1,1017.2241821289062,639.9918212890625,70.95977783203125,72.2913818359375,0.68815565,-1,-1,-1
253,1,1015.2318725585938,636.9882202148438,74.70184326171875,76.78411865234375,0.82032263,-1,-1,-1
254,1,1014.0484619140625,636.2308349609375,75.564697265625,77.70343017578125,0.81367457,-1,-1,-1
255,1,1014.4942016601562,635.8009643554688,75.74383544921875,75.944580078125,0.8487083,-1,-1,-1
256,1,1013.1531982421875,632.9834594726562,76.2467041015625,75.90777587890625,0.763051,-1,-1,-1
257,1,1011.34619140625,631.3049926757812,67.54736328125,72.81597900390625,0.6790698,-1,-1,-1
258,1,1006.237548828125,630.42236328125,65.78662109375,69.30694580078125,0.74216217,-1,-1,-1
259,1,1003.9241943359375,626.4647216796875,68.62451171875,71.2454833984375,0.7069386,-1,-1,-1
260,1,1003.4086303710938,625.6715087890625,68.48675537109375,58.1607666015625,0.7703515,-1,-1,-1
261,1,1005.6370239257812,625.846923828125,64.63775634765625,55.2939453125,0.6164257,-1,-1,-1
262,1,1004.7046508789062,623.3623657226562,66.83428955078125,52.49951171875,0.72321564,-1,-1,-1
263,1,1003.8536376953125,623.4354858398438,69.2196044921875,51.2821044921875,0.7408058,-1,-1,-1
264,1,1002.6318359375,621.9295654296875,71.6197509765625,52.6781005859375,0.77344376,-1,-1,-1
265,1,999.8493041992188,619.6229248046875,73.38275146484375,53.5030517578125,0.7587428,-1,-1,-1
266,1,996.544921875,614.7772216796875,75.39306640625,53.99737548828125,0.52575785,-1,-1,-1
267,1,996.1588134765625,615.1578369140625,59.2352294921875,49.87078857421875,0.6842092,-1,-1,-1
268,1,992.1019287109375,613.8497924804688,66.58203125,51.13177490234375,0.6959696,-1,-1,-1
269,1,991.9544067382812,610.3003540039062,68.68609619140625,47.11334228515625,0.5695442,-1,-1,-1
270,1,990.1240234375,609.544189453125,63.7066650390625,46.248046875,0.5852601,-1,-1,-1
271,1,988.6646728515625,608.1798706054688,66.845703125,48.5242919921875,0.6393367,-1,-1,-1
272,1,988.2858276367188,607.441162109375,65.77508544921875,47.79852294921875,0.7004471,-1,-1,-1
273,1,987.0886840820312,604.929931640625,49.23321533203125,38.68695068359375,0.5783747,-1,-1,-1
274,1,985.7413940429688,602.0956420898438,45.87457275390625,44.15155029296875,0.54758847,-1,-1,-1
275,1,980.2721557617188,599.2425537109375,43.92926025390625,43.924560546875,0.6870843,-1,-1,-1
276,1,979.04248046875,597.4773559570312,42.90728759765625,37.61553955078125,0.4750181,-1,-1,-1
277,1,972.674560546875,595.3766479492188,48.11114501953125,40.37945556640625,0.47135654,-1,-1,-1
278,1,970.7493896484375,593.5517578125,51.7362060546875,40.8060302734375,0.5592032,-1,-1,-1
279,1,966.7443237304688,591.8546752929688,58.93756103515625,42.50537109375,0.6302711,-1,-1,-1
280,1,964.7456665039062,590.5350952148438,61.29144287109375,43.96551513671875,0.6749272,-1,-1,-1
281,1,964.3690185546875,590.0750122070312,59.16607666015625,44.08355712890625,0.6558045,-1,-1,-1
282,1,962.558349609375,587.87353515625,59.76116943359375,40.23944091796875,0.47801638,-1,-1,-1
283,1,960.3570556640625,586.4995727539062,52.827392578125,38.39385986328125,0.67481375,-1,-1,-1
284,1,958.46337890625,584.955322265625,51.4443359375,40.2056884765625,0.62651515,-1,-1,-1
285,1,951.1764526367188,583.4213256835938,56.998779296875,42.5506591796875,0.5497349,-1,-1,-1
286,1,949.2255249023438,582.1544799804688,58.51666259765625,42.9376220703125,0.6460352,-1,-1,-1
287,1,948.25244140625,581.20166015625,57.9244384765625,42.92144775390625,0.60134715,-1,-1,-1
288,1,947.4972534179688,579.6167602539062,56.04852294921875,39.54071044921875,0.5822984,-1,-1,-1
289,1,941.4261474609375,578.7228393554688,60.08697509765625,39.15008544921875,0.5476864,-1,-1,-1
290,1,940.9242553710938,577.8571166992188,60.55291748046875,40.80792236328125,0.6027967,-1,-1,-1
291,1,938.912109375,576.4356689453125,61.6282958984375,42.11474609375,0.7054012,-1,-1,-1
